smiles_A,y,pred,error
CCOC(=O)C(=C(C1=CC(=C(C2=C1Cl)Cl)F)O)C=NC=CC=C(C=C2)F,0.1885262123907708,0.11823067,0.37286879531720074
CCCCCC1CCC(CC1)C(=O)C2=CC3=CC(=CC=C3)C=C2C=CNC=CC(C)C(C4=CCCC)=C4F,0.18941548697751973,0.36848873,0.9453991586383813
CCOC(=O)C=CC1=C(C(=CC=C1)C)NOC[C@H1](C)C2=CC=C(C=C2)/C=C/C(=O)OC,0.19030476156426865,0.12062207,0.3661636858035194
CCCC=NC1=C(C=C(C=C12)NC3=CC=CC=C3)C2=O,0.19208331073776647,0.4016643,1.09109414715965
CCCC1=NN(C=C1)C2=C(C=C)C=C(C=C2)C3=CC=C(C=C3)C(C=NC=C4C=O)(C)CC4CF,0.1938618599112643,0.48638532,1.508927314933347
CC(C)(C)OC(=O)C(=C)CC1=CC=CC=N1,0.19475113449801323,0.13101915,0.3272483593568782
CC1=CC=C(C=C1)/C=C/C(=O)OC(C)(C)COCC=C,0.19652968367151108,0.14413583,0.26659510108538087
CCCC1CC2=CC=CC=C2C=C1,0.19741895825826,0.3779144,0.9142761274898425
CCOC(=O)/C=C/C1=CSC(=N1)Br,0.19830823284500892,0.12724733,0.35833559857082725
CC(=O)NC1=NC(=C(C=C1)/C=C/C(=O)OCC2=NN(C=N2)CC3=CC=CC=C3)N,0.19919750743175782,0.24296178,0.21970290878167237
C=CC(=O)OCCCCCCCCCCCS,0.20097605660525567,0.118334025,0.411203368481787
CCOC(=O)C=CC1=C(C=C(C=C1)Br)O,0.2018653311920046,0.1221306,0.39498970983570947
CCOC(=O)/C=C/C1=CN=C(C=C1)NC23CCN(CC2)C(=CC(=O)C=C3CC=CC(=C)CN)CF,0.2027546057787535,0.22741312,0.12161751893134265
CCOC(=O)C=CC=NC=NC=CN,0.20364388036550243,0.119671136,0.41235093376511706
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C3C(=C2)C(=CC=C3)C#N)OC,0.20453315495225136,0.3668334,0.7935155251002401
CCOC(=O)C=CC1=CN=C(C=C1)C(C)(C)C,0.20542242953900025,0.085926026,0.581710593632381
CCOC(=O)/C=C/C1=C(C=CC(=C1)C)SCNC(=O)C=CC2=CN=C(C=C2)C(CF)N,0.20631170412574917,0.2114765,0.025033968377197104
COC(=O)/C=C/NCC1=CC=CC=C1,0.2072009787124981,0.10603574,0.4882469192819589
CCCCCC1CCC(CC1)C(=O)OC2=CC=CC=C2/C=C/C(=O)OCC=CC=CCC(C)=C(CCCC)CCCCCCl,0.20809025329924702,0.2572205,0.23610069472093567
CC(=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=C(C=C2)OCSC(C)CCC)CCC,0.20897952788599594,0.3900414,0.8664096663808907
CCCCCC1CCC(CC1)C(=O)OC=CC2=CC=C(C=C2)NC=C3C=C(C=C3)OCC=N,0.20986880247274486,0.37448323,0.7843682496718215
CCOC(=O)C(=C(F)F)C=C1C(C2=C(S1)C=C(C=C2)C3=CC=CC=C3)F,0.2107580770594938,0.21127015,0.0024296884377564667
CCOC(=O)/C=C/C1=C(C=NC=C1)N=C=NC=CC(=C)C(F)(F)F,0.21164735164624268,0.10713649,0.4937971719089489
CCOC(=O)/C(=C/C1=CC=C(C=C1)Cl)/C(=O)C2=CC=CC=C2,0.2125366262329916,0.20913187,0.016019636708387568
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)C=O,0.21342590081974053,0.14437762,0.3235234408106996
CCOC(=O)C=CC1=CC(=C(C=C1)O)OC2=CC=CC=C2C=CC(=O)OC,0.21431517540648945,0.12069163,0.4368498309298673
C1COC(=O)C1=CNC2=CC=C(C=C2)OCC=CC=CC=C,0.21520444999323837,0.12054157,0.4398741634988123
CC1=CSC(=N1)NC2=NC=C(C(=C2)OC3=CC=CC4=CC=CC=C43)OC(=O)C=C,0.2160937245799873,0.36274925,0.678666279862776
CCCC1=CC=CC(=C1C(C2=CC=CC=C2)OCOC=O)C=CC(C)(C)CCCC,0.21698299916673622,0.3979269,0.8339081786952295
CCCC1=NC=C(N1C)C2=CC=CC=C2,0.21787227375348514,0.36168766,0.6600903547087501
CCCCCCCC1=CC=C(C=C1)OC(=O)C=C,0.21876154834023404,0.1636261,0.2520344373361004
CCCCOC(=O)/C=C(/C1=CC=C(C=C1)C#N)CC=C(C=C)OC/C(=O)OCC,0.21965082292698296,0.16179809,0.263385005406015
CCOC(=O)C(=C)C1=CC(=CC=C1)C(=O)C(=CO)CC2=CC(=C(C=C2Br)F)Cl,0.22054009751373188,0.20362493,0.07669881235337885
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CN=C(S2)CC3=CC=CC=C3,0.2214293721004808,0.2488004,0.12361063285780162
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)(C)CC,0.22231864668722973,0.27997568,0.2593441291078503
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC3=CC=C)C=C32,0.22320792127397865,0.2399351,0.07493989778255783
CCOC(=O)/C=C/C1=CC(=C(C=C1)C(F)(F)F)C2=CC=C(C=C2)C,0.22409719586072757,0.1978418,0.1171607813343919
CCCCOC(=O)/C=C/C1=CC=C(C=C1)N,0.22498647044747647,0.1250152,0.4443434801380774
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)C(=O)C3=CC=C(C=C3)OCCSC)OC,0.2258757450342254,0.27138755,0.20149043543050366
CC(=O)NC(=CC1=C(C(=C(C=C1)OC)C)OCC(=O)OCCNC(=O)CC)C=CCCCC,0.2267650196209743,0.3865248,0.7045168480184997
CCOC(=O)/C=C/C1=COC=C1,0.22854356879447216,0.11159554,0.5117099911060998
CCOC(=O)/C=C/C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Br,0.23032211796797,0.20329407,0.11734890956805956
CCCCCCCC=NCCN(C)CCOC(=O)C=CC1=CC=C(C=C1)C2=CC=C(C=C2)F,0.2312113925547189,0.3651776,0.5794100694620765
CC(C1=CC=CC=C1C=C(C#N)OC)COC(=O)C=CC2=CC=C(C=C2)OC,0.23210066714146782,0.249083,0.07316795125539174
CCOC(=O)C=CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)OC)COCC)C,0.23298994172821674,0.30138892,0.2935705168970871
CCOC(=O)/C=C(/C1=CC=C(C=C1)OC)CO/NC(=O)C2=CC=C(C=C2)OC,0.23387921631496567,0.28114763,0.20210608472269728
C[C@@H1]1CC=C([C@H1](N1CC(C)(C)F)C2=CC=C(C=C2Cl)/C=C/C(=O)OCC)OC,0.2347684909017146,0.23002979,0.0201845626299426
CCOC(=O)/C=C/C1=C(N=CN=C1NCCC2=CC=CC=C2)NC(=O)CSC,0.23654704007521243,0.26664853,0.1272537203389747
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=CSC(=N2)C=CN(C)CC,0.23743631466196133,0.22821152,0.038851649852718946
C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)I)CCO)C(=O)C=C,0.23832558924871025,0.24801746,0.04066651377892219
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=C(SC3=C2C=CC(=C3)O)C,0.23921486383545917,0.31659573,0.3234785167161842
CCOC(=O)/C=C/C1=CC=CC(=C1)OCCC#N,0.2401041384222081,0.12018031,0.49946590005047287
CCC(COC(=O)C=C)OC(=O)C=C,0.24099341300895702,0.10388857,0.5689153078259973
CCOC(=O)/C=C/C1=CC(=C(C=C1)C(C)C)[N+1](=O)[O-1],0.24188268759570594,0.14067891,0.4184002426963476
CC1=CC=C(C=C1)OC(=O)C=CC2=CC(=C(C(=C2)O)O[N+1])C=O,0.24277196218245486,0.16831505,0.3066948445226355
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)N,0.2436612367692038,0.20459026,0.16034957510922462
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)F,0.24455051135595268,0.2314437,0.05359550511113247
CCOC(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+1](=O)[O-1])/C#N,0.2454397859427016,0.16902086,0.31135508149839075
C=CC(=O)OCCCCCCCCCCCCCCCCF,0.24632906052945053,0.17779052,0.2782397570407636
CCOC(=O)C(=CNC1=CC=C(C=C1)C)C(=O)OCC2=CC=CC=C2,0.24721833511619945,0.11690655,0.527112123571138
CCOC(=O)/C=C/C1=CN=C(N=C1N)CN,0.24810760970294837,0.09058741,0.634886622544014
CCN(CC)CC(=O)OC(=C)C(=O)OCC,0.2489968842896973,0.0875434,0.6484156884442925
C1CN(CCC1C2=CC=CC=C2)CC(=C)C(=O)OC,0.24988615887644622,0.15913615,0.36316542291548826
CCC1=CC(=CC=C1)N/C=C(/C#N)/C(=O)OCC,0.25077543346319514,0.15258309,0.39155486506663395
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)(C)CC,0.25166470804994406,0.3160494,0.25583519215078976
CCOC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)Br)/C#N,0.252553982636693,0.21605614,0.1445150220101576
CCCC(=O)N(C)C=CC(=O)OC,0.2534432572234419,0.10119048,0.6007371483510289
CC(=O)NC(=CC1=C(C=C(C=C1)C#N)OCCN)C(=O)OC,0.2552218063969397,0.17901328,0.29859722964852325
CCOC(=O)C(=CNC1=CC(=CC=C1)C(F)(F)F)N2C(=O)C3=CC=CC=C3C2,0.2561110809836886,0.21730122,0.15153526794977634
C=CC(=O)OCCSCC(C(C(C(F)(F)F)F)F)F,0.25788963015718647,0.07873526,0.6946939583874019
C=CC(=O)OCCSC1=CC=CC=N1,0.2587789047439354,0.080414146,0.6892554040864297
CC(=O)NC=CC(=CC)OCC(=C)C(=O)OC,0.2596681793306843,0.11297619,0.5649209166875598
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C(C)(C)C,0.26055745391743323,0.12199435,0.53179483240029
CCOC(=O)/C=C/C=CC1=CC=CC=C1N2CCN(C2=O)C3=CC=C(C=C3)C(F)F,0.26144672850418216,0.28427166,0.08730240800184216
CC(C)C(=O)NC1=NC=CC(=C1)C2=NC(=CS2)C3=CN=C(N=C3)CC=CC(=O)OC,0.2623360030909311,0.26041162,0.0073355655654364395
C=CC(=O)OCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,0.26322527767768,0.17733952,0.3262823175813518
CCOC(=O)/C=C/C1=CC=C(C=C1)OC(=O)C,0.2641145522644289,0.10104293,0.6174276447632195
CCOC(=O)C(=CC1=CC=C(C=C1)OCC=O)C2=CC=C(C=C2)OCOC,0.26589310143792677,0.22783184,0.14314497336265936
CCOC(=O)/C=C(/C1=CC=CS1/C2)CC=C(C=C2)C,0.26767165061142456,0.13695589,0.4883436973363149
CCOC(=O)/C(=C/C1=CC=C(C=C1)OC)/NC(=O)C2=CC=CC=C2,0.2685609251981735,0.20857373,0.2233653177723643
CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(=O)OC,0.2694501997849224,0.36926308,0.3704316531851517
CC1=CC(=CC=C1)COC(=O)/C=C/C2=C(C=C(C=C2)O)Cl,0.27033947437167133,0.2088339,0.22751235808285797
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2NC(=O)C=CC=CN,0.27122874895842025,0.44922167,0.6562465164627665
C=CC(=O)OCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,0.2721180235451692,0.16573378,0.390948889462075
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCCCOOC=C2)PC=C(C=N2)C(F)(F)F,0.2730072981319181,0.19312677,0.29259485297445387
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=C(C(=C(C=C2)Cl)C3)NC=CC=C3,0.273896572718667,0.23306811,0.14906526122106736
CC1=CC(=C(C=C1)/C=C(/C#N)/C(=O)OCC2=CC=C(C=N2)C(F)(F)F)F,0.27567512189216486,0.21768117,0.21037064202243158
CN(C)/C(=C(/C#N)/C(=O)OCC)C/C(=O)OC,0.27834294565241163,0.11960563,0.5702940113806718
CCOC(=O)/C(=C(/C1=CC=CN=C1)/O)/C(=O)C2=CC=CC=C2,0.27923222023916056,0.17145601,0.38597340592326196
CCC1=CC=C(C=C1)N/C=C/C(=O)OCC/C2=CC=C(C=C2)C#N,0.2801214948259094,0.26051638,0.06998791554627123
CC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)OC)C=O,0.28190004399940727,0.4195356,0.48824243212933655
CCOC(=O)C(=CC1=CC2=C(O1)C=CC(=C2)C#N)CC=C(C=C)C(F)F,0.2836785931729051,0.18045777,0.3638653914403569
CCCCC1=CC=C(C=C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,0.28456786775965404,0.24785477,0.12901350675559753
CCCCC(=O)N(C)CC1=CC(=CC=C1)C(F)(F)F,0.28545714234640296,0.41327065,0.4477502608507382
CCCCCC(CC)COC(=O)C=C,0.2863464169331519,0.108046144,0.6226733150535587
CCOC(=O)/C=C/C1=CC(=C(C=C1)Br)F,0.2872356915199008,0.08078754,0.7187412920192818
CCCC(C=C1C=C(C=CN1O)C(F)F)F,0.2881249661066497,0.35764557,0.24128629345926905
CCOC(=O)C=CC1=CNC2=C1C=CN=C2,0.28901424069339865,0.16221961,0.4387141152568956
CCOC(=O)/C=C/C1=CC=C(C=C1)CC2=CC=C(C=C2)O,0.2899035152801476,0.17461595,0.39767563969006486
CCC1=NN(C(=C1/C=C/C(=O)OCCCN)C2=CC=C(C=C2)C(F)F)F,0.2907927898668965,0.21205097,0.2707832458075004
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC=C(C2=CC=CC(=C2)OCO)C,0.2916820644536454,0.23396382,0.19788068629980246
CCOC(=O)/C=C(/N)/NC1=CC=C(C=C1)OC=C(C=C)OC(=O)C2=CC=C(C=C2)OCN,0.29257133904039434,0.12900862,0.5590524300804838
CCCCOCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)N(CC(F)F)F)C=O,0.2934606136271432,0.3695761,0.2593720566673218
CCOC(=O)/C=C/C1=CC(=C(C=C1)F)Cl,0.29434988821389213,0.11107591,0.6226398840500282
CCOC(=O)NC1=C(C=NC=C1)/C=C/C(=O)OC,0.29523916280064105,0.13624135,0.5385390430394683
CC(C)(C)OC(=O)C(=C)C1=CC2=C(C=C1)OCO2,0.29612843738739,0.15054777,0.49161325411818524
CCOC(=O)/C=C/C=CC(=C(C)CC=O)N(C=O)C1=CC=C(C=C1)OCCC(=C)C(C)CF,0.2979069865608878,0.26945433,0.0955085232586838
CCOC(=O)/C=C/C1=C(SC=C1)C=O,0.29879626114763674,0.13110515,0.5612222380235447
COC1=CC=C(C=C1)/C=C(/C#N)/C(=O)OCC,0.29968553573438567,0.13012296,0.5658016684205436
CCOC(=O)/C=C/C1=CC=C(C=C1)C(=O)C,0.3005748103211346,0.13142484,0.5627549623165947
COC(=O)C=CC1=CC(=CC=C1)C(F)(F)F,0.3014640849078835,0.09740496,0.6768936609876189
CCOC(=O)C=CC1=CNC(=C1)C(=O)NC2=CC=C(C=C2C(=O)CC=CC3(C)CCCC3)F,0.30235335949463243,0.25226292,0.1656685390794737
C=CC(=O)OCCCCCOC1=CC=CC=C1,0.30324263408138136,0.15093502,0.5022631811625413
C=CC(=O)OCCC1=CC=C(C=C1)O,0.3041319086681303,0.13092688,0.5695062782654435
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC=C(SC(=CC=C)C2=C(C=C(C=C2)F)F)Cl,0.3050211832548792,0.2513005,0.17612111046549586
CCOC(=O)C=CC1=CC(=CC=C1)OCC=CC=CC=CCCC=CCCC(=C)CF,0.30591045784162807,0.20003873,0.3460873076719641
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)C(C)C,0.3076890070151259,0.14433232,0.5309149296598117
CCOC(=O)/C=C/C1=CSC(=N1)C,0.30946755618862376,0.108867794,0.6482093450546528
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COCC(C)O)CCC=C,0.3103568307753727,0.0823535,0.7346489770920561
