smiles_A,y,pred,error
CC(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=C(SC3=C2C=CC(=C3)OC)CCC(=O)N=C(S=CCC=C=CCCC=4)NCC=NC=4C,0.1867476632172729,0.38587755,1.0663045684179009
CCOC(=O)/C=C1/C2=CC(=CC=C2)N(C=N1)CC3=CC=C(C=C3)C(=O)CC=C4C=CC=CC4,0.1876369378040218,0.26487824,0.41165298425501423
CCOC(=O)/C=C/C1=CC(=CC2=C1)N=C(C(=C2)C)CC(=O)N(CCCC)C,0.1894154869775197,0.24181136,0.2766187641117595
CC(=O)OC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)CC(CCC=CC(=C)C)C(CCCC)CCCC,0.1903047615642686,0.52576166,1.7627352021583915
CCCCC(C(C(F)(F)F)C(F)(F)F)C1=CC=C(C=C1)CCOC(=O)CC=CCC(C)SC=NSSCC(CC=O)C,0.1920833107377664,0.5593772,1.9121592672498318
CCOC(=O)/C=C/C1=CC=C(C=C1)CN2C=CN=C2C=CC(=C)OC3=CC=C(C=C3)C=NNC=CC(C)CCOC=CCC=C(CCCC=C)CCC(C)C=C=C(C)C(C)C,0.1938618599112643,0.34027836,0.7552620067834843
CCOC(=O)/C=C/C1=C(C(=CC(=C1)O)C)N(CCC2C=CC3=CC=CC)C32,0.1947511344980132,0.20535246,0.054435220143065434
CC1=CC=C(C=C1)S(=O)(=O)N[C@H1](C2=CC=CC=C2)C(=O)OC,0.196529683671511,0.40893066,1.0807577341677999
CCOC1=C(C=CC(=C1)[N+1](=O)[O-1])C2=CC=C(O2)/C=C/C(=O)OC,0.19741895825826,0.19308516,0.021952270768533996
C=CC(=O)OCCC1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)NC(=O)OC3=CC=CC4=C3C=CC=C4,0.1983082328450089,0.19482593,0.0175600398001413
CC1=C(C=C(C=C1)F)C(=C)C(=O)OCC2=CC(=CC=C2)[N+1](=O)[O-1],0.2009760566052556,0.16754869,0.16632513794814754
CCOC(=O)/C(=C/C1=CC=CO1)/NC(=O)C2=CC=C(C=C2)Cl,0.2018653311920046,0.1868506,0.07437990321615358
CCCCCCCCC(CCCCCCC)CCC1=CC=C(C=C1)/C=C/C(=O)OCC2=CC(=C(C=C2)CO)COCF,0.2027546057787535,0.31952477,0.5759186519429255
C=CC(=O)OCC1C(C(C(C(C1(F)F)(F)F)(F)F)F)F,0.2036438803655024,0.07656908,0.6240050021833206
C1=CC=CC=C1CCOC(=O)/C=C/C2=CC(=C(C=C2)Cl)OC(C)C(C)CC,0.2045331549522513,0.18915509,0.07518618720179769
CCOC(=O)C=CC1=C(C=CC(=C1)[N+1](=O)[O-1])C2=CC(=CC=C2)F,0.2054224295390002,0.15887536,0.22659194791091897
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)[N+1](=O)[O-1],0.2063117041257491,0.22078937,0.07017376380327138
C=CC(=O)OCC1=CC=C(C=C1)F,0.2072009787124981,0.09233484,0.5543706535764296
C1=CC(=CC=C1/C=C/C(=O)OC2=CC=C(C=C2)/C=C/C(=O)OCC3=CC=CC=C3)C=CC,0.2089795278859959,0.13722666,0.343348808049291
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N=C2)C3=CC(=CC=C3)Cl,0.2098688024727448,0.20226128,0.036248924991962646
CCCCC1=CC=C(C=C1)C(=C)C(=O)OCC2=CC=C(C=C2)OC(=O)C=CC=CC3=CCC=CC3,0.2107580770594938,0.14275122,0.32267736126452734
CCOC(=O)C=CC1=C(C=C(C=C1)[N+1](=O)[O-1])C2=CC=C(C=C2)C(=O)NC(=O)C=CC=CC34C=C3SS4(C)C=C,0.2116473516462426,0.25330007,0.1968024583922751
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C=O,0.2125366262329916,0.122489825,0.42367662900023845
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)N,0.2134259008197405,0.17329696,0.18802283348618157
CC=C1C2C=CC=C1C(=O)N(C2=O)C(=O)C3=CC4=CC=CC=C4C=C3,0.2152044499932383,0.53238446,1.4738543056115412
CCOC(=O)/C=C/C1=CC=C(C=C1)C=C(NC)C=O,0.2160937245799873,0.1418846,0.343411774535171
CC1=CC=C(C=C1)S(=O)(=O)N(C(=O)NC2=CC(=C(C=C2)C=O)CC(C)CCC=O)OOCCCCC,0.2169829991667362,0.664256,2.0613272893534185
CCOC(=O)C(=C(C1=CC(=C(C(=C1F)F)F)O)C)NCC2=CC=C(C=C2)F,0.2178722737534851,0.23240255,0.06669170973457722
CC1=CC2=C(C=C1)C=C(C=C2)OC(=O)C=C,0.218761548340234,0.16987921,0.22345030804263255
C=CC(=O)OCC1CCC2C(C1)O2,0.2196508229269829,0.105863735,0.5180362464862016
CCOC(=O)/C=C/C1=CC(=C(C=C1)OC(C)(C)CC2=CC=C(C=C2)F)Cl,0.2205400975137318,0.20905927,0.05205778634792076
CCOC(=O)/C=C/C1=CC(=C(C=C1)O)CC(C(C(F)(F)F)(C(F)(F)F)F)C=CC=CSF,0.2214293721004808,0.13140409,0.4065643338038335
COC=C(C1=C(C(=CC=C1)C)N=[N+1]=[N-1])CCC=O,0.2223186466872297,0.27339363,0.22973774379726689
C1=CC=CC=C1CCO[C@H1]2[C@@H1]([C@H1]([C@@H1]([C@H1](O2)CO)O)O)O,0.2232079212739786,0.69680905,2.1217935700570147
CCOC(=O)/C=C/C1=CC(=C(C=C1)O)OC2=C(C=C(C=C2)Cl)Cl,0.2240971958607275,0.19513504,0.12923925120087293
CC1=CC(=C(C(=C1)C)C2=CC=CC=C2C(=O)OC(C)(C)C)C=CC(=O)OC(C)(C)CCC,0.2249864704474764,0.17104341,0.2397613485055086
COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Cl)OCC2=C(C=C(C=C2)F)Cl,0.2258757450342254,0.19678387,0.12879592083287028
CCOC(=O)/C=C/C1=C(N(N=C1)C)CNC2=CC=CC=C2C(F)(F)F,0.2267650196209743,0.21925725,0.033108145186106185
CC1=CC(=C(C=C1)C(C)C)OC(=O)C=C,0.2276542942077232,0.14382765,0.3682190469032771
CC1=CC(=CC=C1)OC(=O)C=C,0.2285435687944721,0.09386188,0.5893042258246953
C=CC(=O)OC1CCN(CC1)COC(=O)C=C,0.229432843381221,0.106740385,0.5347641439585105
CCOC(=O)/C=C/C1=C(N=CC=C1)CCCC2=CC3=CC=C2S(=O)(=O)C=CCC=CC=C3,0.23032211796797,0.22981896,0.002184605232823995
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(C=C23)CCCCC3,0.2312113925547189,0.19269903,0.16656775467386747
CCOC(=O)/C=C/C1=C(N=C(C(=C1NC(=O)N(C=O)C=C)C2=C=CN=C2)SC)C(C)C=CCCC3C=CCC=C3F,0.2329899417282167,0.40603113,0.7426981127677963
CCOC(=O)/C=C/C1=C(C=C(C=C1)C(F)F)F,0.2338792163149656,0.11676575,0.5007433568702291
C[C@]1C2CCC(=O)C=C2CC[C@@H1]1C(=O)C(=C)C3=CC=C(C=C3)C=CC(=O)OC,0.2347684909017146,0.15213254,0.351989100593229
CCCCC1=CC=C(C=C1)OC(=O)C=C,0.2356577654884635,0.14666604,0.37763122402316174
CC(C)(C)OC(=O)N/C(=C/C1=C(C=C(C=C1)OC)OCC(=O)OC/C=C/C=CC=CCC(=O)C)CCF,0.2365470400752124,0.38911235,0.6449681771563202
CCOC(=O)C=CC1=C2C(=CC=C1)C(=O)N(C2=O)C3=CC(=CC=C3)C=COC=CC4C=CCC=C4,0.2374363146619613,0.2659532,0.12010335636725943
CC1=CC(=CC=C1/C=C/C(=O)OCC(=O)NC2=CC3=C)C=C2OCO3,0.2383255892487102,0.13745749,0.4232365462681287
CCC1=CC=C(C=C1)[N+1](=O)[O-1],0.2401041384222081,0.6113859,1.5463362935634086
CCOC1=C(C=CC=C1)F,0.240993413008957,0.5973903,1.4788656528605209
CCOC(=O)/C=C/C1=C(C=C(C=C1)[N+1](=O)[O-1])NC(=O)C2=CC=CC=C2,0.2418826875957059,0.21606474,0.1067374916541766
CCOC(=O)/C=C(/C1=CC(=C(C=C1C(F)(F)F)OO)C)C=C2CC=CC=C2/C=C=CF,0.2427719621824548,0.14467177,0.40408370616647127
CCOC(=O)/C=C/C1=C2C(=CC=C1)C3=C(N2)N=CC(=C3)CN,0.2436612367692038,0.15743527,0.35387643003241515
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=C(C=CC(=C2)Cl)Cl,0.2445505113559526,0.182843,0.2523303317454571
CC1=CC(=CC=C1)C(=O)C(=C)C(=O)OC(C)(C)CC(=O)OC,0.2454397859427016,0.10541023,0.5705250771153683
CCOC(=O)C(=C)CCC1=C2C=CC=C1OC(O2)C3=CC=C(C=C3)C,0.2463290605294505,0.20828578,0.15444089985411064
CCOC(=O)C(=CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)C(C)(F)F,0.2472183351161994,0.18303129,0.25963707067355285
CCOC(=O)C=CC1=CC=CN=C1NC2=CC=CC=C2,0.2481076097029483,0.15159763,0.38898434377020885
CC1=CC=C(C=C1)C2=NC=CN=C2,0.2489968842896973,0.7386901,1.9666639418552452
CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)COC(=O)C=C,0.2498861588764462,0.19038096,0.2381292282888454
CCOC(=O)/C=C/C1=CC(=CC=C1)P(=O)(OC)OCC,0.2507754334631951,0.13793182,0.44997872468571687
CCOC(=O)/C=C/C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3C=N2,0.251664708049944,0.18043302,0.28304202288004293
CC(C)(C(=C)C(=O)OCC(C)C)CC,0.2534432572234419,0.100681216,0.6027465215359306
CCOC(=O)/C=C/C1=CC(=CC=C1)C(F)(F)F,0.2543325318101908,0.12905969,0.49255533164108445
CCOC(=O)C(=C)CP(=O)(OCC)OCC,0.2552218063969397,0.10392931,0.5927882789293566
C=CC(=O)OCC1CC(C(C(C1(F)F)(F)F)(F)F)(F)F,0.2570003555704375,0.062518656,0.7567370826557608
C=CC(=O)OCC(C(C(C(C(F)(F)F)(C(F)(F)F)F)F)F)F,0.2578896301571864,0.0847929,0.671204704686241
C=CC(=O)OCC1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)OC=O)NN(C=C2C(C)NCC)NNNCC(C)CCCS2CCC,0.2587789047439354,0.23766215,0.08160152508903244
CCOC(=O)/C=C/C1=C(SC(=C1)Br)[N+1](=O)[O-1],0.2596681793306843,0.1376931,0.46973438376805304
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OC(C)(C)CC,0.2614467285041821,0.2293376,0.12281326231921334
CCCCC1(CCCCC1)CCOC(=O)/C=C/C2=CC=C(C=C2)OC,0.2623360030909311,0.22652204,0.13651942288311072
CC1=CC(=C(C2=C1C=CC(=C2)C(F)(F)F)O)C=CCC(C)OOC,0.26322527767768,0.6472275,1.4588350002697403
CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.2641145522644289,0.14900869,0.43581794326072454
CC(C)(C)OC(=O)NC(=CC1=C(C=C(C=C1)Cl)NF)CCOC(=O)C=C,0.2650038268511778,0.18630996,0.296953686749351
CCOC(=O)C(=C(C1=CC(=C(C(=C1F)OC(F)(F)Cl)F)N)C[N+1]=O)[O-1],0.2658931014379267,0.15479961,0.4178126113854288
CCOC(=O)/C=C(/C1CC1)/OS(=O)(=O)C(F)(F)F,0.2676716506114245,0.11148226,0.5835111325486986
CCOC(=O)C(=C)CC1=CC=C(C=C1)OC2CCCO2,0.2685609251981735,0.17037112,0.3656146549155676
CCCCC(CC)COC(=O)C=C,0.2694501997849224,0.114083946,0.5766047089858177
CCOC(=O)/C=C/C1=CN=C(C=C1)C(F)(F)F,0.2703394743716713,0.1142945,0.5772186084733568
CCOC(=O)/C=C/C1=CC(=CC=C1)N=C(S)CC2=CC=CC=N2,0.2712287489584202,0.19015741,0.2989039170323484
CCOC(=O)C=CC1=CC=C(C=C1)OC2=CC=CC=C2,0.2721180235451692,0.16269077,0.4021315770004582
CCOC(=O)/C=C/C1=CC(=C(C=C1)O)C2=C(C=C(C=C2)Cl)Cl,0.273896572718667,0.1860544,0.3207129545190483
C=CC(=O)OCCOCC(CC(C(C(C(C(C(C(CCC=O)CF)F)F)(C)O)COC=O)CC)(C)C)C(=C)C,0.2747858473054159,0.16759552,0.3900867811809442
CCOC(=O)C(=C(C1=CN=C(C(=C1Cl)Cl)Cl)O)C=NC(CC2CCC2)CF,0.2756751218921648,0.18375956,0.33341988221621915
C1C(C)(C)OC(=O)NC(=CC2=NN=C(O2)C=CC(=O)OCC3=CC=C)C=C31,0.2765643964789138,0.1498008,0.4583510779215401
CCOC(=O)/C=C/C1=CC(=CC=C1)C(=O)NC,0.2774536710656627,0.16176328,0.4169719218015124
C=C1C(=O)N(C(=S)S1)C=CC(=O)OC(=O)C=C,0.2783429456524116,0.0640679,0.7698238766877425
CCOC(=O)C=CC1=CC=C(C=C1)N,0.2792322202391605,0.10453534,0.6256329546285554
CCOC(=O)C=CC1=CN=C(C=C1)C(F)(F)F,0.2801214948259094,0.116838336,0.5829012119755336
CCOC(=O)C=CC1=CC(=C(C=C1)O)CC2=CC=CC=C2OCC3=CC=CC=C3OC,0.2810107694126583,0.2555808,0.09049459838523925
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OCC=CC3=CC=CC=C3,0.2819000439994072,0.26943552,0.044216094761937975
CCOC(=O)/C=C/C1=C(C=C(C=C1)Br)[N+1](=O)[O-1],0.2827893185861562,0.15045932,0.4679455358999644
CCOC(=O)/C=C/C1=CC=C(C=C1)N,0.2854571423464029,0.1202589,0.5787147010755199
CCOC(=O)/C=C/C1=C2C(=CC=C1)N=C(S2)C,0.2872356915199008,0.13235728,0.5392032106913214
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC#N,0.2881249661066497,0.48845935,0.6953037957047078
CCOC(=O)/C=C/C1=CN=CC=C1,0.2890142406933986,0.108377635,0.6250093586406663
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)NC(=O)C4=CC=CC=C4,0.2899035152801476,0.3031857,0.045815884906434
CCOC(=O)C(=CC1=CC=C(C=C1)NC(=O)NC2=CC=CC3=C2C=C)C=C3C#N,0.2907927898668965,0.24985254,0.14078840048499638
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)C=C3CC=CC=C3)S(=O)CC=CCC(C)C=O,0.2916820644536454,0.21128857,0.275620282811112
C=CC(=O)OCCC(COC1=CC=C(C=C1)C(C2=CC=CC=C2)OC3=CC=CC=C3OC=CCC=C)C(CCC)=CCCC=CCC=CCCC,0.2925713390403943,0.33800483,0.15529029127684732
CC1=CC2=C(C=C1)C=C(C=C2)C(=O)N(CC3=CC=C(C=C3)C=CC(=O)OOCCC=CCCC)C(=CCNN=CCCS)COCC/C=C/C/C/C/C(/C)CCCCC=O,0.2934606136271432,0.32030198,0.09146496976614997
CC1=CC=CC=C1C=CC(=O)OCCO,0.2943498882138921,0.11749686,0.6008258616263985
CCOC(=O)C(=C)CC1=CC=CC2=C1NC=C2,0.29612843738739,0.13293593,0.5510869287274316
CC(C)(C)OC(=O)C(=C)C(C1=CC=CC=C1)OCOC,0.2970177119741389,0.14764579,0.5029057848982151
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OC=C(C=CC=CCCCF)F,0.2979069865608878,0.16121882,0.4588283280495708
COC(=O)C=CC1=CC=C(C=C1)OCCO,0.2987962611476367,0.12004511,0.5982375745840116
CCOC(=O)/C=C/C1=C(C=CN=C1C=C)NC,0.2996855357343856,0.11192131,0.6265374965422815
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NC=C2)/C=C(/C#N)/C(=O)OC,0.3005748103211346,0.20067813,0.332352152830873
CCOC(=O)/C=C/C1=CC=C(C=C1)F,0.3014640849078835,0.106322244,0.6473137294519328
CCOC(=O)C=CC=C(C1=CC(=C(C(=C1)C)OC(=O)NC2=CCS=C2CCF)C=CC(C)CCC=CC(C)C=CC3CC=CC=C3C)CC4=C=C4C=CC=O,0.3023533594946324,0.27169836,0.10138800465463839
CCOC(=O)C=CC1=CC=C(S1)Br,0.3032426340813813,0.09964907,0.6713883191393565
C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)C=CCC(CC4CCCC)O4,0.3050211832548792,0.2989955,0.019754983401579086
CCOC(=O)C=CC1=CC(=C(C=C1)OC)C=CC2=CC=C(C=C2)OCC=CCC=CC=CCC=C,0.305910457841628,0.27732667,0.09343840277294721
CCOC(=O)C=CC1=C(C=CC(=C1[N+1])C=O)NC(=O)N(C)C2=CC=C(C=C2)C=N,0.306799732428377,0.22976834,0.25108039045263725
COC(=O)/C=C/C1=CC(=CC=C1)O,0.3076890070151259,0.12755758,0.5854334318255902
CC1=CC=C(C=C1)C(C(=C)C(=O)OC)OC(=O)C,0.3085782816018748,0.114296734,0.6296021426383707
CCC(COC(=O)C=C)OC(=O)C=C,0.3094675561886237,0.036461353,0.8821803689151164
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(C)OC)CC(CCC=CC)CC(C)CCCCCCCCC,0.3103568307753727,0.09925857,0.6801791936853
