smiles_A,y,pred,error
CCCCOC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC(=CC=C2)[N+1](=O)[O-1])/C(=O)OOC,0.5959885386819485,0.19239873,0.6771771360463922
CCOC(=O)/C=C/C1=CC=C(C=C1)S(=O)(=O)N2C=C(C=C2C3=NC=CC=N3)CF,0.5988538681948424,0.31103694,0.480612949320342
CC1=CC2=C(C=C1)C(=C(S2)C3=CC=C(C=C3)O)OC4=CC=C(C=C4)/C=C/C(=O)OC,0.6017191977077364,0.3023128,0.49758493247403607
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)OC/C(=O)OC,0.6045845272206304,0.2600144,0.5699287641660475
CC1=CC(=NC(=N1)SCC2=CC3=CC=C2NC(=O)C4=C)C3=CC=C4,0.6217765042979942,0.45411527,0.2696487107030865
C1C(CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC(=O)/C=C/C4=CC=CS4C=CC(=O)NN,0.6275071633237822,0.3480618,0.4453261725971667
C1C=C(C(C2=C1C=C(C=C2)S(=O)(=O)/C(=C/NC3=CC(=CC=C3)F)F)CF)F,0.6303724928366762,0.43270788,0.3135679603972662
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC(C)SCNC=O)C2=C(C=C(C=C2)Cl)Cl,0.6332378223495702,0.37285042,0.4112000184894127
CCOC(=O)/C=C/C1=C(C(=NC=N1)OCC2=NC(=C(C=C2)C(F)(F)F)C(=O)N3CC3)CF,0.6361031518624641,0.30202782,0.5251904967660638
CCCCCCCCCCC(=O)N(C)CC1=CC(=CC=C1)C2=CC=C(O2)C=CC(=O)OCCOC(=O)C(=C)C(=O)COC=C,0.6389684813753581,0.18643373,0.7082270284928156
CCOC(=O)/C=C1/C=C(N=C1C2=CC(=CC(=C2)OC)OCCC(=O)N)C,0.6418338108882521,0.23068061,0.6405913636876667
COC1=C(C=C(C=C1)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC)CCOO,0.6446991404011461,0.27914307,0.5670180899558279
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)N3CCCCC3,0.64756446991404,0.26462114,0.5913593922032027
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OCC3=CC=CC=C3,0.6504297994269341,0.29029906,0.5536811840158092
COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Br)O[C@H1]2[C@@H1]([C@H1]([C@@H1]([C@H1](O2)CO)O)O)OOOO,0.6561604584527221,0.1571317,0.7605285419375477
CC1=CC=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C23)OCCO3,0.6590257879656161,0.2323232,0.647474797263407
CCOC(=O)/C=C/C1=CC=C(S1)C2=C(C=C(C=N2)C(F)(F)F)Cl,0.66189111747851,0.21491343,0.6753039553557758
CC=CC=C(C(=O)CCCCC(C1=C(C=C(C=C12)[N+1](=O)[O-1])CC)C2)CC#N,0.664756446991404,0.3667515,0.44829193656747074
CC=C(C(=O)C1=CC=C(C=C1)C2=CC=CC)C23C=NN(C34)C=CC=CC=C4,0.667621776504298,0.37732026,0.43482931041345424
COC(=O)/C=C/C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)O,0.670487106017192,0.22118962,0.6701060823895169
CCCCOCCOC1=CC=C(C=C1)C2=CC(=C(C=C23)NCCCCC3C)/C(=O)OOCC,0.673352435530086,0.39697847,0.4104447437087517
CC(=O)NC=CC1=C(C=C(C=C1)C#N)OC[C@H1](CCC(=O)OCC2=CC=CC=C2)C(=O)CC3C(=O)OCC3,0.6762177650429799,0.42405152,0.37290685762738185
CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)N2CCC(CC2)C,0.6790830945558739,0.16650563,0.754808158058552
CCOC(=O)/C=C/C1=CN=C(C=C1)NC2CCN(CC2)C(=O)OCC3=CC=CC=C3,0.6819484240687679,0.29852682,0.5622442797945096
CC1=C(C=C(C=C1O)CCC2=C(C=CC(=C2)OCCOC=C3C=C)C(=N3)C=CCCCF)F,0.6876790830945558,0.37488806,0.4548502758138718
CCOC(=O)C(=CN(C)C)C(=O)C1=CC=C(C(=C1F)S)CC#N,0.6905444126074498,0.2013334,0.7084424985384674
C1COC(=O)/C=C/C2=CC=C(C=C2)N(C(=O)C1)C3=CC=CC=N3,0.6934097421203438,0.18331385,0.7356341633904308
CCOC(=O)/C(=C/NC1=CC=C(C=C1)OCC(=O)NC2)CC=C(C=C2)C/C#N,0.6962750716332378,0.2723871,0.6087938539767057
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OC(C)(C)CC,0.6991404011461317,0.25275424,0.638478564799873
CCOC(=O)/C=C/C1=CC=C(C=C1)C2=C(C(=CC=C2)N)CCN(C)C,0.7020057306590257,0.23864591,0.6600513346331789
CCCCOC1=C(C=C(C=C1)/C=C/C(=O)OC)CC2=CC=C(C=C2)O,0.7048710601719197,0.26520514,0.6237536765686738
C1C=CC(NC1=O)(C)OOOOO,0.7077363896848138,0.35417986,0.49955963219637695
CCCCCCCCCCCCCCCCCCOC(=O)C=C.CC(=CC(=O)C)[O-1].[Na+1],0.7163323782234957,0.11619797,0.8377876290071237
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C=N2,0.7191977077363897,0.29952967,0.5835224883956699
CCOC(=O)/C=C/C1=CC(=C(C(=C1)I)OCC2=CC(=CC=C2)Br)Cl,0.7220630372492837,0.20034504,0.7225380208747182
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=C2C=CC(=C3)C#N)C=O,0.7249283667621776,0.46482608,0.35879722944311926
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC2=CC=CC=C2)OC3=CC=CC=C3OC,0.7277936962750716,0.31741798,0.5638626978145571
C1CC(=C(C2=C1C=CC(=C2)C(C3=CC=CC=C3)OCC)OC(=O)C)C=CC(C=CCCC)=O,0.7306590257879656,0.3946463,0.45987625823238487
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)OCC(=O)/C=C/N/C(=O)OC,0.7392550143266475,0.35786527,0.515910927869779
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C3=CC=CC=C3,0.7449856733524355,0.31543583,0.576588063285127
CC(=C)C(=O)OCCCCCOC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(CC3=CCO)OC3CC=O,0.7478510028653295,0.337758,0.5483619018068691
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=CC=C2)Br,0.7507163323782234,0.1781618,0.7626776024120305
CN(C)CCSC1=C(C=C(C=C1)/C=C/C(=O)OC)[N+1](=O)[O-1],0.7535816618911174,0.19991961,0.7347074360665482
CCOC(=O)/C=C/C1=CC=C(C=C1)CC2=NC(=CC=C2)NC,0.7564469914040114,0.19693288,0.7396606975648595
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)NC=O,0.7593123209169054,0.18304977,0.7589269090363566
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)/C=C/C(=O)O)CBr,0.7621776504297995,0.2988056,0.6079580734538943
CC1=C(C=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OCC=C)[N+1](=O)[O-1],0.7650429799426934,0.21247116,0.7222755284558903
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.7679083094555874,0.2469577,0.6784020938637604
CCOC(=O)/C=C(/C1=C(C(=CC=C1)OCC(=O)N)C2=N)C=C(C=C2)C(F)(F)F,0.7707736389684814,0.19364548,0.7487647896795946
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=NC=C(S2)Br,0.7736389684813754,0.15161231,0.8040270490768424
CC1=CC=C(C=C1)S(=O)(=O)OCCOC(=O)C=CC2=CC3=C(C=C2)OCO3,0.7765042979942693,0.24476469,0.6847864380613004
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.7793696275071633,0.22032002,0.717309979282714
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=C(C=C2)Cl)Cl,0.7822349570200573,0.24519572,0.6865446699617503
CCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,0.7851002865329513,0.21387556,0.7275818572200432
CC1=C(C=C(C=C1)S(=O)(=O)OCCOC(=O)C=C2C(C=C(C=C2)C)Cl)OCCC(=C)CC(C=O)OOO,0.7879656160458453,0.2857591,0.6373457349422342
CC1=CC=C(C(=C1/C=C/C(=O)OC(C)(C)C)C)OOCC(C)CCC,0.7908309455587392,0.27419823,0.6532783199471354
C1=CC=CC=C1/C=C/C(=O)OC2=CC=C(C=C2)C=O,0.7936962750716332,0.16588667,0.7909947727336283
CC(C)OC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC(=CC=C2)[N+1](=O)[O-1])/C(=O)OOC,0.7965616045845272,0.27834243,0.6505701200988204
CCOC(=O)/C=C/C1=C(C=C(S1)NC(=O)OC(C)(C)C)C2=CC=CC=C2,0.7994269340974212,0.29903072,0.6259436498398283
CC1=CC(=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OC)C=CBr,0.8022922636103151,0.17131418,0.7864691114841604
C1=CC=CC=C1OC(=O)/C=C/C2=C(C=CC=C2Cl)Cl,0.8051575931232091,0.17134088,0.7871958430966005
CC1=C(C=CC(=C1)/C=C(/C#N)/C(=O)OCC)CCCOC(=O)C(=C)C,0.8080229226361031,0.11704391,0.855147782157286
CC1=CC(=NC(=N1)SC=CC(=O)C2=C(C=C(C=C2)Cl)Cl)C(=O)C=C,0.8108882521489971,0.5134067,0.3668588827435313
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)OCOC,0.813753581661891,0.24762122,0.6957049051317377
CC1=NC=CN1CCOC(=O)/C=C/C2=CC=C(C=C2)OC[N+1](=O)[O-1],0.816618911174785,0.20406446,0.7501105401590431
CCOC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)S=O)C=O,0.8194842406876791,0.13805422,0.8315352327538393
CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)/C=C/C(=O)OC,0.8223495702005731,0.30051833,0.6345613291446931
CC(C)(C)OC(=O)/C=C/C1=C(C=CC(=C1)S(=O)(=O)C2=CC)CC=C2OC,0.8252148997134671,0.15938285,0.8068589769914903
CCOC(=O)/C=C/C1=C(N(C=C1)C2=CC=CC=C2CCC)O,0.828080229226361,0.19219342,0.7679048334222978
CCOC(=O)/C=C/C1=CC2=C(C=C1)N(C=C2)CCCCC3=CC=CC=C3,0.830945558739255,0.21647248,0.7394865711178595
CC(C)(C)OC(=O)C=CC1=CC(=CC=C1)C(=O)NC2=CC=CC(=C2)/C=C/C(=O)OC,0.833810888252149,0.109811395,0.8683017972603114
CCOC(=O)C=CC1=CC=C(C2=C1)CC(=O)C(=N2)C3=CC=CC=C3C(=O)CCC,0.836676217765043,0.34936696,0.5824346915901094
CCOC(=O)C=CC1=CC(=CC=C1)C(=C2CCN(CC2)C)C3=CC=CC=C3,0.839541547277937,0.20875162,0.7513504608083506
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.8424068767908309,0.1670208,0.8017338149392089
CC1=C2C=CC=C1C=C(S2)C(=O)OCC3=CC=C(C=C3)C,0.8452722063037249,0.18987364,0.7753698342928361
CCCCS(=O)(=O)/C(=C/C1=CC=C(C=C1)C2=CC=CC=C2)/C#N,0.8481375358166189,0.5161845,0.3913905622584007
CCOC(=O)/C=C/C1=CC(=CC=C12)C(=O)N(C=N2)C,0.8510028653295129,0.22159305,0.7396095111104514
CNC1=C(C=C(C=C1)/C=C/C(=O)OC)N(C)C,0.8538681948424068,0.11942473,0.860136808864015
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CC=CC=C2,0.8567335243553008,0.16773984,0.8042100214430503
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)N,0.8595988538681948,0.19208872,0.7765367853632477
CCOC(=O)/C=C/C1=C(C=CC(=C1)S)C=O,0.8624641833810888,0.10973683,0.872763609073267
COC(=O)/C=C/C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC=C2,0.8653295128939827,0.17195329,0.8012857667056354
CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)N2CCC(C2)C,0.8681948424068767,0.1383037,0.8406997020085412
CCCCCCCCCCC#CC1=CC=C(C=C1)/C=C/C(=O)OC,0.8710601719197707,0.29111844,0.6657883664095288
CCOC(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)[N+1](=O)[O-1])/CC#N,0.8739255014326647,0.2757612,0.6844568711804547
CCOC(=O)/C=C/C1=CN=C(C=C1)N[C@@H1]2CCN(C2)CCOC3=CC=CC=N3,0.8767908309455588,0.29267707,0.666195101110004
CC1=C(C=C(C=C1)S(=O)(=O)/C=C/NC2=CC=C(C=C2)O)C/C(=O)OC,0.8796561604584527,0.4684961,0.46740995507622063
CCOC(=O)/C=C/C1=C(N(N=C1C)C)N2C=CC3=C2C=CC(=C3)OC,0.8825214899713467,0.2537862,0.7124305650003213
CCOC(=O)/C=C/C1=CC=C(C=C1)C=C(CO)C2=CC=C(C=C2)C,0.8853868194842407,0.24499458,0.7232909104190917
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C/CCN(C)C)/C2=CC=CC=C2,0.8882521489971347,0.21726143,0.7554056763640482
C1=CC(=CC=C1/C=C/C(=O)OCC2=CC=C(C=C2)Cl)Cl,0.8911174785100286,0.13730136,0.8459222729748559
CC1=C(C=C(C=C1)S(=O)(=O)/C=C/NC2=CC=C(C=C2)F)/C(=O)OC,0.8939828080229226,0.41469443,0.5361270656182332
CC1=CC=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)Br,0.8968481375358166,0.21401712,0.7613674890681849
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.8997134670487106,0.2010858,0.7765001711563422
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=CC=C2)Br,0.9025787965616046,0.21548182,0.7612598273480776
CCOC(=O)C=CC1=CN=C(C=C1SCC2=CC=C)C=C2SCC=CC=CC=C,0.9054441260744985,0.13787702,0.8477244334686852
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC,0.9083094555873925,0.1568082,0.8273625838258581
CC(C)(C)OC(=O)/C=C/C1=CC(=NC=C1)NS(=O)(=O)C2=CC=CC=C2,0.9111747851002865,0.22134513,0.7570772037932646
COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2Cl)I,0.9140401146131805,0.17096391,0.8129579758373622
CC(C)(C)OC(=O)NC1=CC=CC2=C1N=CC(=N2)C=CC(=O)OC,0.9169054441260744,0.17882377,0.804970326832549
COC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CBr,0.9197707736389684,0.2509893,0.7271175652827323
COC(=O)/C=C/C1=CC(=C(C=C1)N)S(=O)(=O)C2=CC=CC(=N2)C(F)(F)F,0.9226361031518624,0.25643498,0.7220627112040187
CCOC(=O)/C=C/C1=CC(=CC=C1)C=C(C=C)OCCCCCCO,0.9255014326647564,0.21379778,0.7689924938567093
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=CC=C(C=C2)N,0.9283667621776504,0.20615411,0.7779389391702349
CCOC(=O)C=CC1=CC(=C(C(=C1)C)Br)C(=O)OCC,0.9312320916905444,0.15326577,0.8354161378044548
CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C=CC(=O)OC,0.9340974212034384,0.1543256,0.8347863927931712
COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Cl)OCC2=CC(=C(C=C2)Cl)Cl,0.9369627507163324,0.2606628,0.7218002594931362
CCOC(=O)C=CC1=C(C=C(C=C1)C#N)OCCNC(=O)C2CCN(CC2)C(=O)OO,0.9398280802292264,0.21629176,0.7698602968046382
CCOC(=O)/C=C/C1=C(C(=C(C(=C1)C)C)N)C(=O)C2=CC=CC=C2C,0.9426934097421203,0.28232485,0.7005125445428044
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=CC=CC=C2,0.9455587392550143,0.27468717,0.7094975070512377
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2CCCCC2,0.9484240687679083,0.16795239,0.8229142489561468
C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)C#N,0.9512893982808023,0.27609438,0.7097682602785876
CC(=O)NC(=CC1=C(C=C(C=C1)C#N)OC[C@H1]CCC(=O)OCC2=CC=CC=C2)C=NC=CC3C4=CCC=C3C4,0.9570200573065902,0.45057902,0.5291853979848997
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.9598853868194842,0.2514115,0.7380817532531678
CCOC(=O)/C=C/C1=CC=C(C(=C1)Br)OCC2=CC=CC=C2Cl,0.9627507163323782,0.21284613,0.7789187517363825
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OCC2=CC=CC=C2,0.9656160458452722,0.20211408,0.7906889842057742
CCCCOCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCCC3)/C=C/C(=O)OCC,0.9684813753581661,0.29873082,0.6915471706333863
CC(C=CC(=O)OC(OC(=O)C=C1)OC(=O)C=C)OC(=O)C=COC=C(C=C1S)CC(C)CC,0.9713467048710601,0.124666065,0.8716564699778684
CCOC(=O)/C=C/C1=C(C=CC(=C1)C2=CC=C(C=C2)[N+1](=O)[O-1])C#N,0.9742120343839541,0.223892,0.7701814436729323
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C2CC2)C=O,0.979942693409742,0.18795165,0.8082013821210199
CCOC(=O)/C=C/C1=C(C=CC(=C1)[N+1](=O)[O-1])C2=CC=C(O2)Br,0.98567335243553,0.17229754,0.8251981380019022
CCOC(=O)C=CC1=C(C(=CC=C1)OCC2=CC=CC=C2)C3=NN=C(S3)C,0.9885386819484241,0.24183385,0.755362278524616
CCCCOC1=CC=C(C=C1)C2=CN=C(S2)C=CC(=O)OC,0.9914040114613181,0.20415026,0.7940796515492605
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2Cl)OC,0.994269340974212,0.21980196,0.778931167523428
CCOC(=O)/C=C/C1=CC(=C(C=C1)C)S(=O)(=O)C2=CC=CC=C2,0.997134670487106,0.24233584,0.7569677915801892
C=CC(=O)OC1=CC=CC2=C1N=NC=C2,1.0,0.19590881,0.8040911853305405
