smiles_A,y,pred,error
CC/C(=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC3=C(C=C2)OCO3)OOC,0.5873925501432664,0.21565579,0.6328591693454528
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)C(C=O)(O3)OO3,0.5931232091690545,0.17119887,0.7113603513297928
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)CCC(CCF)CF)F,0.5959885386819485,0.24190506,0.5941112157520542
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CSC=C3,0.5988538681948424,0.24846075,0.5851062037860875
CC1=CC2=C(C=C1)N(C(=C2/C=C/C(=O)OCC3=C)C=CC=C3CC4=CC(=O)N4)CCC(CCC(COC)C)F,0.6017191977077364,0.26550615,0.5587540677606289
CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)N2CCC(CC2)C,0.6045845272206304,0.17912501,0.7037221382567893
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=CC=CC=C3)C=CC(=O)O,0.6074498567335244,0.13307661,0.7809257723799932
CC1=C(C=CC(=C1)C=C(C(=NC2=CC=CC=C2NC)C)COC(=O)/C=C/C/C=CCC=CCCC)COOC,0.6160458452722063,0.30126086,0.5109765594773537
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C(CCSCN)C(=O)C2=CC=CC=C2C=N,0.6189111747851003,0.2570606,0.584656736088179
CCOC(=O)/C=C/C1=CC(=CC2=C1)C=C(C(=C2)CN)C(=O)C3=CC=CC=C3,0.6217765042979942,0.1600858,0.7425348236801581
CC1=C(C2=CC3=C1C=C2C(=C3)NC(=O)C=CC=CC=C)OC,0.6246418338108882,0.47640353,0.23731727747704195
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)CC3=CC=CC=C3C)CCC4C5CC5(C)C4C=O,0.6275071633237822,0.2812829,0.5517455127132455
CC=CC1=C(C(=C(C(=C1)C(C)(C)CC)OC2=CC=C)C=C2/C=C/C(O)OOCCCO)C,0.6303724928366762,0.32544497,0.48372593941936914
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)Cl)Cl,0.6361031518624641,0.28220397,0.5563550164561933
CCCCCCCCCCCCSCC(OC(=O)C(=C)COCCCC)OC(=O)C=C(C=C(CC1=NO)C=C1CCC=C)C,0.6389684813753581,0.13501132,0.7887042643231078
CC1=C(C(=CC=C1)OC2=CC=CC(=N2)/C=C)/C(=O)OC(C)(C)CCC,0.6418338108882521,0.50026834,0.22056405938063037
CCOC(=O)/C=C/C1=C(C=C(C=C1)CC2=CC=CC=C2OCC3=C)C=CC=C3,0.6446991404011461,0.17299676,0.7316628042845503
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)N3C=CN=C3C,0.64756446991404,0.23198393,0.641759329532164
CC1=CC=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)OCC3=CC=CC=C3,0.6504297994269341,0.23496002,0.6387619082088145
CCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OC3)CCC(=O)CCC=CCC(C)OC3C,0.6532951289398281,0.4278261,0.3451258281338579
CCOC(=O)/C=C/C1=C(C=C(C=C1)S(=O)(=O)C2=CC)CC=C2OC(F)(F)F,0.6561604584527221,0.15269664,0.7672876545163501
CC(C1=C(C=CC(=C1)C=CC(=O)OC2C)CCCC(=O)OC2OC=CC=C3CC=C)CC3C(C)C(O)C(O)CO,0.66189111747851,0.21454456,0.6758612423995983
CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)CC=CC(=O)OC4)CCO4,0.664756446991404,0.25698823,0.613409951071392
CC1=CC(=C(C=C1)NC(=O)C2=CC=CC(=N2)C=C)C(=O)OCCCC,0.667621776504298,0.6202969,0.07088576596171686
CCCCOC1=C(C=CC(=C1)/C=C/C(=O)OC)CC2=CC=C(C=C2)O,0.670487106017192,0.24436563,0.6355401463478749
CCCCOC(=O)/C=C/C1=CC=C(C=C1)C2=CC(=CC=C2)C#N,0.673352435530086,0.19220899,0.7145492014088063
CCOC(=O)C=CC1=CC(=CC=C1)C(=C(CCCC)NC2)CC=CC=C2,0.6762177650429799,0.20329963,0.6993577554180221
CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)NCCC(C2C(CC3CC2C3)O)CC,0.6790830945558739,0.25123483,0.6300381625745646
CCOC(=O)/C=C/C1=CN=C(C=C1)N[C@@H1]2CCN(C2)C3CCCCC3,0.6819484240687679,0.21336068,0.6871307644388197
CC1(CC=C(C=C1N)CCC2=CC=C(C=C2)/C=C/C(=O)OCC)C,0.6848137535816619,0.19172032,0.7200401995834905
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC2=CC=CC=C2)OC3=CC=C(C=C3)OC,0.6876790830945558,0.29136717,0.5763035689782663
CCOC(=O)/C=C/C1=CN=C(C=C1)NC(=O)C2(CCCC2)NC(=O)OC(C)(C)CC,0.6905444126074498,0.21537954,0.6881018335383886
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)N4C=CC(=NC4C)F,0.6934097421203438,0.25075838,0.638369113575393
COC1=C(C=C(C=C1)C2=C(C(=NN2C3=CC=CC=C3C)N)C(=O)C=C)C(C=O)C=O,0.6962750716332378,0.5328832,0.23466565358752225
C1COC(=O)C=CC2=C3C(=CC(=N2)C4=CC=C(C=C4)C5=CC=CC=C5CCC1)CC3CCCC(C)C=O,0.6991404011461317,0.30409265,0.5650478142198704
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=CC(=CC=C2)OC,0.7020057306590257,0.2381332,0.6607816766101805
CCCCOC1=C(C=C(C=C1)/C=C/C(=O)OC)CC2=CC=C(C=C2)OC,0.7048710601719197,0.20170441,0.7138421136906041
CCOC(=O)/C=C(/C1=C(C=C(O1)C(=O)CC)C)CCC/P(=O)(OCC)OCC,0.7077363896848138,0.25266442,0.6429964309994111
CC(=O)C1=C(C=CC2=C1SC3=CC=CC=C23)O,0.7106017191977078,0.72679853,0.02279309880345733
CCCCS(=O)(=O)OCC1=CC=C(C=C1)[N+1](=O)[O-1],0.7163323782234957,0.39330253,0.4509496680491828
CCCCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)NC(=O)C(C)C(C)CC,0.7191977077363897,0.25848785,0.6405886063766312
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CC(=CC(=C2)C(F)(F)F)C(F)F,0.7220630372492837,0.16696928,0.7687607926143301
C1C=CC=CC1OCC2=CC=C(C=C2C=C(C=N)NC(=O)C3=C)C=CC=N3,0.7249283667621776,0.68127555,0.060216736180897144
CCC1=C(C=NC(=N1)C=C(C(=O)OC)NC(=O)C2CCN(CC2)C=CC(=O)OCNNC)CCC(C)CCC(C)CC=O,0.7306590257879656,0.19675258,0.7307190206695354
C1C2=CC(CC1)C=C(C(=N2)C3=CC=C(C=C3)/C=C/C(=O)OCC4)CC4(C5=CCC5)SF,0.7335243553008596,0.26925826,0.6329252617425039
CC1(CC=C(C(N1)C2=CC=C(C=C2)CC(F)(F)F)C(F)(F)F)F,0.7363896848137536,0.67688036,0.08081227424996527
CCCCOC(=O)/C=C/C1=C(C=C(C=C1)OCCO)C(=O)C(C)C,0.7421203438395415,0.15281355,0.7940852112740969
CCCCOC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC(=CC=C2)[N+1](=O)[O-1])/C(=O)OCC(=O)O,0.7449856733524355,0.2096723,0.7185552561502715
CC(C)C1=CC=CC=C1C2=C(C3=C(S2)C=C(C=C3)OC)OC4=CC=C(C=C4)/C=C/C(=O)OC,0.7478510028653295,0.2920435,0.6094897165600895
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=C(C=C2)Br,0.7507163323782234,0.1636402,0.7820212588500024
CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)OC,0.7535816618911174,0.19014749,0.7476750046798082
CCOC(=O)/C=C/C1=C(C=C(S1)NC(=O)OC(C)(C)C)C2=CC=CC=C2,0.7564469914040114,0.19536272,0.741736408322069
CCOC(=O)C=CC1=C(C(=NC=C1)OCC2=CC=CC=C2)C3=NN=C(O3)C=CC(=O)C,0.7593123209169054,0.19720691,0.7402822145866146
CCOC(=O)/C=C/C1=C(C=C(C=C1OC)OC)OCC2=CC=CC=C2,0.7621776504297995,0.21191114,0.7219662085950314
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)N3C=CSC3,0.7650429799426934,0.26070577,0.6592272906259071
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.7679083094555874,0.20292328,0.7357454262664274
CCOC(=O)/C=C(/C1=C(C(=CC=C1)OC)C/SC=CC2=NC#CC=C2)OC,0.7707736389684814,0.2436567,0.683880347522217
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=CC(=CC=C2)Br,0.7736389684813754,0.22787558,0.7054497191742326
CC1=CC=C(C=C1)C2=NC(=C(S2)COC3=CC=C(C=C3)/C=C/C(=O)OC)OCOC,0.7765042979942693,0.23296908,0.6999770947259074
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)CC3=CC(=CC=C3)Cl)CF,0.7793696275071633,0.25259706,0.6758956791933939
CCOC(=O)/C=C/C1=CC=NN1CC2=C(C=C(C=C2)C(F)(F)F)Br,0.7822349570200573,0.14002451,0.8209943038847841
CCCCCCCC(CCCCCCCC)CCOC(=O)C=C,0.7851002865329513,0.18255386,0.7674770208378574
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/NC2=CC(=C(C=C2)OC)OC)/C(=O)C,0.7879656160458453,0.56194496,0.28684075788981706
CCOC(=O)/C=C/C1=C(N(N=C1C)C)N2C=CC3=C2C=C(C=C3)OC,0.7908309455587392,0.23441872,0.7035792272367081
C1=CC=CC=C1OC(=O)/C=C/C2=CC=C(C=C2)O[C@H1][C@@H1]([C@H1]([C@@H1]([C@H1](COOO)O)O)O)OO,0.7936962750716332,0.22598246,0.7152784200988117
CCOC1=C(C=C(C=C1)C(=O)NCC(=O)O)CC2=CC=CC=C2,0.7965616045845272,0.53437215,0.32915150840464097
CCOC(=O)/C=C/C1=C(SC(=C1)C2=NC3=C(N2)C=CC=C3)CCC/C(=O)NCC,0.7994269340974212,0.28199005,0.6472597566548663
CCOC(=O)/C=C(/C1=C(OC(=C1C)C(C)(C)C)Br)/P(=O)(OCC)OCC,0.8022922636103151,0.20197074,0.7482578976336587
CCOC(=O)C(=CNCCCNC1=CC2=C(C=C1)OCO2)NC=CC=N,0.8051575931232091,0.21098182,0.7379620861107088
CC1=CC=NC=C1OC(=O)/C=C/C2=CC3=C(C=C2)OCO3,0.8080229226361031,0.15305448,0.8105815175567227
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=C(C=C(C=C2)F)Cl,0.8108882521489971,0.1709109,0.7892300271725442
CCCCCCCC(=O)N(C)CC1=CC(=CC=C1)C2=CC(=C(C=C2)C(=O)OCCC)OC(C)OC(=O)C=C,0.813753581661891,0.18166453,0.7767573248742861
CCCCOC1=C(C=CC(=C1)/C=C/C(=O)OC)CCN(C)C,0.816618911174785,0.14614716,0.8210338265216545
CCOC(=O)/C=C/C1=CN=C(C=C1)N2CCCC2C3=CC(=CC=C3)C(F)(F)F,0.8194842406876791,0.23134163,0.7176985001847039
CCOC(=O)C=CC1=CC=C(C=C1)OCC2=CC=CC=C2C(=O)OCC3=CC=CC=C3,0.8223495702005731,0.20303473,0.7531041103156166
CCOC(=O)/C=C/C1=C(C2=C(CC1)C=C(C=C2)OC)C=O,0.8252148997134671,0.13775556,0.83306704963353
COC1=C(C=CC(=C1)/C=C/C(=O)OCCC2=CC=CC=C2)OC,0.828080229226361,0.20403421,0.7536057473044881
CCOC(=O)/C=C/C1=C(C=CC(=C1)[N+1](=O)[O-1])OC(=O)/C=C/C2=CC=C(C=C2)N,0.830945558739255,0.14361927,0.8271616381807896
CC(=C)C(=O)OCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=CC(=O)OC,0.833810888252149,0.10060917,0.8793381451013677
CCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C=CC(=O)OC,0.836676217765043,0.24856532,0.7029133720748809
CCCCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)N,0.839541547277937,0.22182383,0.7357798108358212
CCOC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC=C(C=C2C)CC(=O)NCCC(C)C,0.8424068767908309,0.26347,0.6872414015985622
CCCCCCCCCCCCCCCCCNC(=O)C=CSCCCOC(=O)C=C,0.8481375358166189,0.26083657,0.6924595829796037
C=CC(=O)OCCCCCCCCCCCOC1=CC=CC=C1,0.8510028653295129,0.18488163,0.7827485251899152
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C(C)(C)C,0.8538681948424068,0.14315656,0.832343493831063
CCNC=C(C(=O)C1=CC(=C(C=C1F)F)F)N,0.8567335243553008,0.439143,0.48742171334525536
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=C(C(=C(C=C2)Cl)C)Cl,0.8595988538681948,0.18440977,0.7854699706028702
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC,0.8624641833810888,0.15826043,0.816502020702651
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.8653295128939827,0.19067109,0.7796549366790402
CC1=CC=C(C=C1C=O)CC2=CC=CC(=C2)CN3C(=O)C4=CC=CC=C4C3=O,0.8681948424068767,0.77963495,0.10200462561617638
CCCCCCCCCOC(=O)/C=C/C1=CC=C(C=C1)OC,0.8710601719197707,0.18108197,0.792113138214805
COC(=O)/C=C/C1=CC=C(C2=C1)C(=O)NC3C(=N2)C=C(C=N3)CN,0.8739255014326647,0.18474197,0.7886067249726824
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.8767908309455588,0.19098774,0.7821741181057692
CC1=C(C=CC(=C1)C(=O)NCC2=CC3=C(C4=C2)N=C=O)C=C4C3,0.8796561604584527,0.5160881,0.4133069814217557
CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=C(C=C(C=C2)Cl)Cl)OC,0.8825214899713467,0.20643461,0.7660854609747046
CCOC(=O)/C=C/C1=CC=C(C=C1)C(=O)CCC2CC2C3=CC=C(C=C3)C,0.8853868194842407,0.20105317,0.7729205270213746
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=C(C=C(C=C3)C)N)CCCO,0.8882521489971347,0.30285296,0.6590461854965728
CC1(C2CCC1C(C2)OC(=O)/C=C/C3=CC=C(C=C3)Cl)C#N,0.8911174785100286,0.1764978,0.8019365500110722
CC1=NC=CN1CCOC(=O)/C=C/C2=CC=C(C=C2)F,0.8939828080229226,0.11886905,0.8670342983429484
C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=C(C=C2)[N+1](=O)[O-1],0.8968481375358166,0.15928054,0.8223996550882938
CCOC(=O)C=CC=C(C(=O)C=CO1)CC=CC=C1,0.8997134670487106,0.07999167,0.9110920627585386
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC2=CC=CC=C2O)C(C)C,0.9025787965616046,0.20652814,0.7711799314562261
CCOC(=O)/C=C/C1=C(C=CC(=C1)[N+1](=O)[O-1])OC(=O)CC(C)(C)C,0.9083094555873924,0.12959415,0.8573237937698192
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/NC2=CC(=C(C=C2)F)F)/C(=O)OC,0.9140401146131804,0.19449179,0.787217447422401
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=CC=CC=C2,0.9169054441260744,0.24874666,0.7287106703027586
C1OC(=O)/C1=C/C2=CC=C(C=C2)NCC=CC=CC=C,0.9197707736389684,0.12453076,0.8646067411533652
COC(=O)/C=C/C1=CC(=C(C=C1)Cl)C2=CC=C(C=C2)CC(O)(OCC)OCC(=O)C=C,0.9226361031518624,0.20673509,0.7759299807195813
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OCC2=CC=CC=C2,0.9255014326647564,0.176529,0.8092612297072244
CC1=C(C(=CC=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)O)OO,0.9283667621776504,0.18761739,0.797905958084289
CCOC(=O)C=CC1=CN=C(C=C1)NCC(=O)OC(C)(C)C,0.9312320916905444,0.124173686,0.8666565649775222
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)I,0.9340974212034384,0.18523613,0.8016950673660811
COC(=O)C(=C)C(C1=C(C=CC(=C1)[N+1](=O)[O-1])N)CC2=CC=CC=N2,0.9369627507163324,0.16428041,0.824667080461281
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2CCCCC2,0.9398280802292264,0.2109649,0.7755281974712267
CC1=C(C=CC(=C1)COC2=CC=C(C=C2)/C=C/C(=O)OC)Cl,0.9426934097421203,0.1784826,0.810667386487127
CCOC(=O)C(=C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C=C2,0.9455587392550144,0.21450609,0.7731435596934726
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=CC=C(C=C2)N,0.9484240687679084,0.23557444,0.7516148662541207
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)CC3=CC=CC=C3)Cl,0.9512893982808024,0.2590072,0.7277303981665637
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)CCCC(C(C=CCCF)F)F)CF,0.9541547277936964,0.3659778,0.6164376874400315
CCCC(=C(C=NC1=CC=CC(=C1)COC(=O)C2=CC=CC=C2)C=CC(=O)O)CCC(=O)C=CCC(C)C=O,0.9570200573065902,0.1514566,0.8417414626666656
CCOC(=O)C=CC1=C(C=C(C=C1)[N+1](=O)[O-1])NCC2=CC=CC=C2,0.9598853868194842,0.1825233,0.8098488655099688
CCOC(=O)/C=C(/C1=CC=C(C(=C1F)O)C(F)F)/C#N,0.9627507163323782,0.12876453,0.8662535141523622
CCOC(=O)/C=C/C1=C(C=C(O1)COC2=CC=C)C=C2[N+1](=O)[O-1],0.9656160458452722,0.14564084,0.8491731410290133
CCOC(=O)/C=C/C1=C(C=C(C=C1N2)CCN(CC2)C=O)OC(C)(C)CC,0.968481375358166,0.20610885,0.7871834622059685
CCOC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)OCC(C)(C)CC,0.97134670487106,0.09812191,0.8989836370513742
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)Cl,0.974212034383954,0.20767306,0.786829714081812
CCOC(=O)/C=C/C1=CN(N=C1C(=O)NCCCC2CCCCC2C=C3C(C3C)=NCl)Cl,0.977077363896848,0.34584922,0.6460370194171211
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=CC=C3)OCOC,0.979942693409742,0.26568088,0.7288812079094538
CCOC(=O)/C=C/C1=CC=C(C=C1)CCC2=CC=C(C=C2)C,0.98567335243553,0.19544218,0.8017170857629987
CCOC(=O)/C=C/C1=C(C=CC(=C1)[N+1](=O)[O-1])OC2=CC=CC=C2,0.988538681948424,0.18877146,0.809039888951271
CCCCOC1=CC=C(C=C1)/C=C(/C#N)/C(=O)OCC,0.991404011461318,0.12895893,0.8699229334208501
CNC1=CC=CC(=C1)C2=C(C=C(S2)C(=O)OCOC3=C)C=C(C=C3)/C=C/C(=O)OC,0.994269340974212,0.124149844,0.8751345948879031
CCOC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)NOC,0.997134670487106,0.13180736,0.8678138861531017
C=CC(=O)OCC(CO)COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.0,0.0824496,0.9175503998985651
