id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
68849875,2-(Trifluoromethoxy)-4-bromo-trans-cinnamic acid ethyl ester,339.1,C12H10BrF3O3,35.5,331.0,CCOC(=O)/C=C/c1ccc(Br)cc1OC(F)(F)F,Beta-Substituted,Internal double bond
53427585,"Ethyl 2-(2,4-dichloro-5-fluorobenzoyl)-3-ethoxyacrylate",335.2,C14H13Cl2FO4,52.6,414.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(Cl)cc1Cl,Beta-Substituted,Internal double bond
6435275,"5-(Diethylamino)pentyl 4-((3,4-methylenedioxy)cyclohex-1-yl)crotonate hydrochloride",390.0,C20H36ClNO4,49.2,409.0,CC[NH+](CC)CCCCCOC(=O)/C=C/CC1CCC2OCOC2C1,Beta-Substituted,Internal double bond
57931572,Acrylic Acid 9H-fluoren-9-yl Ester,236.26,C16H12O2,26.3,314.0,C=CC(=O)OC1c2ccccc2-c2ccccc21,Acrylate,Terminal CH2=CH-COO
53750212,"Ethyl 2-(2,4-dichloro-3,6-difluorobenzoyl)-3-ethoxyacrylate",353.1,C14H12Cl2F2O4,52.6,445.0,CCOC=C(C(=O)OCC)C(=O)c1c(F)cc(Cl)c(F)c1Cl,Beta-Substituted,Internal double bond
141516323,"ethyl (E)-3-(dimethylamino)-2-(2,4,5-trifluoro-3-methoxybenzoyl)prop-2-enoate",331.29,C15H16F3NO4,55.8,470.0,CCOC(=O)/C(=C/N(C)C)C(=O)c1cc(F)c(F)c(OC)c1F,Beta-Substituted,Internal double bond
15374992,Acryloxymethyltrimethylsilane,158.27,C7H14O2Si,26.3,135.0,C=CC(=O)OC[Si](C)(C)C,Acrylate,Terminal CH2=CH-COO
20780482,3-(3-Phenylsulfamoylphenyl)acrylic acid methyl ester,317.4,C16H15NO4S,80.8,489.0,COC(=O)/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1,Beta-Substituted,Internal double bond
118798434,"2-Propenoic acid, 3-(2-fluoro-4-hydroxyphenyl)-, ethyl ester, (2E)",210.2,C11H11FO3,46.5,240.0,CCOC(=O)/C=C/c1ccc(O)cc1F,Beta-Substituted,Internal double bond
29924986,3-(1-methyl-1H-pyrrol-2-yl)-acrylic acid ethyl ester,179.22,C10H13NO2,31.2,201.0,CCOC(=O)/C=C/c1cccn1C,Beta-Substituted,Internal double bond
4372816,2-(Acryloyloxy)ethyl acetoacetate,200.19,C9H12O5,69.7,244.0,C=CC(=O)OCCOC(=O)CC(C)=O,Acrylate,Terminal CH2=CH-COO
14334458,Ethyl 2-{[(benzyloxy)carbonyl]amino}prop-2-enoate,249.26,C13H15NO4,64.599,308.0,C=C(NC(=O)OCc1ccccc1)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
23070534,"1,3-Bis(phenylsulfanyl)propan-2-YL prop-2-enoate",330.5,C18H18O2S2,76.9,312.0,C=CC(=O)OC(CSc1ccccc1)CSc1ccccc1,Acrylate,Terminal CH2=CH-COO
136360261,"Ethyl 2-(2,6-dichloro-5-fluoronicotinoyl)-3-cyclopropylaminoacrylate",347.2,C14H13Cl2FN2O3,71.8,483.0,CCOC(=O)C(C=NC1CC1)=C(O)c1cc(F)c(Cl)nc1Cl,Beta-Substituted,Internal double bond
14999341,"methyl (2Z)-3-[4-(acetyloxy)-2,6-dimethylphenyl]-2-acetamidoprop-2-enoate",305.32,C16H19NO5,81.7,459.0,COC(=O)/C(=C/c1c(C)cc(OC(C)=O)cc1C)NC(C)=O,Beta-Substituted,Internal double bond
11138701,2-(4-Methoxy-alpha-hydroxybenzyl)acrylic acid methyl ester,222.24,C12H14O4,55.8,254.0,C=C(C(=O)OC)C(O)c1ccc(OC)cc1,Alpha-Substituted,Terminal CH2=C(R)-COO
53396309,3-Pyridin-4-yl-acrylic acid ethyl ester,177.2,C10H11NO2,39.2,183.0,CCOC(=O)C=Cc1ccncc1,Beta-Substituted,Internal double bond
68826965,"2-Propenoic acid, 3-(3-fluoro-4-hydroxyphenyl)-, ethyl ester, (2E)-",210.2,C11H11FO3,46.5,240.0,CCOC(=O)/C=C/c1ccc(O)c(F)c1,Beta-Substituted,Internal double bond
6445357,3-Phenyl-2-(p-phenylazophenyl)acrylic acid 3-tropanyl ester hydrochloride,488.0,C29H30ClN3O2,54.3,716.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)/C(=C/c1ccccc1)c1ccc(N=Nc3ccccc3)cc1)C2,Beta-Substituted,Internal double bond
59850421,"4-(4,4,4-Trifluorobutoxy)benzoic acid 4-[3-[2-(2,4-diaminophenyl)ethoxy]-3-oxo-1-propenyl]phenyl ester",528.5,C28H27F3N2O5,114.0,762.0,Nc1ccc(CCOC(=O)/C=C/c2ccc(OC(=O)c3ccc(OCCCC(F)(F)F)cc3)cc2)c(N)c1,Beta-Substituted,Internal double bond
5352943,"Cinnamic acid, alpha,p-bis(trimethylsiloxy)-, trimethylsilyl ester",396.7,C18H32O4Si3,44.8,476.0,C[Si](C)(C)OC(=O)/C(=C/c1ccc(O[Si](C)(C)C)cc1)O[Si](C)(C)C,Beta-Substituted,Internal double bond
1930927,prop-2-ynyl (E)-3-(3-nitrophenyl)prop-2-enoate,231.2,C12H9NO4,72.1,360.0,C#CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
54232143,"Ethyl 2-(3-bromo-2,4,5-trifluorobenzoyl)-3-ethoxyacrylate",381.14,C14H12BrF3O4,52.6,444.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(F)c(Br)c1F,Beta-Substituted,Internal double bond
71420047,Ethyl 3-(tributylstannyl)prop-2-enoate,389.2,C17H34O2Sn,26.3,252.0,CCCC[Sn](C=CC(=O)OCC)(CCCC)CCCC,Beta-Substituted,Internal double bond
19098703,Acrylic acid nonafluoro tert-butyl ester,290.08,C7H3F9O2,26.3,298.0,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
543279,3-(Prop-2-enoyloxy)dodecane,240.38,C15H28O2,26.3,199.0,C=CC(=O)OC(CC)CCCCCCCCC,Acrylate,Terminal CH2=CH-COO
556591,2-Carbomethoxyvinylydenecyclohexanol,182.22,C10H14O3,46.5,249.0,COC(=O)C=C=C1CCCCC1O,Not Acrylate,No acrylic moiety
76644879,"2-Propenoic acid, 3-[3-fluoro-2-[[[[2-methoxy-5-(trifluoromethyl)phenyl]amino]carbonyl]amino]phenyl]-, methyl ester, (2Z)-",412.3,C19H16F4N2O4,76.7,599.0,COC(=O)C=Cc1cccc(F)c1NC(=O)Nc1cc(C(F)(F)F)ccc1OC,Beta-Substituted,Internal double bond
10759784,Nijmegen-1,343.29,C17H13NO7,99.2,669.0,COC(=O)/C(=C/OC1C=C(C)C(=O)O1)N1C(=O)c2ccccc2C1=O,Beta-Substituted,Internal double bond
10978358,Methyl 2-[(diphenylmethylidene)amino]prop-2-enoate,265.31,C17H15NO2,38.7,355.0,C=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
22728778,"2-(2,5-Dioxopyrrolidin-1-yl)ethyl prop-2-enoate",197.19,C9H11NO4,63.7,269.0,C=CC(=O)OCCN1C(=O)CCC1=O,Acrylate,Terminal CH2=CH-COO
71587990,"Propyl (2E)-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)prop-2-enoate",292.24,C13H12N2O6,136.0,475.0,CCCOC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
20479854,"Hexane-1,1-diol; 2-propenoate",172.22,C9H16O3,46.5,143.0,C=CC(=O)OC(O)CCCCC,Acrylate,Terminal CH2=CH-COO
12191274,"2-Propenoic acid, 4-formyl-2-methoxyphenyl ester",206.19,C11H10O4,52.6,249.0,C=CC(=O)Oc1ccc(C=O)cc1OC,Acrylate,Terminal CH2=CH-COO
5912027,ethyl (E)-3-(9-oxoacridin-10-yl)prop-2-enoate,293.3,C18H15NO3,46.6,433.0,CCOC(=O)/C=C/n1c2ccccc2c(=O)c2ccccc21,Beta-Substituted,Internal double bond
6259510,methyl (E)-2-cyano-3-pyridin-3-ylprop-2-enoate,188.18,C10H8N2O2,63.0,288.0,COC(=O)/C(C#N)=C/c1cccnc1,Beta-Substituted,Internal double bond
12760150,4-tert-Butylcinnamic acid methyl ester,218.29,C14H18O2,26.3,252.0,COC(=O)/C=C/c1ccc(C(C)(C)C)cc1,Beta-Substituted,Internal double bond
910632,"ethyl (E)-2-cyano-3-[(1,5-dimethylpyridin-2-ylidene)amino]prop-2-enoate",245.28,C13H15N3O2,65.7,504.0,CCOC(=O)/C(C#N)=C/N=c1ccc(C)cn1C,Beta-Substituted,Internal double bond
122163598,ethyl 3-(5-formyl-1-methyl-1H-pyrrol-2-yl)prop-2-enoate,207.23,C11H13NO3,48.3,263.0,CCOC(=O)/C=C/c1ccc(C=O)n1C,Beta-Substituted,Internal double bond
914126,4-Methoxyphenyl 3-(2-furyl)-2-propenoate,244.24,C14H12O4,48.7,292.0,COc1ccc(OC(=O)/C=C/c2ccco2)cc1,Beta-Substituted,Internal double bond
19862056,(2-Phenyldiazenylphenyl) prop-2-enoate,252.27,C15H12N2O2,51.0,335.0,C=CC(=O)Oc1ccccc1N=Nc1ccccc1,Acrylate,Terminal CH2=CH-COO
66882230,(E)-3-(5-Fluoro-2-nitrophenyl)acrylic acid ethyl ester,239.2,C11H10FNO4,72.1,313.0,CCOC(=O)/C=C/c1cc(F)ccc1[N+](=O)[O-],Beta-Substituted,Internal double bond
840746,"methyl (2Z)-2-cyano-3-(1,3-dimethyl-1H-pyrazol-4-yl)prop-2-enoate",205.21,C10H11N3O2,67.9,329.0,COC(=O)/C(C#N)=C\c1cn(C)nc1C,Beta-Substituted,Internal double bond
67346638,"5-Chloro-2-(2,4-dichlorophenoxy)phenyl prop-2-enoate",343.6,C15H9Cl3O3,35.5,377.0,C=CC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Acrylate,Terminal CH2=CH-COO
6447067,(E)-3-(1H-Indol-3-yl)-2-propenoic acid 2-propynyl ester,225.24,C14H11NO2,42.1,353.0,C#CCOC(=O)/C=C/c1c[nH]c2ccccc12,Beta-Substituted,Internal double bond
54105512,Methyl m-methoxycinnamate,192.21,C11H12O3,35.5,211.0,COC(=O)C=Cc1cccc(OC)c1,Beta-Substituted,Internal double bond
6259227,3-(p-Chlorophenylsulfonyl)acrylic acid ethyl ester,274.72,C11H11ClO4S,68.8,375.0,CCOC(=O)/C=C/S(=O)(=O)c1ccc(Cl)cc1,Beta-Substituted,Internal double bond
18629896,"2,4-Dinitrophenyl prop-2-enoate",238.15,C9H6N2O6,118.0,344.0,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Acrylate,Terminal CH2=CH-COO
543286,3-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CC)CCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
21872251,"2,3,4-Tribromophenyl prop-2-enoate",384.85,C9H5Br3O2,26.3,232.0,C=CC(=O)Oc1ccc(Br)c(Br)c1Br,Acrylate,Terminal CH2=CH-COO
91699675,Benzyl (Z)-ferulate,284.31,C17H16O4,55.8,347.0,COc1cc(/C=C\C(=O)OCc2ccccc2)ccc1O,Beta-Substituted,Internal double bond
71628010,Propyl 3-(4-chlorophenyl)prop-2-enoate,224.68,C12H13ClO2,26.3,218.0,CCCOC(=O)/C=C/c1ccc(Cl)cc1,Beta-Substituted,Internal double bond
14671035,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl ester",368.14,C10H7F11O2,26.3,452.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
731131,4-methoxyphenyl (2E)-3-(4-ethoxyphenyl)prop-2-enoate,298.3,C18H18O4,44.8,350.0,CCOc1ccc(/C=C/C(=O)Oc2ccc(OC)cc2)cc1,Beta-Substituted,Internal double bond
11808776,"ethyl (2Z)-3-(dimethylamino)-2-[(Z)-2,4,5-trifluorobenzoyl]prop-2-enoate",301.26,C14H14F3NO3,46.6,426.0,CCOC(=O)/C(=C/N(C)C)C(=O)c1cc(F)c(F)cc1F,Beta-Substituted,Internal double bond
22987080,"Methyl 3-(3,4-diethoxyphenyl)prop-2-enoate",250.29,C14H18O4,44.8,275.0,CCOc1ccc(/C=C/C(=O)OC)cc1OCC,Beta-Substituted,Internal double bond
23450747,Ethyl 3-(3-phenylphenyl)prop-2-enoate,252.31,C17H16O2,26.3,302.0,CCOC(=O)/C=C/c1cccc(-c2ccccc2)c1,Beta-Substituted,Internal double bond
91743950,"Cinnamic acid, 4-methoxy-3-(tert-butyldimethylsilyl)oxy-, tert-butyldimethylsilyl ester",422.7,C22H38O4Si2,44.8,556.0,COc1ccc(/C=C/C(=O)O[Si](C)(C)C(C)(C)C)cc1O[Si](C)(C)C(C)(C)C,Beta-Substituted,Internal double bond
46941303,"1,2-Difluoro-3-methyl-4-nitrobenzene",173.12,C7H5F2NO2,45.8,183.0,Cc1c([N+](=O)[O-])ccc(F)c1F,Not Acrylate,No acrylic moiety
15390035,6-(4-Hydroxyphenoxy)hexyl prop-2-enoate,264.32,C15H20O4,55.8,257.0,C=CC(=O)OCCCCCCOc1ccc(O)cc1,Acrylate,Terminal CH2=CH-COO
53386338,Geranyl ferulate,330.4,C20H26O4,55.8,472.0,COc1cc(/C=C/C(=O)OC/C=C(\C)CCC=C(C)C)ccc1O,Beta-Substituted,Internal double bond
11058231,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diyl diacrylate",390.4,C18H30O9,98.8,362.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
21981399,3-Aminopropyl prop-2-enoate,129.16,C6H11NO2,52.3,101.0,C=CC(=O)OCCCN,Acrylate,Terminal CH2=CH-COO
100995,"3,6,9,12-Tetraoxatetradecane-1,14-diyl diacrylate",346.37,C16H26O8,89.5,322.0,C=CC(=O)OCCOCCOCCOCCOCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
3017303,2-(1H-Imidazol-1-yl)ethyl methacrylate,180.2,C9H12N2O2,44.1,204.0,C=C(C)C(=O)OCCn1ccnc1,Methacrylate,Terminal CH2=C(Me)-COO
568043,Methyl 2-methylideneoctanoate,170.25,C10H18O2,26.3,150.0,C=C(CCCCCC)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
22235103,"[1,1'-Biphenyl]-4,4'-diyl diacrylate",294.3,C18H14O4,52.6,373.0,C=CC(=O)Oc1ccc(-c2ccc(OC(=O)C=C)cc2)cc1,Acrylate,Terminal CH2=CH-COO
10526195,Sutherlandin trans-p-coumarate,421.4,C20H23NO9,170.0,662.0,N#C/C=C(/COC(=O)/C=C/c1ccc(O)cc1)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
11008779,Methyl 2-[hydroxy(pyridin-2-yl)methyl]prop-2-enoate,193.2,C10H11NO3,59.4,227.0,C=C(C(=O)OC)C(O)c1ccccn1,Alpha-Substituted,Terminal CH2=C(R)-COO
5705500,methyl (2E)-3-[4-(benzyloxy)phenyl]prop-2-enoate,268.31,C17H16O3,35.5,310.0,COC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,Beta-Substituted,Internal double bond
6003776,Ethyl trans-3-ethoxycinnamate,220.26,C13H16O3,35.5,235.0,CCOC(=O)/C=C/c1cccc(OCC)c1,Beta-Substituted,Internal double bond
21895353,"2-Propenoic acid, 3-[(2-ethylhexyl)oxy]-3-oxopropyl ester",256.339,C14H24O4,52.6,261.0,C=CC(=O)OCCC(=O)OCC(CC)CCCC,Acrylate,Terminal CH2=CH-COO
11241815,Ethyl 2-methyl-3-(4-nitrophenyl)prop-2-enoate,235.24,C12H13NO4,72.1,311.0,CCOC(=O)/C(C)=C/c1ccc([N+](=O)[O-])cc1,Beta-Substituted,Internal double bond
18533715,"2-Propenoic acid, 4'-cyano[1,1'-biphenyl]-4-yl ester",249.26,C16H11NO2,50.1,366.0,C=CC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,Acrylate,Terminal CH2=CH-COO
21910004,"Stearyl 3,5-di-tert-butyl-4-hydroxycinnamate",528.8,C35H60O3,46.5,600.0,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Beta-Substituted,Internal double bond
21607993,4-Nitrophenyl trans-ferulate,315.28,C16H13NO6,102.0,438.0,COc1cc(/C=C/C(=O)Oc2ccc([N+](=O)[O-])cc2)ccc1O,Beta-Substituted,Internal double bond
14326252,(e)-Methyl 2-(2-hydroxyphenyl)-3-methoxyacrylate,208.21,C11H12O4,55.8,247.0,CO/C=C(/C(=O)OC)c1ccccc1O,Beta-Substituted,Internal double bond
18361944,Methyl 2-(3-chlorophenyl)prop-2-enoate,196.63,C10H9ClO2,26.3,213.0,C=C(C(=O)OC)c1cccc(Cl)c1,Alpha-Substituted,Terminal CH2=C(R)-COO
67451179,"Ethyl (2E)-3-(2,6-difluorophenyl)prop-2-enoate",212.19,C11H10F2O2,26.3,231.0,CCOC(=O)/C=C/c1c(F)cccc1F,Beta-Substituted,Internal double bond
69743991,Methyl 3-(4-amino-3-hydroxyphenyl)prop-2-enoate,193.2,C10H11NO3,72.6,227.0,COC(=O)C=Cc1ccc(N)c(O)c1,Beta-Substituted,Internal double bond
23402327,Methyl (2E)-3-[6-(trifluoromethyl)pyridin-3-YL]prop-2-enoate,231.17,C10H8F3NO2,39.2,276.0,COC(=O)/C=C/c1ccc(C(F)(F)F)nc1,Beta-Substituted,Internal double bond
334099,Ethyl 3-(4-methylphenyl)prop-2-enoate,190.24,C12H14O2,26.3,200.0,CCOC(=O)C=Cc1ccc(C)cc1,Beta-Substituted,Internal double bond
6435232,3-(Phenylsulfinyl)acrylic acid ethyl ester,224.28,C11H12O3S,62.6,255.0,CCOC(=O)/C=C\S(=O)c1ccccc1,Beta-Substituted,Internal double bond
13541881,"Ethyl 3,3-bis(methylsulfanyl)prop-2-enoate",192.3,C7H12O2S2,76.9,149.0,CCOC(=O)C=C(SC)SC,Beta-Substituted,Internal double bond
10889004,Tert-butyl 2-phenylprop-2-enoate,204.26,C13H16O2,26.3,242.0,C=C(C(=O)OC(C)(C)C)c1ccccc1,Alpha-Substituted,Terminal CH2=C(R)-COO
11014935,"2-Propenoic acid, 2-[(tributylstannyl)methyl]-, ethyl ester",403.2,C18H36O2Sn,26.3,278.0,C=C(C[Sn](CCCC)(CCCC)CCCC)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
14417409,"2-Propenoic acid, 3-(2,4-dimethoxyphenyl)-, ethyl ester, (E)-",236.26,C13H16O4,44.8,262.0,CCOC(=O)/C=C/c1ccc(OC)cc1OC,Beta-Substituted,Internal double bond
54720476,Sb(OH)(Coona)(naacrnaphth),703.1,C28H16Na3O10Sb+2,201.0,384.0,O=C(O)/C=C/c1c([O-])c(C(=O)[O-])cc2ccccc12,Beta-Substituted,Internal double bond
54720476,Sb(OH)(Coona)(naacrnaphth),703.1,C28H16Na3O10Sb+2,201.0,384.0,[Sb+3],Not Acrylate,No acrylic moiety
6537996,Ethyl 3-(3-isocyanatophenyl)prop-2-enoate,217.22,C12H11NO3,55.7,305.0,CCOC(=O)/C=C/c1cccc(N=C=O)c1,Beta-Substituted,Internal double bond
11052628,"Ethyl (R)-cis-3-(2,2-dimethyl-1,3-dioxolan-4-yl)propenoate",200.23,C10H16O4,44.8,232.0,CCOC(=O)/C=C\[C@@H]1COC(C)(C)O1,Beta-Substituted,Internal double bond
58021564,Diethyl (acryloyloxymethyl)phosphonate,222.18,C8H15O5P,61.8,228.0,C=CC(=O)OCP(=O)(OCC)OCC,Acrylate,Terminal CH2=CH-COO
15208801,3-Isocyanatopropyl prop-2-enoate,155.15,C7H9NO3,55.7,182.0,C=CC(=O)OCCCN=C=O,Acrylate,Terminal CH2=CH-COO
13225029,2-Methylbutan-2-yl prop-2-enoate,142.2,C8H14O2,26.3,136.0,C=CC(=O)OC(C)(C)CC,Acrylate,Terminal CH2=CH-COO
11228779,Ethyl 2-hydroxyprop-2-enoate,116.11,C5H8O3,46.5,106.0,C=C(O)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
3075175,"Ethyl (E)-3-[(2,6-dimethoxypyrimidin-4-yl)amino]-2-[(4-methylphenyl)carbamoyl]prop-2-enoate",386.4,C19H22N4O5,112.0,548.0,CCOC(=O)/C(=C/Nc1cc(OC)nc(OC)n1)C(=O)Nc1ccc(C)cc1,Beta-Substituted,Internal double bond
23721671,"Acrylic acid,rubidium salt",156.52,C3H3O2Rb,40.1,59.8,[Rb+],Not Acrylate,No acrylic moiety
575139,"Acrylic acid, 3,3-bis(dimethylamino)-, methyl ester",172.22,C8H16N2O2,32.8,176.0,COC(=O)C=C(N(C)C)N(C)C,Beta-Substituted,Internal double bond
223954,3-(Dibutylamino)propyl prop-2-enoate,241.37,C14H27NO2,29.5,196.0,C=CC(=O)OCCCN(CCCC)CCCC,Acrylate,Terminal CH2=CH-COO
6536881,methyl (E)-3-methylsulfonylprop-2-enoate,164.18,C5H8O4S,68.8,231.0,COC(=O)/C=C/S(C)(=O)=O,Beta-Substituted,Internal double bond
14806099,"2-(Trifluoromethyl)acrylic acid 2,2,2-trifluoroethyl ester",222.08,C6H4F6O2,26.3,238.0,C=C(C(=O)OCC(F)(F)F)C(F)(F)F,Alpha-Substituted,Terminal CH2=C(R)-COO
2131486,2-(4-fluorophenyl)-2-oxoethyl (2E)-3-(thiophen-2-yl)prop-2-enoate,290.3,C15H11FO3S,71.6,375.0,O=C(/C=C/c1cccs1)OCC(=O)c1ccc(F)cc1,Beta-Substituted,Internal double bond
11275761,Ethyl 4-Methoxyatropate,206.24,C12H14O3,35.5,227.0,C=C(C(=O)OCC)c1ccc(OC)cc1,Alpha-Substituted,Terminal CH2=C(R)-COO
145708151,Ethyl (2E)-3-(3-fluoropyridin-4-yl)prop-2-enoate,195.19,C10H10FNO2,39.2,218.0,CCOC(=O)/C=C/c1ccncc1F,Beta-Substituted,Internal double bond
201471,Ethyl p-chlorocinnamate,210.65,C11H11ClO2,26.3,205.0,CCOC(=O)C=Cc1ccc(Cl)cc1,Beta-Substituted,Internal double bond
10987452,Propan-2-yl 2-(bromomethyl)prop-2-enoate,207.06,C7H11BrO2,26.3,141.0,C=C(CBr)C(=O)OC(C)C,Alpha-Substituted,Terminal CH2=C(R)-COO
134430694,tert-Butyl (2E)-3-(4-bromo-3-fluorophenyl)prop-2-enoate,301.15,C13H14BrFO2,26.3,296.0,CC(C)(C)OC(=O)/C=C/c1ccc(Br)c(F)c1,Beta-Substituted,Internal double bond
392519,Methyl 2-[1-(benzenesulfonyl)indol-2-yl]prop-2-enoate,341.4,C18H15NO4S,73.8,589.0,C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,Alpha-Substituted,Terminal CH2=C(R)-COO
5388453,ethyl (E)-2-cyano-3-(4-cyanophenyl)prop-2-enoate,226.23,C13H10N2O2,73.9,400.0,CCOC(=O)/C(C#N)=C/c1ccc(C#N)cc1,Beta-Substituted,Internal double bond
5388583,ethyl (E)-2-diethoxyphosphoryl-3-(3-methoxyphenyl)prop-2-enoate,342.32,C16H23O6P,71.1,438.0,CCOC(=O)/C(=C\c1cccc(OC)c1)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
5467577,ethyl (E)-2-diethoxyphosphoryl-3-(2-methoxyphenyl)prop-2-enoate,342.32,C16H23O6P,71.1,438.0,CCOC(=O)/C(=C\c1ccccc1OC)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
5468050,Ethyl (E)-3-[1-(2-Acetyloxyethyl)cyclohexyl]-2-propenoate,268.35,C15H24O4,52.6,327.0,CCOC(=O)/C=C/C1(CCOC(C)=O)CCCCC1,Beta-Substituted,Internal double bond
5468962,"phenethyl (E)-3-(2,5-difluorophenyl)prop-2-enoate",288.29,C17H14F2O2,26.3,351.0,O=C(/C=C/c1cc(F)ccc1F)OCCc1ccccc1,Beta-Substituted,Internal double bond
5928358,(2-methoxyphenyl) (E)-3-(4-methoxyphenyl)prop-2-enoate,284.31,C17H16O4,44.8,345.0,COc1ccc(/C=C/C(=O)Oc2ccccc2OC)cc1,Beta-Substituted,Internal double bond
7253894,"(6-methyl-3-methylsulfanyl-5-oxo-1,2,4-triazin-4-yl)methyl (E)-3-(3,4-dimethoxyphenyl)prop-2-enoate",377.4,C17H19N3O5S,115.0,620.0,COc1ccc(/C=C/C(=O)OCn2c(SC)nnc(C)c2=O)cc1OC,Beta-Substituted,Internal double bond
25137631,tert-Butyl (2E)-3-(pyrimidin-5-yl)prop-2-enoate,206.24,C11H14N2O2,52.1,238.0,CC(C)(C)OC(=O)/C=C/c1cncnc1,Beta-Substituted,Internal double bond
68742092,"(2e)-3-(3-Bromo-4-fluorophenyl)-2-propenoic acid, methyl ester",259.07,C10H8BrFO2,26.3,230.0,COC(=O)/C=C/c1ccc(F)c(Br)c1,Beta-Substituted,Internal double bond
130224692,Methyl 3-[4-(fluorosulfonyl)phenyl]prop-2-enoate,244.24,C10H9FO4S,68.8,361.0,COC(=O)/C=C/c1ccc(S(=O)(=O)F)cc1,Beta-Substituted,Internal double bond
54499154,"2-Benzoyl-3-dimethylamino-acrylic acid ethyl ester,97%",247.29,C14H17NO3,46.6,328.0,CCOC(=O)C(=CN(C)C)C(=O)c1ccccc1,Beta-Substituted,Internal double bond
6144259,"[2-[(2,3-dimethylcyclohexyl)amino]-2-oxoethyl] (E)-3-(1,3-benzodioxol-5-yl)prop-2-enoate",359.4,C20H25NO5,73.9,534.0,CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,Beta-Substituted,Internal double bond
5387740,"[2-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-propyl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",400.4,C18H24O10,166.0,505.0,O=C(/C=C/c1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,Beta-Substituted,Internal double bond
5934183,"[2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxycyclohexyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",440.4,C24H24O8,134.0,632.0,O=C(/C=C/c1ccc(O)c(O)c1)OC1CCCCC1OC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
543063,"methyl 2-(6-ethenyl-7a-hydroxy-3,6-dimethyl-2-oxo-5,7-dihydro-4H-1-benzofuran-5-yl)prop-2-enoate",292.33,C16H20O5,72.8,573.0,C=CC1(C)CC2(O)OC(=O)C(C)=C2CC1C(=C)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
1474745,methyl (E)-3-[4-(cyclopropanecarbonyl)phenyl]prop-2-enoate,230.26,C14H14O3,43.4,320.0,COC(=O)/C=C/c1ccc(C(=O)C2CC2)cc1,Beta-Substituted,Internal double bond
136397849,"Ethyl 2-(cyclopropyliminomethyl)-3-(2,4-dichloro-3-cyano-5-fluorophenyl)-3-hydroxyprop-2-enoate",371.2,C16H13Cl2FN2O3,82.7,597.0,CCOC(=O)C(C=NC1CC1)=C(O)c1cc(F)c(Cl)c(C#N)c1Cl,Beta-Substituted,Internal double bond
