id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
10868319,16.350036587189923,COC(=O)C(=C)C(C1=CC(=CC=C1)[N+](=O)[O-])O,Methyl 2-(Hydroxy(3-Nitrophenyl)Methyl)Acrylate,237.21,C11H11NO5,92.4,322.0
6477123,21.2962731075121,CCOC(=O)/C(=C/C1=CC(=CC=C1)Br)/C(=O)C,Ethyl 2-acetyl-3-(3-bromophenyl)acrylate,297.14,C13H13BrO3,43.4,323.0
20980926,42.879151064010216,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)O,"Docosyl 3,4-dihydroxy-trans-cinnamate",488.7,C31H52O4,66.8,504.0
18533533,11.464952840461693,COC(=O)C(=C)C1CCCC1,1-Methyl cyclopentyl acrylate,154.21,C9H14O2,26.3,166.0
36991756,31.65172021526726,COC1=C(C=CC(=C1)/C=C/C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-],methyl (2E)-3-{3-methoxy-4-[(4-nitrobenzyl)oxy]phenyl}acrylate,343.3,C18H17NO6,90.6,467.0
130177158,20.259359326538277,CCOC(=O)/C=C/C1=CC(=CC(=C1)Br)OC(F)(F)F,(E)-Ethyl 3-(3-bromo-5-(trifluoromethoxy)phenyl)acrylate,339.1,C12H10BrF3O3,35.5,331.0
6438317,21.266321085125906,CCOC(=O)/C=C/C1=CC=C(C=C1)C(C)C,Ethyl p-isopropylcinnamate,218.29,C14H18O2,26.3,235.0
16062094,54.05390866168176,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O)O,Teupolioside,786.7,C35H46O20,324.0,1230.0
86730662,48.6796172395646,CC1=C(C=CC(=C1)F)C2=C(C3=C(S2)C=C(C=C3)OC)OC4=CC=C(C=C4)/C=C/C(=O)OC(C)(C)C,(E)-tert-butyl 3-(4-((2-(4-fluoro-2-methylphenyl)-6-methoxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,490.6,C29H27FO4S,73.0,729.0
58466145,34.71951885054284,COC(=O)/C=C/C1=CC2=C(C=C1)OC3=C([C@]24COC(=N4)N)C=C(C=C3)Br,"(S,E)-methyl 3-(2-amino-2'-bromo-5H-spiro[oxazole-4,9'-xanthene]-7'-yl)acrylate",415.2,C19H15BrN2O4,83.1,625.0
145997123,23.183898165727104,COC(=O)C=CN1C=NC(=N1)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,"Methyl (Z)-3-[3-[3,5-Bis(trifluoromethyl)phenyl]-1H-1,2,4-triazol-1-yl]acrylate",365.23,C14H9F6N3O2,57.0,486.0
54345187,17.165900144985336,CCCCC(CC)COC(=O)C(=C)C=C,Ethylene-2-ethylhexyl acrylate,210.31,C13H22O2,26.3,219.0
131728744,17.421387489608726,CCOC(=O)/C=C/C1=C(CC2C1C2)Cl,(e)-Ethyl 3-(3-chlorobicyclo[3.1.0]hex-2-en-2-yl)acrylate,212.67,C11H13ClO2,26.3,317.0
50880531,31.999139356889447,CCC1=C(C(=CC(=C1)C2=CC=C(O2)/C=C/C(=O)OC)C)Br,methyl (2E)-3-[5-(4-bromo-3-ethyl-5-methylphenyl)-2-furyl]acrylate,349.2,C17H17BrO3,39.4,382.0
13317299,24.050467216863094,CCOC(=O)/C=C/C1=CC(=C(C=C1[N+](=O)[O-])OC)OC,"Ethyl 3-(4,5-dimethoxy-2-nitrophenyl)acrylate",281.26,C13H15NO6,90.6,364.0
14806099,8.110969626364438,C=C(C(=O)OCC(F)(F)F)C(F)(F)F,"2-(Trifluoromethyl)acrylic acid 2,2,2-trifluoroethyl ester",222.08,C6H4F6O2,26.3,238.0
163284865,19.466978397494966,COC(=O)/C=C/C1=CC(=C(C=C1)OC(F)(F)F)Br,(E)-Methyl 3-(3-bromo-4-(trifluoromethoxy)phenyl)acrylate,325.08,C11H8BrF3O3,35.5,317.0
145711024,17.8704700052287,CCOC(=O)/C=C/C1=C(C=CN=C1)N.Cl,Ethyl 3-(4-aminopyridin-3-yl)acrylate hydrochloride,228.67,C10H13ClN2O2,65.2,216.0
91675706,30.933054678101154,CC1=CC(=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OCC#C)[N+](=O)[O-],prop-2-yn-1-yl (2E)-3-[5-(4-methyl-2-nitrophenyl)-2-furyl]acrylate,311.29,C17H13NO5,85.3,515.0
19706376,19.41748626514086,C=CC(=O)OC1CCC(CC1)C2=C(C(=CC=C2)F)F,"trans-4-(2,3-Difluorophenyl)cyclohexyl acrylate",266.28,C15H16F2O2,26.3,324.0
91675700,28.637179744476057,CC1=C(C=CC=C1[N+](=O)[O-])C2=CC=C(O2)/C=C/C(=O)OC,methyl (2E)-3-[5-(2-methyl-3-nitrophenyl)-2-furyl]acrylate,287.27,C15H13NO5,85.3,417.0
89438320,16.292075865894148,CC1=C(C(=C(C=C1)OC(=O)C=C)C)C,Trimethylphenyl acrylate,190.24,C12H14O2,26.3,222.0
91675676,29.328646846857414,COC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=C/C(=O)OC,methyl (2E)-3-[5-(2-methoxy-5-nitrophenyl)-2-furyl]acrylate,303.27,C15H13NO6,94.5,432.0
86712608,17.51945045831069,CC1=C(C=CC=C1Cl)/C=C/C(=O)OC,(E)-Methyl 3-(3-chloro-2-methylphenyl)acrylate,210.65,C11H11ClO2,26.3,225.0
131735471,27.261470384332075,CCOC(=O)/C(=C/C1=C(C(=CC=C1)OCC2CC2)Br)/N=[N+]=[N-],(Z)-ethyl 2-azido-3-(2-bromo-3-(cyclopropylmethoxy)phenyl)acrylate,366.21,C15H16BrN3O3,49.9,473.0
24205739,34.68560392879963,CCOC(=O)/C=C/C1=C(C2=C(CC1)C=C(C=C2)OC)C3=CSC=C3,"Ethyl 3-[4'-(thien-3''-yl)-1',2'-dihydronaphthalen-3'-yl]acrylate",340.4,C20H20O3S,63.8,511.0
2776194,13.42966290375122,C=CC(=O)OCCC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate",368.14,C10H7F11O2,26.3,435.0
6479134,23.340255063806683,COC(=O)/C=C/C1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,(E)-5-(2-carbomethoxyvinyl)-2'-deoxyuridine,312.27,C13H16N2O7,125.0,543.0
577100,23.35975510678534,CC1CCC(C(C1)OC(=O)C=C)C(C)(C)C2=CC=CC=C2,"Acrylic acid, [5-methyl-2-(1-methyl-1-phenylethyl)-1-cyclohexyl] ester",286.4,C19H26O2,26.3,366.0
66579191,33.456062096326136,CC1=CC=CC=C1C2=CC3=CC(=CN=C3C=C2)C=CC(=O)OC,Methyl 3-(6-o-tolylquinolin-3-yl)acrylate,303.4,C20H17NO2,39.2,433.0
91685367,37.40356889117103,COC1=C(C(=CC(=C1)/C=C/C(=O)OCC#C)I)OCC2=CC=CC3=CC=CC=C32,prop-2-yn-1-yl (2E)-3-[3-iodo-5-methoxy-4-(1-naphthylmethoxy)phenyl]acrylate,498.3,C24H19IO4,44.8,609.0
6155388,29.88575517123253,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)[N+](=O)[O-],Ethyl 3-(5-(4-nitrophenyl)furan-2-yl)acrylate,287.27,C15H13NO5,85.3,395.0
10082262,16.636537152329403,COC1=CC=CC=C1C(C(=C)C(=O)OC)O,Methyl 2-[hydroxy-(2-methoxyphenyl)methyl]prop-2-enoate,222.24,C12H14O4,55.8,262.0
25137631,17.479943505090375,CC(C)(C)OC(=O)/C=C/C1=CN=CN=C1,tert-Butyl (2E)-3-(pyrimidin-5-yl)prop-2-enoate,206.24,C11H14N2O2,52.1,238.0
129851645,18.965752150977718,CC(N)OC(=O)C(=C(C)C)CC1=CC=CC=C1,Dimethyl benzyl aminoethyl acrylate,233.31,C14H19NO2,52.3,287.0
20550278,9.648301382138177,CCOC(C)OC(=O)C=C,1-Ethoxyethyl acrylate,144.17,C7H12O3,35.5,120.0
164663019,19.32188300943843,CCOC(=O)/C=C/C1=C(N=C(C=C1)C)C,"Ethyl (2e)-3-(2,6-dimethylpyridin-3-yl)acrylate",205.25,C12H15NO2,39.2,238.0
18671699,20.53907521921889,CCOC(=O)/C=C/C1=CN=C2N1C=CC=C2,"(E)-Ethyl 3-(imidazo[1,2-a]pyridin-3-yl)acrylate",216.24,C12H12N2O2,43.6,278.0
24205947,21.960088629249924,COC(=O)/C=C/C1=C(SC=C1)/C=C/C(=O)OC,"Diethyl thienyl-2,3-bis-(acrylate)",252.29,C12H12O4S,80.8,335.0
131741160,19.1174094741518,CCOC(=O)/C=C/C1=C(N=C(C=C1)Cl)C(F)(F)F,(E)-ethyl 3-(6-chloro-2-(trifluoromethyl)pyridin-3-yl)acrylate,279.64,C11H9ClF3NO2,39.2,320.0
141732769,22.04603094634028,COC1=CC=C(C=C1)CN2C=C(N=N2)/C=C\C(=O)OC,"Methyl (Z)-3-(1-(4-methoxybenzyl)-1H-1,2,3-triazol-4-yl)acrylate",273.29,C14H15N3O3,66.2,341.0
131736279,29.962776104922693,C1CCN(CC1)C=CC(=O)OC2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl-4-yl 3-(piperidin-1-yl)acrylate,307.4,C20H21NO2,29.5,386.0
131744151,22.27434774809096,COC(=O)/C=C/C1=CC(=C(C(=N1)C2CC2)C=O)N,methyl (2E)-3-(4-amino-6-cyclopropyl-5-formylpyridin-2-yl)acrylate,246.26,C13H14N2O3,82.3,352.0
21160503,16.673521571953355,COC(=O)C(=C)C1=CC=C(C=C1)I,Methyl 2-(4-iodophenyl)acrylate,288.08,C10H9IO2,26.3,205.0
58319698,14.996576497172692,C=CC(=O)OCCC(=O)ON1C(=O)CCC1=O,"3-((2,5-Dioxopyrrolidin-1-yl)oxy)-3-oxopropyl acrylate",241.2,C10H11NO6,90.0,359.0
18424699,35.8927389399434,CCCCCCCCCCCCCCCCCCOC(=O)C=C.CCCCOC(=O)C=C,Stearyl acrylate normal butyl acrylate,452.7,C28H52O4,52.6,358.0
67921,25.66281346924302,CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2-(N-Ethylperfluorooctanesulfonamido)ethyl acrylate,625.3,C15H12F17NO4S,72.1,984.0
86636729,37.47133396717547,CCC(C)OC(=O)C=C.C=CN1CCCC1=O,1-Vinyl-2-pyrrolidone b-n-butyl acrylate,239.31,C13H21NO3,46.6,227.0
102374830,15.373553214329624,COC(=O)/C=C\C1=CC=CC=C1C(F)(F)F,(Z)-Methyl 3-(2-(trifluoromethyl)phenyl)acrylate,230.18,C11H9F3O2,26.3,271.0
46845424,15.455433566278835,CC1=NC(=CC=C1)C(C(=C)C(=O)OC)O,Methyl 2-(hydroxy(6-methylpyridin-2-yl)methyl)acrylate,207.23,C11H13NO3,59.4,252.0
70514726,24.74452172535612,CCCCC1=C(N=CC=C1)NC=C(C#N)C(=O)OCC,Ethyl 2-cyano-3-(3-n-butyl-2-pyridylamino)acrylate,273.33,C15H19N3O2,75.0,384.0
67365532,45.0115391956493,CC(C)(C)OC(=O)/C=C/C1=CC=CC(=C1)/C=C/C(=O)C2=CC(=CC(=C2)Cl)N3CCN(CC3)C,tert-butyl (E)-3-(3-{(E)-3-[3-chloro-5-(4-methyl-piperazin-1-yl)-phenyl]-3-oxo-propenyl}-phenyl)-acrylate,467.0,C27H31ClN2O3,49.8,721.0
169432224,32.862971581422535,CC(C)(C)OC(=O)/C=C/C1=C(C=CC2=C1C3=CC=CC=C3N2C)OC,tert-butyl (E)-3-(3-methoxy-9-methyl-9H-carbazol-4-yl)acrylate,337.4,C21H23NO3,40.5,510.0
91684682,27.726492695328,COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2F)Br,methyl (2E)-3-{3-bromo-4-[(2-fluorobenzyl)oxy]phenyl}acrylate,365.2,C17H14BrFO3,35.5,388.0
90434623,18.217182511210943,CCOC(=O)C(=C(Cl)Cl)C1=C(C=CC(=C1)F)F,"Ethyl 3,3-dichloro-2-(2,5-difluorophenyl)acrylate",281.08,C11H8Cl2F2O2,26.3,317.0
66591402,41.19581949738757,CCCCCCCC(=O)N(C)CC1=CC(=CC=C1)C2=CC=C(S2)C=CC(=O)OC,Methyl 3-(5-{3-[(methyloctanoylamino)methyl]phenyl}thiophen-2-yl)acrylate,413.6,C24H31NO3S,74.8,536.0
91686035,28.453562962034567,COC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=CC=C2)Cl,methyl (2E)-3-[4-(benzyloxy)-3-bromo-5-chlorophenyl]acrylate,381.6,C17H14BrClO3,35.5,382.0
2132776,37.307316649095576,COC(=O)/C(=C\C1=CN=CC=C1)/NC(=O)C2=CC=C(C=C2)OCC3=CC=CC=C3,(E)-methyl 2-(4-(benzyloxy)benzamido)-3-(pyridin-3-yl)acrylate,388.4,C23H20N2O4,77.5,563.0
1549779,22.26185616002954,CCOC(=O)/C(=C\C1=CC=C(C=C1)OC)/C#N,ethyl (Z)-2-cyano-3-(4-methoxyphenyl)prop-2-enoate,231.25,C13H13NO3,59.3,332.0
21646726,19.144279064815088,CCOC(=O)/C=C/C1=CC=C(C=C1)CN,Ethyl 3-(4-(aminomethyl)phenyl)acrylate,205.25,C12H15NO2,52.3,218.0
86730640,36.783438108378256,CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=CSC3=C2C=CC(=C3)OC,(E)-tert-butyl 3-(4-((6-methoxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,382.5,C22H22O4S,73.0,519.0
71685852,22.496734748979804,CCOC(=O)/C=C\C1CCC(CC1)NC(=O)OC(C)(C)C,"(Z)-Ethyl 3-((1r,4r)-4-(tert-butoxycarbonylamino)-cyclohexyl)acrylate",297.39,C16H27NO4,64.599,376.0
17861479,14.397580570050222,CCC1(CCCC1)OC(=O)C(=C)CO,1-Ethylcyclopentyl alpha-(hydroxymethyl)acrylate,198.26,C11H18O3,46.5,227.0
53754568,45.58911798876241,CC(=O)C(=CC1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCCOCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4,"2-[2-(4,4-Diphenylpiperid-1-yl)-ethoxy]-ethyl 2-acetyl-3-(3-nitrophenyl)-acrylate",542.6,C32H34N2O6,102.0,843.0
11689422,9.145230164863664,C=CC(=O)OC[C@@H](C(=O)O)N,Serine acrylate,159.14,C6H9NO4,89.6,177.0
117602481,17.60120253356679,COC(=O)/C=C/C12CCC(CC1)(CC2)OC,(E)-Methyl 3-(4-methoxybicyclo[2.2.2]octan-1-yl)acrylate,224.3,C13H20O3,35.5,282.0
3022439,20.542566613329267,CCCCCCCCCCC(C)COC(=O)C=C,2-Methyldodecyl acrylate,254.41,C16H30O2,26.3,211.0
68476053,20.714288524883255,CC(C)(C)OC(=O)/C=C/C1=C(C=CC(=C1F)Cl)F,"(E)-tert-Butyl 3-(3-chloro-2,6-difluorophenyl)acrylate",274.69,C13H13ClF2O2,26.3,325.0
18574069,35.74472444400071,CN1C=CN=C1SCC2=CC(=O)C(=CO2)OC(=O)/C=C/C3=CC4=C(C=C3)OCO4,"(E)-6-(((1-methyl-1H-imidazol-2-yl)thio)methyl)-4-oxo-4H-pyran-3-yl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",412.4,C20H16N2O6S,114.0,737.0
169432210,27.43558898025722,CC1=CC(=CC(=C1/C=C/C(=O)OC(C)(C)C)OC)C(=O)OC,"tert-butyl (E)-3-(4-formyl-2,6-dimethoxyphenyl)acrylate",306.4,C17H22O5,61.8,421.0
71668826,12.59896845998953,COC(=O)/C=C\C1=NC(=NN1)N,"methyl (2Z)-3-(5-amino-1H-1,2,4-triazol-3-yl)acrylate",168.15,C6H8N4O2,93.9,194.0
91685556,27.010119687745505,COC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC(=C(C=C2)Cl)Cl,"methyl (2E)-3-{3-[(3,4-dichlorobenzyl)oxy]phenyl}acrylate",337.2,C17H14Cl2O3,35.5,386.0
69233288,29.74227285567055,C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)Cl)CCO)Cl,"N-(2-hydroxyethyl)-3,6-dichloro-carbazolyl acrylate",350.2,C17H13Cl2NO3,51.5,461.0
135207212,23.77858955060916,COC(=O)/C=C\N1C=NC(=N1)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,"Methyl (Z)-3-(3-(3,5-bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)acrylate",365.23,C14H9F6N3O2,57.0,486.0
46878522,19.986496926650066,C1=C[C@H]([C@H](C(=C1)/C=C/C(=O)[O-])O)O,"3-(cis-5,6-Dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate",181.16,C9H9O4-,80.6,283.0
85441230,20.124810515435456,CC1=CC=C(C=C1)S(=O)(=O)OC=C(C)C(=O)OC,Methyl 2-methyl-3-(p-toluenesulfonyloxy)acrylate,270.3,C12H14O5S,78.0,410.0
131728823,32.03007400844515,CC(C)(C)OC(=O)/C=C/C1=NC(=C(C=C1)NC(=O)CC(OC)OC)OC,"Tert-butyl (e)-3-{5-[(2,2-dimethoxyethyl)formylamino]-6-methoxypyridin-2-yl}acrylate",366.4,C18H26N2O6,96.0,485.0
172161,20.830693093627414,CC1(CCCC(C1)N=C=O)N=C=O.C=CC(=O)OCCO,"1,3-Diisocyanato-1-methylcyclohexane;2-hydroxyethyl prop-2-enoate",296.32,C14H20N2O5,105.0,365.0
129735903,18.937700015472405,CCOC(=O)C(=C)CC(CCP(=O)(O)O)C(=O)C(=O)O,Ethyl2-[4-(dihydroxyphosphoryl)-2-oxalobutyl]acrylate,308.22,C11H17O8P,138.0,449.0
1571880,26.186704917094676,C1=CC(=CC(=C1)Br)COC(=O)/C=C/C2=CC(=CC=C2)[N+](=O)[O-],3-Bromobenzyl 3-{3-nitrophenyl}acrylate,362.17,C16H12BrNO4,72.1,421.0
156598622,30.78023259328634,CCOC(=O)C=C(C1=C(C=C(O1)C(C)(C)C)COC)P(=O)(OCC)OCC,Ethyl 3-(3-methoxymethyl-5-t-butylfur-2-yl)-3-(diethoxyphosphoryl)acrylate,402.4,C19H31O7P,84.2,543.0
53842998,28.730444600485303,CCOC(=O)C=CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC,"Ethyl 3-[4-(Benzyloxy)-3,5-dimethoxyphenyl]acrylate",342.4,C20H22O5,54.0,402.0
129773564,17.105701150303826,C=C(C(=O)OC(F)(F)F)C12CC3CC(C1)CC(C3)C2,1-Adamantyl-(alpha-trifluoro-methyl)acrylate,274.28,C14H17F3O2,26.3,384.0
58613499,50.85449911743033,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCC2=CNC3=CC=CC=C32)C4CCC5=C4C=CC(=C5)/C=C/C(=O)OC,"methyl (2E)-3-(1-{{[4-(acetylamino)phenyl]sulfonyl}[2-(1H-indol-3-yl)ethyl]amino}-2,3-dihydro-1H-inden-5-yl)acrylate",557.7,C31H31N3O5S,117.0,1020.0
816774,17.78679444971652,COC(=O)/C=C/C1=CC=C(C=C1)Br,Methyl 3-(4-bromophenyl)acrylate,241.08,C10H9BrO2,26.3,193.0
91684994,33.30419982495423,CC1=CC=C(C=C1)COC2=C(C=C(C=C2Cl)/C=C/C(=O)OCC#C)OC,prop-2-yn-1-yl (2E)-3-{3-chloro-5-methoxy-4-[(4-methylbenzyl)oxy]phenyl}acrylate,370.8,C21H19ClO4,44.8,515.0
5354241,16.74739936081647,COC(=O)/C=C/C1=CC=CC=C1[N+](=O)[O-],(E)-Methyl 3-(2-nitrophenyl)acrylate,207.18,C10H9NO4,72.1,269.0
909932,15.93673566707316,CC(C)OC(=O)/C=C/C1=CC=CO1,Isopropyl 3-(2-furyl)acrylate,180.2,C10H12O3,39.4,196.0
5715115,22.307722480984015,CCOC(=O)/C(=C/C1=CC(=C(C=C1)Cl)Cl)/C#N,"Ethyl 2-cyano-3-(3,4-dichlorophenyl)acrylate",270.11,C12H9Cl2NO2,50.1,359.0
129682140,22.328978273522136,CCCCC(=C(CC)CC)C(=O)OC(C)(C)CCC,Methyl methyl ethyl ethyl butyl butyl acrylate,268.4,C17H32O2,26.3,294.0
53816699,42.35148873149801,CCOC(=O)C=CC1=CC2=C(C=C1)OCC2(C)C3=CC4=C(C=C3C)C(CCC4(C)C)(C)C,"Ethyl 3-[3-methyl-3-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)-2,3-dihydrobenzofuran-5-yl]acrylate",432.6,C29H36O3,35.5,722.0
136404536,27.921786999528706,CCOC(=O)C(=C(C1=C(C(=C(C(=C1F)F)C2CC2)F)F)O)C=NC(C)CO,"Ethyl 2-(4-cyclopropyl-2,3,5,6-tetrafluorobenzoyl)-3-(2-hydroxy-1-methylethylamino)acrylate",389.3,C18H19F4NO4,79.1,580.0
3004546,31.41961044126955,CCOP(=O)(/C(=C/N1C2=C(C=C(C=C2)C)NC1=S)/C(=O)OC)OCC,methyl (E)-2-diethoxyphosphoryl-3-(5-methyl-2-thioxo-3H-benzimidazol-1-yl)prop-2-enoate,384.4,C16H21N2O5PS,109.0,587.0
86603630,32.03778159644554,CCOC(=O)/C=C/C1=CSC(=N1)NC2CCN(CC2)CC3=CC=CC=C3,"ethyl (2E)-3-(2-[(1-benzyl-4-piperidyl)amino]-1,3-thiazol-4-yl)acrylate",371.5,C20H25N3O2S,82.7,460.0
53774316,23.299145400642956,COC(=O)C(=COCF)C1=CC=CC=C1OC2CCCCO2,Methyl 2-[2-(tetrahydropyran-2-yloxy)-phenyl]-3-fluoromethoxy-acrylate,310.32,C16H19FO5,54.0,385.0
164510974,18.659711083185808,CC(C)(C)OC(=O)C(=C)C1=CC(=CN=C1)OC,Tert-butyl 2-(5-methoxypyridin-3-yl)acrylate,235.28,C13H17NO3,48.4,294.0
53688418,6.867466244166152,COC(=O)C(=C)C(F)F,Methyl-a-(difluoro-methyl)acrylate,136.1,C5H6F2O2,26.3,131.0
21855808,18.400694365538328,CCOC(=O)C=C(C1=CC=C(C=C1)C(F)(F)F)N,Ethyl 3-amino-3-(4-trifluoromethylphenyl)acrylate,259.22,C12H12F3NO2,52.3,318.0
122533959,31.50651694269825,CCOC(=O)/C=C/C1=CC=CC=C1N2CCC(C2=O)C3=CC=CC=C3,ethyl (E)-3-(2-(2-oxo-3-phenylpyrrolidin-1-yl)phenyl)acrylate,335.4,C21H21NO3,46.6,495.0
68833149,41.45330829745627,CCOC(=O)C[C@H](COC1=C(C=CC(=C1)C#N)C=C(C(=O)OC)NC(=O)C)NC(=O)C2=CC=C(C=C2)C#N,methyl 2-acetamido-3-[2-[(2R)-3-ethoxycarbonyl-2-(4-cyanobenzoylamino)propoxy]-4-cyanophenyl]acrylate,518.5,C27H26N4O7,168.0,984.0
25133720,16.52350467819463,CCC(C)OC(=O)/C=C/C1=CN=CN1,sec-Butyl (E)-3-(1H-imidazol-5-yl)acrylate,194.23,C10H14N2O2,55.0,216.0
168349863,44.67067299346402,CCOC(=O)/C=C/C1=CC=C(C=C1)C2=CC3=C(C=C2)C4=CC=CC=C4C3(C)C,"Ethyl (E)-3-[4-(9,9-dimethyl-9H-fluoren-2-yl)phenyl]acrylate",368.5,C26H24O2,26.3,569.0
67826680,22.198108496986706,COC(=O)C(=CO)N1C=CC=C1C(=O)C2=CC=CC=C2,Methyl 3-hydroxy-2-(2-benzoylpyrrol-1-yl)acrylate,271.27,C15H13NO4,68.5,399.0
23275702,22.296607781919644,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C(C)C)C(=O)O2,"Helenalinyl-3,3-dimethyl acrylate",290.4,C17H22O4,63.6,569.0
57022423,8.182588496443168,COC(=O)C(=C)CC#N,2-(Cyanomethyl)acrylic acid methyl ester,125.13,C6H7NO2,50.1,175.0
3426805,24.13541510246039,CCOC(=O)C(=CNC1=CC=CC=C1SC)C#N,Ethyl 2-cyano-3-[2-(methylthio)anilino]acrylate,262.33,C13H14N2O2S,87.4,359.0
169408936,28.16723986622102,CCC[C@@]12CCC=C[C@@]1(OC(=O)C2)/C=C/C(=O)OCC3=CC=CC=C3,"benzyl (E)-3-((3aS,7aR)-2-oxo-3a-propyl-3,3a,4,5-tetrahydrobenzofuran-7a(2H)-yl)acrylate",340.4,C21H24O4,52.6,558.0
15748040,19.312467177161846,CC1=CC(=C(C=C1)/C=C/C(=O)OC)OC,(E)-Methyl 3-(2-methoxy-4-methylphenyl)acrylate,206.24,C12H14O3,35.5,235.0
5471362,30.204523508128556,CCOC(CN/C=C(/C1=NC2=CC=CC=C2N1)\C(=O)OCC)OCC,"Ethyl 3-(2,2-diethoxyethyl)amino-2-(1H-benzimidazol-2-yl) acrylate",347.4,C18H25N3O4,85.5,438.0
122513855,34.89589085825448,CC(C)(C)OC(=O)CCC1=CC(=CC=C1)CNC2=CC=CC=C2/C=C/C(=O)OC,(E)-methyl 3-(2-(3-(3-tert-butoxy-3-oxopropyl)benzylamino)phenyl)acrylate,395.5,C24H29NO4,64.599,552.0
736715,11.091455531056063,C1=C(NC=N1)/C=C/C(=O)O,Urocanic acid,138.12,C6H6N2O2,66.0,156.0
86741359,18.41889878600991,CCN(CC)CCOC(=O)C(=C)CC(=O)OC(C)O,Diethylaminoethyl 2-(1-hydroxycarbethoxymethyl)-acrylate,273.33,C13H23NO5,76.1,312.0
86641764,15.742614943552724,COC(=O)C(=CC1CCCCC1)NC=O,Methyl 3-cyclohexyl-2-(formylamino)acrylate,211.26,C11H17NO3,55.4,255.0
86603664,35.40126516563849,CCOC(=O)/C=C/C1=CN=C(C(=C1)C)N[C@@H]2CCN(C2)CC3=CC=CC=C3,ethyl (2E)-3-(6-{[(3R)-1-benzyl-3-pyrrolidinyl]amino}-5-methyl-3-pyridyl)acrylate,365.5,C22H27N3O2,54.5,490.0
86617628,26.094074289279863,CCOC(=O)/C=C/C1=CC(=O)NN1CC2=C(C=C(C=C2)C(F)(F)F)Cl,ethyl (2E)-3-{1-[2-chloro-4-(trifluoromethyl)benzyl]-3-hydroxy-1H-pyrazol-5-yl}acrylate,374.74,C16H14ClF3N2O3,58.6,578.0
86736827,15.401219410306629,CCC(C)(NC(=O)NCC)OOC(=O)C=C,Ethyl-beta-ethylureido-beta-ethoxy acrylate,230.26,C10H18N2O4,76.7,268.0
118677,23.744183019662845,C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2-(Perfluorododecyl)ethyl acrylate,718.19,C17H7F25O2,26.3,1070.0
169488898,26.34454272488627,CCOC(=O)C(=C(SC)SC)C(=O)C1=CC=C(C=C1)Cl,"Ethyl 2-(4-chlorobenzoyl)-3,3-bis(methylthio)acrylate",330.9,C14H15ClO3S2,94.0,382.0
86757520,18.071990504704818,C=CC(=O)OCCO.C(=C\C(=O)O)\C(=O)NC(=O)N,2-Hydroxyethyl acrylate maleurate,274.23,C10H14N2O7,156.0,308.0
20077225,6.8558575542988756,C=CC(=O)OCC(F)F,"2,2-Difluoroethyl prop-2-enoate",136.1,C5H6F2O2,26.3,112.0
