id,cmpdname,mw,mf,polararea,complexity,smiles
56776444,"1H,1H-Perfluoro(2,5-dimethyl-3,6-dioxanonanoyl) acrylate",536.14,C12H5F17O4,44.8,723.0,C=CC(=O)OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F
543354,10-Undecenyl acrylate,224.34,C14H24O2,26.3,197.0,C=CCCCCCCCCCOC(=O)C=C
22228790,3-Hydroxyadamantan-1-yl acrylate,222.28,C13H18O3,46.5,333.0,C=CC(=O)OC12CC3CC(CC(O)(C3)C1)C2
162070,2-Methylbutyl acrylate,142.2,C8H14O2,26.3,118.0,C=CC(=O)OCC(C)CC
4391003,"3,5,5-Trimethylhexyl acrylate",198.3,C12H22O2,26.3,189.0,C=CC(=O)OCCC(C)CC(C)(C)C
543579,Pentadecyl acrylate,282.5,C18H34O2,26.3,224.0,C=CC(=O)OCCCCCCCCCCCCCCC
16204988,3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,898.2,C21H9F31O3,46.5,1390.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
81804,"2-(2,4,6-Tribromophenoxy)ethyl acrylate",428.9,C11H9Br3O3,35.5,261.0,C=CC(=O)OCCOc1c(Br)cc(Br)cc1Br
16206027,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,18-Dotriacontafluoro-17-(trifluoromethyl)octadecyl acrylate",968.2,C22H7F35O2,26.3,1530.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
3086211,"(2-Ethyl-2-((1-oxo-3-((1-oxo-2-propenyl)oxy)propoxy)methyl)-1,3-propanediyl)bis(oxy(3-oxo-3,1-propanediyl)) acrylate",512.5,C24H32O12,158.0,711.0,C=CC(=O)OCCC(=O)OCC(CC)(COC(=O)CCOC(=O)C=C)COC(=O)CCOC(=O)C=C
78823,4-Methylpentyl acrylate,156.22,C9H16O2,26.3,128.0,C=CC(=O)OCCCC(C)C
3018311,2-(4-(1-(4-(2-Hydroxyethoxy)phenyl)-1-methylethyl)phenoxy)ethyl acrylate,370.4,C22H26O5,65.0,446.0,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCO)cc2)cc1
174086,"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",918.2,C21H7F33O2,26.3,1450.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
33101,3-Hydroxypropyl acrylate,130.139,C6H10O3,46.5,98.5,C=CC(=O)OCCCO
101642,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",304.11,C8H5F9O2,26.3,358.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
58454459,3-(Perfluorobutyl)propyl acrylate,332.16,C10H9F9O2,26.3,387.0,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6436391,Oleyl acrylate,322.5,C21H38O2,26.3,294.0,C=CC(=O)OCCCCCCCC/C=C\CCCCCCCC
52991911,"1H,1H,2H,2H,3H,3H,4H,4H-Perfluorodecyl acrylate",446.2,C13H11F13O2,26.3,565.0,C=CC(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
84902,4-Benzoyl-3-hydroxyphenyl acrylate,268.26,C16H12O4,63.6,371.0,C=CC(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1
81765,2-(2-Butoxyethoxy)ethyl acrylate,216.27,C11H20O4,44.8,168.0,C=CC(=O)OCCOCCOCCCC
3024058,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",604.15,C14H5F21O2,26.3,867.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3037072,"Hexahydro-4,7-methano-1H-indenyl acrylate",204.26,C13H16O2,26.3,331.0,C=CC(=O)OC1C=CC2C3CCC(C3)C12
293461,4-Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,171.0,C=CC(=O)Oc1ccc(Cl)cc1
3022445,2-Methyloctadecyl acrylate,338.6,C22H42O2,26.3,286.0,C=CC(=O)OCC(C)CCCCCCCCCCCCCCCC
44435789,2-Hexylphenyl acrylate,232.32,C15H20O2,26.3,235.0,C=CC(=O)Oc1ccccc1CCCCCC
88387,"2-Propenoic acid, 3-(dimethylamino)-2,2-dimethylpropyl ester",185.26,C10H19NO2,29.5,185.0,C=CC(=O)OCC(C)(C)CN(C)C
105449,"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",511.26,C12H10F13NO4S,72.1,785.0,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
21909470,Oxan-2-yl prop-2-enoate,156.18,C8H12O3,35.5,153.0,C=CC(=O)OC1CCCCO1
94246,"2-Propenoic acid, 2-hydroxy-1-methylethyl ester",130.139,C6H10O3,46.5,109.0,C=CC(=O)OC(C)CO
174079,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-heptatriacontafluoroeicosyl ester",1018.2,C23H7F37O2,26.3,1640.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
114868,Halacrinate,312.54,C12H7BrClNO2,39.2,313.0,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12
97687,"2-Propenoic acid, 4-nitrophenyl ester",193.16,C9H7NO4,72.1,238.0,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1
3014768,"2-Propenoic acid, 2-isocyanatoethyl ester",141.12,C6H7NO3,55.7,170.0,C=CC(=O)OCCN=C=O
2776194,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate",368.14,C10H7F11O2,26.3,435.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
39850,"2-Propenoic acid, 3a,4,7,7a-tetrahydro-4,7-methano-1H-indenyl ester",202.25,C13H14O2,26.3,367.0,C=CC(=O)OC1C=CC2C3C=CC(C3)C12
81215,"1,4-Phenylene diacrylate",218.2,C12H10O4,52.6,257.0,C=CC(=O)Oc1ccc(OC(=O)C=C)cc1
73893,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",439.3,C12H14F9NO4S,72.1,640.0,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
15374706,Heptadecafluorooctyl prop-2-enoate,490.11,C11H3F17O2,26.3,674.0,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
11027847,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl Prop-2-enoate",532.19,C14H9F17O2,26.3,722.0,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
18934204,"2-Propenoic acid, (2-ethyl-2-methyl-1,3-dioxolan-4-yl)methyl ester",200.23,C10H16O4,44.8,226.0,C=CC(=O)OCC1COC(C)(CC)O1
111992,"Acrylic acid, 2-norbornyl ester",166.22,C10H14O2,26.3,210.0,C=CC(=O)OC1CC2CCC1C2
105239,"2-Propenoic acid, 2-[methyl[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)sulfonyl]amino]ethyl ester",525.28,C13H12F13NO4S,72.1,802.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
22664433,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate",354.12,C9H5F11O2,26.3,437.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
19098705,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate",432.18,C12H9F13O2,26.3,550.0,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
109856,"2-Propenoic acid, 4-[methyl[(tridecafluorohexyl)sulfonyl]amino]butyl ester",539.31,C14H14F13NO4S,72.1,818.0,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
22372339,4-Propylphenyl prop-2-enoate,190.24,C12H14O2,26.3,191.0,C=CC(=O)Oc1ccc(CCC)cc1
72203001,[4-[2-(4-Methoxyanilino)-7-oxopteridin-8-yl]phenyl] prop-2-enoate,415.4,C22H17N5O4,106.0,685.0,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1
2794997,"[(3R)-4,4-dimethyl-2-oxooxolan-3-yl] prop-2-enoate",184.19,C9H12O4,52.6,254.0,C=CC(=O)O[C@H]1C(=O)OCC1(C)C
93279,Methylcarbamoyloxyethyl acrylate,173.17,C7H11NO4,64.599,178.0,C=CC(=O)OCCOC(=O)NC
12860205,7-Oxabicyclo[4.1.0]heptan-3-ylmethyl acrylate,182.22,C10H14O3,38.8,224.0,C=CC(=O)OCC1CCC2OC2C1
105238,"2-(N-(1,1-Dihydroperfluorononylsulfonyl)-N-methylamino)ethyl acrylate",625.3,C15H12F17NO4S,72.1,984.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
29854,2-Methylglycidyl acrylate,142.15,C7H10O3,38.8,164.0,C=CC(=O)OCC1(C)CO1
89065,2-(Diethylamino)ethyl acrylate methyl sulfate,297.37,C11H23NO6S,101.0,264.0,C=CC(=O)OCC[N+](C)(CC)CC
11390128,Adamantan-1-yl acrylate,206.28,C13H18O2,26.3,264.0,C=CC(=O)OC12CC3CC(CC(C3)C1)C2
104027,Isononyl acrylate,198.3,C12H22O2,26.3,162.0,C=CC(=O)OCCCCCCC(C)C
167468,Triisopropylsilyl acrylate,228.4,C12H24O2Si,26.3,210.0,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C
3016467,2-(2-(2-Methoxyethoxy)ethoxy)ethyl acrylate,218.25,C10H18O5,54.0,169.0,C=CC(=O)OCCOCCOCCOC
4616638,Di(ethylene glycol) 2-ethylhexyl ether acrylate,272.38,C15H28O4,44.8,228.0,C=CC(=O)OCCOCCOCC(CC)CCCC
20973,2-(Methylthio)ethyl acrylate,146.21,C6H10O2S,51.6,101.0,C=CC(=O)OCCSC
105237,"2-(N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino)ethyl acrylate",725.3,C17H12F21NO4S,72.1,1170.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
87150,"3,3,4,4,4-Pentafluorobutyl acrylate",218.12,C7H7F5O2,26.3,221.0,C=CC(=O)OCCC(F)(F)C(F)(F)F
13847850,Isooctadecyl acrylate,324.5,C21H40O2,26.3,271.0,C=CC(=O)OCCCCCCCCCCCCCCCC(C)C
576412,3-Phenylpropyl acrylate,190.24,C12H14O2,26.3,181.0,C=CC(=O)OCCCc1ccccc1
105448,2-(Methyl((undecafluoropentyl)sulphonyl)amino)ethyl acrylate,461.25,C11H10F11NO4S,72.1,696.0,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
105236,"2-(N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino)ethyl acrylate",825.3,C19H12F25NO4S,72.1,1360.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
22676929,2-(Phenylthio)ethyl acrylate,208.28,C11H12O2S,51.6,186.0,C=CC(=O)OCCSc1ccccc1
98055,1-Methylheptyl acrylate,184.27,C11H20O2,26.3,152.0,C=CC(=O)OC(C)CCCCCC
106569,2-(Methyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl acrylate,561.27,C13H10F15NO4S,72.1,876.0,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
10986943,Pyrrolidonylethyl acrylate,183.2,C9H13NO3,46.6,225.0,C=CC(=O)OCCN1CCCC1=O
82699,Furfuryl acrylate,152.15,C8H8O3,39.4,153.0,C=CC(=O)OCc1ccco1
95218,3-Methoxybutyl acrylate,158.19,C8H14O3,35.5,131.0,C=CC(=O)OCCC(C)OC
82347,6-Hydroxyhexyl acrylate,172.22,C9H16O3,46.5,132.0,C=CC(=O)OCCCCCCO
3311244,2-(9H-Carbazol-9-yl)ethyl acrylate,265.31,C17H15NO2,31.2,346.0,C=CC(=O)OCCn1c2ccccc2c2ccccc21
78270,p-Methoxyphenyl acrylate,178.18,C10H10O3,35.5,181.0,C=CC(=O)Oc1ccc(OC)cc1
114487,3-Butoxy-2-hydroxypropyl acrylate,202.25,C10H18O4,55.8,168.0,C=CC(=O)OCC(O)COCCCC
2776419,"1H,1H,11H-Eicosafluoroundecyl acrylate",586.16,C14H6F20O2,26.3,828.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
24627,2-(2-Cyanoethoxy)ethyl acrylate,169.18,C8H11NO3,59.3,192.0,C=CC(=O)OCCOCCC#N
173047,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",925.3,C21H12F29NO4S,72.1,1560.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
112001,"2,3-Dihydroxypropyl acrylate",146.14,C6H10O4,66.8,121.0,C=CC(=O)OCC(O)CO
6538148,Crotyl acrylate,126.15,C7H10O2,26.3,125.0,C=CC(=O)OC/C=C/C
91938,"3-Hydroxy-2,2-bis(hydroxymethyl)propyl acrylate",190.19,C8H14O5,87.0,165.0,C=CC(=O)OCC(CO)(CO)CO
125370311,3-(Triallylsilyl)propyl Acrylate (stabilized with MEHQ),264.43,C15H24O2Si,26.3,281.0,C=CC[Si](CC=C)(CC=C)CCCOC(=O)C=C
23635600,4-Pentylphenyl acrylate,218.29,C14H18O2,26.3,215.0,C=CC(=O)Oc1ccc(CCCCC)cc1
15748566,Octane-3-yl acrylate,184.27,C11H20O2,26.3,152.0,C=CC(=O)OC(CC)CCCCC
88654,Undecyl acrylate,226.35,C14H26O2,26.3,176.0,C=CC(=O)OCCCCCCCCCCC
85617,Cyclopentyl acrylate,140.18,C8H12O2,26.3,134.0,C=CC(=O)OC1CCCC1
13587852,"2,3,5,6-Tetrafluorophenyl acrylate",220.12,C9H4F4O2,26.3,245.0,C=CC(=O)Oc1c(F)c(F)cc(F)c1F
86815,"2-Oxo-1,2-diphenylethyl acrylate",266.29,C17H14O3,43.4,349.0,C=CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
91058,2-Butenyl acrylate,126.15,C7H10O2,26.3,125.0,C=CC(=O)OCC=CC
11119352,Triethoxysilylpropyl acrylate,276.4,C12H24O5Si,54.0,228.0,C=CC(=O)OCCC[Si](OCC)(OCC)OCC
44580760,3-(4-(3-(Bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-1-phenylpropyl acrylate,519.6,C31H35F2N3O2,36.0,673.0,C=CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1
10920839,4-Chlorobutyl acrylate,162.61,C7H11ClO2,26.3,112.0,C=CC(=O)OCCCCCl
44580062,(S)-1-(4-(3-(bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-3-phenylpropan-2-yl acrylate,519.6,C31H35F2N3O2,36.0,673.0,C=CC(=O)O[C@@H](Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1
14496496,3-Ethoxy-3-oxopropyl acrylate,172.18,C8H12O4,52.6,174.0,C=CC(=O)OCCC(=O)OCC
91241,"2,3-Dichloropropyl acrylate",183.03,C6H8Cl2O2,26.3,125.0,C=CC(=O)OCC(Cl)CCl
346146,p-Methoxybenzyl acrylate,192.21,C11H12O3,35.5,193.0,C=CC(=O)OCc1ccc(OC)cc1
137958541,"Perfluoro(2,3-dimethyl-4-oxahept-2-yl) acrylate",506.11,C11H3F17O3,35.5,667.0,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
9815589,"2-Propenoic acid, 4-(oxiranylmethoxy)butyl ester",200.23,C10H16O4,48.1,191.0,C=CC(=O)OCCCCOCC1CO1
2756289,3-[Dimethoxy(methyl)silyl]propyl prop-2-enoate,218.32,C9H18O4Si,44.8,189.0,C=CC(=O)OCCC[Si](C)(OC)OC
155717,"2-Propenoic acid, 2-(((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl)sulfonyl)methylamino)ethyl ester",739.3,C18H14F21NO4S,72.1,1190.0,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
13001872,"2-Propenoic acid, octahydro-4,7-methano-1H-inden-5-yl ester",206.28,C13H18O2,26.3,297.0,C=CC(=O)OC1CC2CC1C1CCCC21
162549,"2-Propenoic acid, 1,2,2,6,6-pentamethyl-4-piperidinyl ester",225.33,C13H23NO2,29.5,276.0,C=CC(=O)OC1CC(C)(C)N(C)C(C)(C)C1
109997,"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",603.3,C16H16F15NO4S,72.1,925.0,C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
14475611,(Trimethoxysilyl)methyl prop-2-enoate,206.27,C7H14O5Si,54.0,170.0,C=CC(=O)OC[Si](OC)(OC)OC
173048,"2-Propenoic acid, 2-(methyl((2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecyl)sulfonyl)amino)ethyl ester",1025.4,C23H12F33NO4S,72.1,1760.0,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
22065604,3-Methoxypropyl prop-2-enoate,144.17,C7H12O3,35.5,109.0,C=CC(=O)OCCCOC
20812341,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl prop-2-enoate",186.2,C9H14O4,44.8,210.0,C=CC(=O)OCC1COC(C)(C)O1
175023,"2-Propenoic acid, 2-(methyl((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl)sulfonyl)amino)ethyl ester",1039.4,C24H14F33NO4S,72.1,1780.0,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
102811,"2-Propenoic acid, 2-hydroxybutyl ester",144.17,C7H12O3,46.5,120.0,C=CC(=O)OCC(O)CC
23500968,"2-Propenoic acid, 2-propylheptyl ester",212.33,C13H24O2,26.3,175.0,C=CC(=O)OCC(CCC)CCCCC
175022,"2-Propenoic acid, 2-(methyl((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl)sulfonyl)amino)ethyl ester",939.4,C22H14F29NO4S,72.1,1580.0,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
23367658,2-(Acryloyloxy)ethyl methacrylate,184.19,C9H12O4,52.6,230.0,C=CC(=O)OCCOC(=O)C(=C)C
23648078,Hexyl 2-(prop-2-enoyloxy)benzoate,276.33,C16H20O4,52.6,324.0,C=CC(=O)Oc1ccccc1C(=O)OCCCCCC
17789732,"9,9-Bis[4-(2-acryloyloxyethoxy)phenyl]fluorene",546.6,C35H30O6,71.1,811.0,C=CC(=O)OCCOc1ccc(C2(c3ccc(OCCOC(=O)C=C)cc3)c3ccccc3-c3ccccc32)cc1
9813634,3-Acryloxypropyltrichlorosilane,247.6,C6H9Cl3O2Si,26.3,167.0,C=CC(=O)OCCC[Si](Cl)(Cl)Cl
14746151,"2-Propenoic acid, 4-[[(4-benzoylphenoxy)carbonyl]oxy]butyl ester",368.4,C21H20O6,78.9,501.0,C=CC(=O)OCCCCOC(=O)Oc1ccc(C(=O)c2ccccc2)cc1
9924515,[2-hydroxy-3-(3-triethoxysilylpropylamino)propyl] Prop-2-enoate,349.49,C15H31NO6Si,86.2,312.0,C=CC(=O)OCC(O)CNCCC[Si](OCC)(OCC)OCC
86808,"2-Propenoic acid, 1,3-dimethylbutyl ester",156.22,C9H16O2,26.3,139.0,C=CC(=O)OC(C)CC(C)C
18353926,"(2-Oxo-1,3-dioxolan-4-yl)methyl prop-2-enoate",172.13,C7H8O5,61.8,210.0,C=CC(=O)OCC1COC(=O)O1
54361431,2-[4-(2-Phenylpropan-2-yl)phenoxy]ethyl prop-2-enoate,310.4,C20H22O3,35.5,374.0,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccccc2)cc1
109857,"2-Propenoic acid, 4-[methyl[(undecafluoropentyl)sulfonyl]amino]butyl ester",489.3,C13H14F11NO4S,72.1,728.0,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
109855,"2-Propenoic acid, 4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl ester",589.3,C15H14F15NO4S,72.1,909.0,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
71431852,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,639.3,C16H14F17NO4S,80.8,986.0,C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5748640,[(2R)-1-hydroxypropan-2-yl] prop-2-enoate,130.139,C6H10O3,46.5,109.0,C=CC(=O)O[C@H](C)CO
21036103,4'-Cyano-4-(4-acryloyloxybutyloxy)biphenyl,321.4,C20H19NO3,59.3,437.0,C=CC(=O)OCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
62093,Tetrabromobisphenol A diacrylate,652.0,C21H16Br4O4,52.6,562.0,C=CC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)C=C)c(Br)c2)cc1Br
20140301,2-[3-[[[Dimethyl-[3-(2-prop-2-enoyloxyethoxy)propyl]silyl]oxy-dimethylsilyl]oxy-dimethylsilyl]propoxy]ethyl prop-2-enoate,520.799,C22H44O8Si3,89.5,558.0,C=CC(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C=C
175021,"2-Propenoic acid, 2-[methyl[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl)sulfonyl]amino]ethyl ester",839.4,C20H14F25NO4S,72.1,1380.0,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
88216,2-Morpholinoethyl acrylate,185.22,C9H15NO3,38.8,176.0,C=CC(=O)OCCN1CCOCC1
11031110,l-Menthyl acrylate,210.31,C13H22O2,26.3,233.0,C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
27134,2-(Ethylthio)ethyl acrylate,160.24,C7H12O2S,51.6,112.0,C=CC(=O)OCCSCC
82224,2-Allyloxyethyl acrylate,156.18,C8H12O3,35.5,140.0,C=CCOCCOC(=O)C=C
85549,2-(2-(2-Hydroxyethoxy)ethoxy)ethyl acrylate,204.22,C9H16O5,65.0,157.0,C=CC(=O)OCCOCCOCCO
2778248,Hexafluoro-2-methylisopropyl acrylate,236.11,C7H6F6O2,26.3,250.0,C=CC(=O)OC(C)(C(F)(F)F)C(F)(F)F
81490,"2,2-Bis(hydroxymethyl)butyl acrylate",188.22,C9H16O4,66.8,173.0,C=CC(=O)OCC(CC)(CO)CO
4582075,Disperse Yellow 7 acrylate,370.4,C22H18N4O2,75.7,563.0,C=CC(=O)Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1C
210152,Carbethoxymethyl acrylate,158.15,C7H10O4,52.6,162.0,C=CC(=O)OCC(=O)OCC
9813088,3-(Methoxydimethylsilyl)propyl acrylate,202.32,C9H18O3Si,35.5,178.0,C=CC(=O)OCCC[Si](C)(C)OC
88259,2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethyl acrylate,248.27,C11H20O6,74.2,194.0,C=CC(=O)OCCOCCOCCOCCO
543296,1-Methylundecyl acrylate,240.38,C15H28O2,26.3,199.0,C=CC(=O)OC(C)CCCCCCCCCC
76709,p-Hydroxyphenyl acrylate,164.16,C9H8O3,46.5,169.0,C=CC(=O)Oc1ccc(O)cc1
117434,"Endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-YL acrylate",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
169613,8-Quinolyl acrylate,199.2,C12H9NO2,39.2,252.0,C=CC(=O)Oc1cccc2cccnc12
