id,smiles,cmpdname,mw,mf,polararea,complexity
15621059,C=CC(=O)OCc1ccc(-c2ccccc2)cc1,"2-Propenoic acid, [1,1'-biphenyl]-4-ylmethyl ester",238.28,C16H14O2,26.3,271.0
577100,C=CC(=O)OC1CC(C)CCC1C(C)(C)c1ccccc1,"Acrylic acid, [5-methyl-2-(1-methyl-1-phenylethyl)-1-cyclohexyl] ester",286.4,C19H26O2,26.3,366.0
4260109,C=CC(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethyl prop-2-enoate,402.8,C19H19ClN4O4,100.0,561.0
104303,C=CC(=O)OCC(C)OC(=O)Nc1ccc(C)c(NC(=O)OC(C)COC(=O)C=C)c1,"(4-Methyl-1,3-phenylene)bis[iminocarbonyloxy(2-methyl-2,1-ethanediyl)] diacrylate",434.4,C21H26N2O8,129.0,666.0
16217174,C=CC(=O)OC[C@@H]1CCCN1c1ccc([N+](=O)[O-])cc1,[(2S)-1-(4-Nitrophenyl)pyrrolidin-2-yl]methyl prop-2-enoate,276.29,C14H16N2O4,75.4,372.0
10219743,C=CC(=O)OCCO[Si](C)(C)C,(2-Acryloxyethoxy)trimethylsilane,188.3,C8H16O3Si,35.5,160.0
13049939,C=CC(=O)Oc1cccc([N+](=O)[O-])c1,3-Nitrophenyl prop-2-enoate,193.16,C9H7NO4,72.1,246.0
91997189,C=CC(=O)OC1CCCC(C2CC3CC2C(C)C3(C)C)C1,"2-Propenoic acid, 3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexyl ester",290.4,C19H30O2,26.3,425.0
21216989,C=CC(=O)OCCOC(=O)C(C)(C)Br,2-[(2-Bromo-2-methylpropanoyl)oxy]ethyl prop-2-enoate,265.1,C9H13BrO4,52.6,235.0
13338025,C=CC(=O)Oc1ccccc1-c1ccccc1,"[1,1'-Biphenyl]-2-yl prop-2-enoate",224.25,C15H12O2,26.3,266.0
10197737,C=CC(=O)OC(F)(F)F,Acrylic acid trifluoromethyl ester,140.06,C4H3F3O2,26.3,126.0
11217487,C=CC(=O)OCC1(CC)COC1,(3-ethyloxetan-3-yl)methyl Prop-2-enoate,170.21,C9H14O3,35.5,182.0
23635599,C=CC(=O)Oc1ccc(CCCC)cc1,4-Butylphenyl prop-2-enoate,204.26,C13H16O2,26.3,203.0
23635727,C=CC(=O)Oc1ccc(NC(=O)CCC)cc1,4-Butanamidophenyl prop-2-enoate,233.26,C13H15NO3,55.4,280.0
22728782,C=CC(=O)OCCN1CCOC1=O,"2-Propenoic acid, 2-(2-oxo-3-oxazolidinyl)ethyl ester",185.18,C8H11NO4,55.8,226.0
18533710,C=CC(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,4'-Cyano-4-[3-(acryloyloxy)propoxy]biphenyl,307.3,C19H17NO3,59.3,423.0
72941646,C=CC(=O)OCC[N+](C)(C)CC.COS(=O)(=O)[O-],"N-Ethyl-N,N-dimethyl-2-((1-oxo-2-propenyl)oxy)ethanaminium methyl sulfate",283.34,C10H21NO6S,101.0,255.0
25019176,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.CCC(CO)(CO)CO,"2-Ethyl-2-(hydroxymethyl)propane-1,3-diol; 2-propenoic acid",350.36,C15H26O9,173.0,116.0
13907995,C=CC(=O)OCCOC1CC2CC1C1C=CCC21,"2-Propenoic acid, 2-((3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-5-yl)oxy)ethyl ester",248.32,C15H20O3,35.5,374.0
18459502,C=CC(=O)OO,Peroxyacrylic acid,88.06,C3H4O3,46.5,66.4
11289038,C=CC(=O)OCCCCCCI,Acrylic acid 6-iodohexyl ester,282.12,C9H15IO2,26.3,135.0
102248214,C=CC(=O)OCC(F)(F)[N+](=O)[O-],"Acrylic acid 2,2-difluoro-2-nitroethyl ester",181.09,C5H5F2NO4,72.1,210.0
9964588,C=CC(=O)OCCC[Si](C)(Cl)Cl,(3-Acryloxypropyl)methyldichlorosilane,227.16,C7H12Cl2O2Si,26.3,171.0
46988,C=CC(=O)OCCCOCC,Ethoxypropylacrylate,158.19,C8H14O3,35.5,121.0
23194993,C=CC(=O)ON1C(=O)c2ccccc2C1=O,"2-(Acryloyloxy)-1H-isoindole-1,3(2H)-dione",217.18,C11H7NO4,63.7,339.0
543889,C=CC(=O)OC(CCC)CCCC,4-(Prop-2-enoyloxy)octane,184.27,C11H20O2,26.3,152.0
4418430,C=CC(=O)OCCOCCOc1ccccc1,"2-Propenoic acid, 2-(2-phenoxyethoxy)ethyl ester",236.26,C13H16O4,44.8,222.0
22250625,C=CC(=O)Oc1ccccc1C(=O)OC,Methyl 2-(acryloyloxy)benzoate,206.19,C11H10O4,52.6,259.0
223953,C=CC(=O)OC1CCC(C(C)(C)CC)CC1,4-(2-Methylbutan-2-yl)cyclohexyl prop-2-enoate,224.34,C14H24O2,26.3,248.0
17787778,C=CC(=O)OC(CCCCC)OC(=O)C=C,Hexanediol diacrylate,226.27,C12H18O4,52.6,236.0
543682,C=CC(=O)OCCl,"2-Propenoic acid, chloromethyl ester",120.53,C4H5ClO2,26.3,79.8
22051788,C=CC(=O)Oc1ccc(-c2ccccc2)cc1,"[1,1'-Biphenyl]-4-yl prop-2-enoate",224.25,C15H12O2,26.3,258.0
243057,C=CC(=O)O.N=C(N)N,Prop-2-enoic acid-guanidine(1:1),131.13,C4H9N3O2,113.0,82.2
18464005,C=CC(=O)Oc1ccc(C(=O)Cl)cc1,p-Acryloyloxybenzoyl chloride,210.61,C10H7ClO3,43.4,242.0
870529,C=CC(=O)Oc1ccc(N2Cc3ccccc3C2=O)cc1,[4-(3-oxo-1H-isoindol-2-yl)phenyl] prop-2-enoate,279.29,C17H13NO3,46.6,426.0
543295,C=CC(=O)OC(C)CCCCCCCCCCCC,2-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0
54152724,C=CC(=O)OCCOc1ccc(-c2ccc(C#N)cc2)cc1,Acrylic acid 2-(4'-cyano-biphenyl-4-yloxy)-ethyl ester,293.3,C18H15NO3,59.3,409.0
10537474,C=CC(=O)OCN1C(=O)c2ccccc2C1=O,"2-Propenoic acid, (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl ester",231.2,C12H9NO4,63.7,353.0
21871648,C=CC(=O)Oc1ccccc1O,2-Hydroxyphenyl prop-2-enoate,164.16,C9H8O3,46.5,177.0
22277950,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylic acid tridecafluorohexyl ester,390.1,C9H3F13O2,26.3,504.0
23635601,C=CC(=O)Oc1ccc(CCCCCC)cc1,4-Hexylphenyl prop-2-enoate,232.32,C15H20O2,26.3,227.0
23635602,C=CC(=O)Oc1ccc(CCCCCCC)cc1,4-Heptylphenyl prop-2-enoate,246.34,C16H22O2,26.3,240.0
23635603,C=CC(=O)Oc1ccc(CCCCCCCC)cc1,4-Octylphenyl prop-2-enoate,260.399,C17H24O2,26.3,252.0
23635724,C=CC(=O)Oc1ccc(C(=O)OCCC)cc1,Propyl 4-(prop-2-enoyloxy)benzoate,234.25,C13H14O4,52.6,277.0
54514640,C=CC(=O)Oc1ccc(CO)cc1,[4-(2-Propenoyloxy)phenyl]methanol,178.18,C10H10O3,46.5,181.0
13759504,C=CC(=O)Oc1ccc(C)cc1,4-Methylphenyl prop-2-enoate,162.18,C10H10O2,26.3,167.0
21318160,C=CC(=O)Oc1ccc(C(C)(C)CC)cc1,4-(2-Methylbutan-2-yl)phenyl prop-2-enoate,218.29,C14H18O2,26.3,248.0
23635728,C=CC(=O)Oc1ccc2c(c1)CCCC2,"5,6,7,8-Tetrahydronaphthalen-2-yl prop-2-enoate",202.25,C13H14O2,26.3,247.0
86642224,C=C(C)C(=O)OC.C=CC(=O)OCCCC.C=CC(=O)OCCO,Methyl methacrylate n-butyl acrylate 2-hydroxyethyl acrylate,344.4,C17H28O7,99.1,279.0
71310591,C=CC(=O)OCCC(=O)O.C=CC(=O)OCCC(=O)O.C=CC(=O)OCCC(=O)O.C=CC(=O)OCCC(=O)O.[Zr],Zirconium carboxyethyl acrylate,667.7,C24H32O16Zr,254.0,750.0
105994,C=CC(=O)OCCOCCOCCOCCOCCOCC1CCCO1,Tetrahydrofurfuryl pentaethylene glycol acrylate,376.4,C18H32O8,81.7,350.0
23373234,C=CC(=O)OCCCC.C=COC(C)=O,Butyl acrylate vinyl acetate,214.26,C11H18O4,52.6,163.0
18424699,C=CC(=O)OCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCC,Stearyl acrylate normal butyl acrylate,452.7,C28H52O4,52.6,358.0
22757404,C=CC(=O)OCCCCCCCCCCCC.C=CC(=O)OCCO,2-Hydroxyethyl acrylate dodecyl acrylate,356.5,C20H36O5,72.8,275.0
86594188,C=CC(=O)OCCCC.C=CC(=O)OCCOC,n-Butyl acrylate 2-methoxyethyl acrylate,258.31,C13H22O5,61.8,196.0
10192638,C=CC(=O)Oc1cccc2ccccc12,1-Naphthyl acrylate,198.22,C13H10O2,26.3,247.0
90473443,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Fe],Iron(III)acrylate,272.03,C9H12FeO6,112.0,216.0
136155102,C=CC(=O)OCCOC(=O)NCCCCCCNC(=O)Nc1nc(C)cc(=O)[nH]1,"2-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-YL)ureido)hexyl)carbamoyl)oxy)ethyl acrylate",409.4,C18H27N5O6,147.0,674.0
21918123,C=CC(=O)Oc1ccc(CCCCCCCCC)cc1,Nonylphenyl acrylate,274.4,C18H26O2,26.3,265.0
86626547,C=CC(=O)OCCCC.C=CC(=O)OCCO,Butyl acrylate 2-hydroxyethyl acrylate,244.28,C12H20O5,72.8,185.0
11298697,C=CC(=O)OC1C2CC3CC(C2)CC1C3,2-Adamantyl acrylate,206.28,C13H18O2,26.3,267.0
86740661,C=CC(=O)OCCO.CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,Isophorone diisocyanate 2-hydroxyethyl acrylate,338.4,C17H26N2O5,105.0,440.0
57127567,C=CC(=O)O[C@@H](C)CC,"sec-Butyl acrylate, (S)-",128.169,C7H12O2,26.3,108.0
10866703,C=CC(=O)OCC1=CCCCC1,Cyclohexenylmethyl acrylate,166.22,C10H14O2,26.3,204.0
14910870,C=CC(=O)OC/C=C(\C)CCC=C(C)C,Geraniol Acrylate,208.3,C13H20O2,26.3,268.0
10104558,C=CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,d-Menthyl acrylate,210.31,C13H22O2,26.3,233.0
229992,C=CC(=O)OCC(=C)C,Methallyl acrylate,126.15,C7H10O2,26.3,136.0
15153819,C=CC(=O)OCCCCCCBr,6-Bromohexyl acrylate,235.12,C9H15BrO2,26.3,135.0
3016712,C=CC(=O)OCCN(C)C.Cl,2-(Dimethylamino)ethyl acrylate hydrochloride,179.64,C7H14ClNO2,29.5,121.0
3016305,C=CC(=O)OCCOC(=O)Cl,2-[(Chlorocarbonyl)oxy]ethyl acrylate,178.57,C6H7ClO4,52.6,166.0
9989898,C=CC(=O)Oc1ccccc1Cl,Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,179.0
57567,C=CC(=O)OC(C)OC(=O)CCN1CC1,"Ethanediol, acrylate 1-aziridinepropionate",213.23,C10H15NO4,55.6,260.0
3051368,C=CC(=O)OCC(=O)[C@@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C,"3-beta,14,21-Trihydroxy-5-beta,14-beta-pregnan-20-one 3-acetate 21-acrylate",446.6,C26H38O6,89.9,806.0
131740479,C=CC(=O)OCCOCCN.O=C(O)C(F)(F)F,2-(2-Aminoethoxy)ethanol acrylate TFA,273.21,C9H14F3NO5,98.8,208.0
23070318,C=CC(=O)Oc1ccc(I)cc1,p-Iodophenyl acrylate,274.05,C9H7IO2,26.3,171.0
54542510,C=CC(=O)OC12CC3CC(CC(C3)C1O)C2,Hydroxy-1-adamantyl acrylate,222.28,C13H18O3,46.5,322.0
14454815,C=CC(=O)OC1CCCO1,2-Tetrahydrofuranyl acrylate,142.15,C7H10O3,35.5,142.0
13627534,C=CC(=O)Oc1c(F)c(F)c(C#N)c(F)c1F,"4-Cyano-2,3,5,6-tetrafluorophenyl acrylate",245.13,C10H3F4NO2,50.1,351.0
86753073,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCCOS(=O)(=O)C(F)(F)F)cc3)=C2F)cc1,"4-[2',3'-Difluoro-4'-[4-(trifluoro-methanesulphonyloxy)-butyl]-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",614.6,C30H31F5O6S,87.3,1050.0
2777443,C=CC(=O)OCc1cccc(C(F)(F)F)c1,3-(Trifluoromethyl)benzyl acrylate,230.18,C11H9F3O2,26.3,260.0
3023456,C=CC(=O)OCCOC(=O)NCCC,2-[[(Propylamino)carbonyl]oxy]ethyl acrylate,201.22,C9H15NO4,64.599,203.0
10520851,C=CC(=O)OCCOCCOCCOCCOCCOCCO,"17-Hydroxy-3,6,9,12,15-pentaoxaheptadecyl acrylate",336.38,C15H28O8,92.7,272.0
16205836,C=CC(=O)OCC(O)COCCC[Si](OC)(OC)OC,2-Hydroxy-3-[3-(trimethoxysilyl)propoxy]propyl acrylate,308.4,C12H24O7Si,83.4,273.0
20566720,C=CC(=O)OCCCOc1ccc(O)cc1,3-(4-Hydroxyphenoxy)propyl acrylate,222.24,C12H14O4,55.8,219.0
48619,C=CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"17-beta-Hydroxy-5-beta,14-beta-androstan-3-one acrylate",344.5,C22H32O3,43.4,596.0
22481283,C=CC(=O)O.C=CC(=O)OCCCC,Acrylic acid butyl acrylate,200.23,C10H16O4,63.6,153.0
86740222,C=CC(=O)OCC.C=CC=C,"1,3-Butadiene Ethyl Acrylate",154.21,C9H14O2,26.3,97.2
19887672,C=C(C)C(=O)OC.C=CC(=O)O.C=CC(=O)OCCCC,Methyl methacrylate-butyl acrylate acrylic acid,300.35,C15H24O6,89.9,247.0
69890866,C=C(C(=O)OC12CC3CC(CC(C3)C1)C2)C(F)(F)F.C=CC(=O)OC1C2CC3C(=O)OC1C3C2,"Adamantyl 2-trifluoromethylacrylate 5-oxo-4-oxatricyclo [4.2.1.03,7]nonan-2-yl acrylate",482.5,C25H29F3O6,78.9,732.0
3023750,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Triacontyl acrylate,492.9,C33H64O2,26.3,417.0
13847847,C=CC(=O)OCCCCCCCCCCCCC(C)C,Isopentadecyl acrylate,282.5,C18H34O2,26.3,234.0
83174,C=CC(=O)OCC(C)(C)CCCC,"2,2-Dimethylhexyl acrylate",184.27,C11H20O2,26.3,171.0
11630244,C=CC(=O)OCCCCCCCCCCC(C)C,Isotridecyl acrylate,254.41,C16H30O2,26.3,209.0
3016441,C=CC(=O)OCCOCCOCCOCC,2-(2-(2-Ethoxyethoxy)ethoxy)ethyl acrylate,232.27,C11H20O5,54.0,181.0
14496293,C=CC(=O)OCCOC(=O)NCCC[Si](OCC)(OCC)OCC,2-(3-(Triethoxysilyl)propylcarbamoyloxy)ethyl acrylate,363.48,C15H29NO7Si,92.3,362.0
3724602,C=CC(=O)O.C=CC(=O)O.[Cu],Copper(II) acrylate,207.67,C6H8CuO4,74.6,135.0
129675973,C=CC(=O)O.[Cu],Copper(I) acrylate,135.61,C3H4CuO2,37.3,59.8
11170937,C=CC(=O)OC(=C)C,Isopropenyl acrylate,112.13,C6H8O2,26.3,125.0
22218522,C=CC(=O)OCCCC.CCCCO,Butanol butyl acrylate,202.29,C11H22O3,46.5,110.0
16212797,C=C.C=CC(=O)OCCCC,Ethylene butyl acrylate,156.22,C9H16O2,26.3,97.1
22597223,C=CC(=O)OC12CC3CC(CC(C3)C1C)C2,2-Methyladamantyl acrylate,220.31,C14H20O2,26.3,320.0
86591133,C=CC(=O)O.C=CC(=O)OCCO,Acrylic acid hydroxyethyl acrylate,188.18,C8H12O5,83.8,144.0
86614660,C=CC(=O)Oc1cccc(-c2c(CC(=O)Nc3c(O)cc(F)cc3C(F)(F)F)c(=O)oc3cc(Cl)c(C)cc23)c1,(3-[7-chloro-3-(2-{[4-fluoro-2-hydroxy-6-(trifluoromethyl)phenyl]amino}-2-oxoethyl)-6-methyl-2-oxo-2H-chromen-4-yl]phenyl}acrylate,575.9,C28H18ClF4NO6,102.0,1030.0
22168880,C=CC(=O)OC1(CC)C2CC3CC(C2)CC1C3,2-Ethyl-2-adamantyl acrylate,234.33,C15H22O2,26.3,317.0
23662581,C=CC(=O)OCCOCCCS(=O)(=O)[O-].[K+],Potassium 2-(3-sulphonatopropoxy)ethyl acrylate,276.35,C8H13KO6S,101.0,294.0
14288021,C=CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,Cholesterol acrylate,440.7,C30H48O2,26.3,735.0
3051373,C=CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"21-Hydroxy-14-alpha,17-alpha-pregn-4-ene-3,20-dione acrylate",384.5,C24H32O4,60.4,750.0
86753072,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCCO)cc3)=C2F)cc1,"4-[2',3'-Difluoro-4'-(4-hydroxy-butyl)-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",482.6,C29H32F2O4,55.8,733.0
3016431,C=CC(=O)OCC(C)CCCC,2-Methylhexyl acrylate,170.25,C10H18O2,26.3,141.0
10034607,C=CC(=O)OCC#N,Cyanomethyl acrylate,111.1,C5H5NO2,50.1,142.0
3020591,C=CC(=O)OC(CC)COC,1-(Methoxymethyl)propyl acrylate,158.19,C8H14O3,35.5,131.0
16205839,C=CC(=O)OCC(O)COc1c(Br)cccc1Br,"3-(2,6-Dibromophenoxy)-2-hydroxypropyl acrylate",380.03,C12H12Br2O4,55.8,275.0
44152879,C=CC(=O)O.CCCCCCCC1=NCCN1CCOCCC(=O)O,"1-(2-(2-Carboxyethoxy)ethyl)-2-heptyl-2-imidazoline, acrylate",356.5,C18H32N2O5,99.4,361.0
3051375,C=CC(=O)OCC(=O)[C@@H]1CC[C@]2(O)[C@@H]3CC[C@]4(O)C[C@@H](OC(C)=O)CC[C@]4(COC(C)=O)[C@H]3CC[C@]12C,"14-beta,17-alpha-Pregnan-20-one, 3-beta,5-beta,14,19,21-pentahydroxy-, 21-acrylate, 3,19-diacetate",520.6,C28H40O9,136.0,977.0
21057487,C=CC(=O)O[Si]C,Methylsilyl acrylate,114.17,C4H6O2Si,26.3,79.8
21884879,C=CC(=O)Oc1ccccc1C(=O)c1ccccc1,Benzophenone acrylate,252.26,C16H12O3,43.4,342.0
22637263,C=CC(=O)OOP(=O)(O)O,Phosphoric acid acrylate,168.04,C3H5O6P,93.1,179.0
54148783,C=CC(=O)OC(=O)OC(=O)C=C,Acrylate-carbon monoxide,170.12,C7H6O5,69.7,216.0
87843311,C=CC(=O)O.CCN=C=O,Ethyl isocyanate acrylate,143.14,C6H9NO3,66.7,110.0
90732367,C=CC(=O)Oc1c(C)cccc1C,"2,6-Dimethylphenyl acrylate",176.21,C11H12O2,26.3,188.0
86753071,C=CC(=O)OCCCCOc1ccc(C2(F)CC=CC(c3ccc(CCCC=O)cc3)=C2F)cc1,"4-[2',3'-Difluoro-4'-(4-oxo-butyl)-1,2':4',1'-terphenyl-4-yloxy]-butyl acrylate",480.5,C29H30F2O4,52.6,761.0
6455702,C=CC(=O)OCCN,2-Aminoethyl acrylate,115.13,C5H9NO2,52.3,90.4
10130166,C=CC(=O)OCCNC(C)(C)C,N-t-Butylaminoethyl acrylate,171.24,C9H17NO2,38.3,158.0
21884854,C=CC(=O)Oc1ccccc1CCCCCCCCC,Nonylphenol acrylate,274.4,C18H26O2,26.3,273.0
19806870,C=CC(=O)OC(F)(F)C(C)(CF)C(F)(F)F,Hexafluoroneopentyl acrylate,250.14,C8H8F6O2,26.3,285.0
85887894,C=CC(=O)OCCNc1ccc([N+](=O)[O-])c2nonc12,"2-((7-Nitrobenzo[c][1,2,5]oxadiazol-4-yl)amino)ethyl acrylate",278.22,C11H10N4O5,123.0,386.0
18372054,C=CCCOC(=O)C=C,Homoallyl acrylate,126.15,C7H10O2,26.3,116.0
88025334,C=CC(=O)OC(=C)C=O,Acrolein Acrylate,126.11,C6H6O3,43.4,158.0
129652150,C=CC(=O)O/C=C(\CCCCCCCC)C(N)=O,Octylacrylamide acrylate,253.34,C14H23NO3,69.4,308.0
85581302,C=CC(=O)Oc1cccc(CCCCCCCCCCCCCCC)c1,3-Pentadecylphenyl acrylate,358.6,C24H38O2,26.3,350.0
11320950,C=CC(=O)OC(O)CC,Hydroxy-ethyl-methyl acrylate,130.139,C6H10O3,46.5,109.0
129762230,C=CC(=O)OC1CC2CC1CC2OC(C)=O,5-Acetoxy-2-norbornyl acrylate,224.25,C12H16O4,52.6,323.0
18427158,C=C.C=CC(=O)OCC.C=COC(C)=O,Ethylene/vinyl acetate ethyl acrylate,214.26,C11H18O4,52.6,142.0
92696,C=CC(=O)OCCCCCO,5-Hydroxypentyl acrylate,158.19,C8H14O3,46.5,121.0
20226504,C=CC(=O)OCc1cccc(OC)c1,3-Methoxybenzyl acrylate,192.21,C11H12O3,35.5,201.0
119935,C=CC(=O)OCCCCCCCCCCCCCCCCC,Heptadecyl acrylate,310.5,C20H38O2,26.3,248.0
3023752,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Dotriacontyl acrylate,520.9,C35H68O2,26.3,445.0
3023754,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Hexatriacontyl acrylate,577.0,C39H76O2,26.3,500.0
3022444,C=CC(=O)OCC(C)CCCCCCCCCCCCCCC,2-Methylheptadecyl acrylate,324.5,C21H40O2,26.3,273.0
13847848,C=CC(=O)OCCCCCCCCCCCCCC(C)C,Isohexadecyl acrylate,296.5,C19H36O2,26.3,246.0
13847858,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCC(C)C,Isohexacosyl acrylate,436.8,C29H56O2,26.3,375.0
3022440,C=CC(=O)OCC(C)CCCCCCCCCCC,2-Methyltridecyl acrylate,268.4,C17H32O2,26.3,223.0
3022442,C=CC(=O)OCC(C)CCCCCCCCCCCCC,2-Methylpentadecyl acrylate,296.5,C19H36O2,26.3,248.0
3022446,C=CC(=O)OCC(C)CCCCCCCCCCCCCCCCC,2-Methylnonadecyl acrylate,352.6,C23H44O2,26.3,299.0
62012,C=CC(=O)OC(C)CCCCCCCC,1-Methylnonyl acrylate,212.33,C13H24O2,26.3,175.0
44717649,C=CC(=O)OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H,3H,3H,4H,4H,5H,5H-Perfluoroundecyl acrylate",460.23,C14H13F13O2,26.3,581.0
3023345,C=CC(=O)OCCCCCOC(=O)C(C)Br,5-(2-Bromo-1-oxopropoxy)pentyl acrylate,293.15,C11H17BrO4,52.6,240.0
11217233,C=CC(=O)OCO,Hydroxymethyl acrylate,102.09,C4H6O3,46.5,77.0
16205176,C=CC(=O)OC(C)(C)C(=O)OC,"2-Methoxy-1,1-dimethyl-2-oxoethyl acrylate",172.18,C8H12O4,52.6,205.0
139896562,C=CC(=O)OCCCCCCl,5-Chloropentyl acrylate,176.64,C8H13ClO2,26.3,123.0
3086961,C=COCCOCCOC(C)OC(=O)C=C,1-(2-(2-Vinyloxyethoxy)ethoxy)ethyl acrylate,230.26,C11H18O5,54.0,214.0
129692974,C=CC(=O)O.C=CC(=O)O.[Mn],Manganese acrylate,199.06,C6H8MnO4,74.6,135.0
44150120,C=CC(=O)O.CCCCCCCCCC1=NCCN1CCOCCC(=O)O,1-(2-(2-Carboxyethoxy)ethyl)-2-nonyl-2-imidazoline acrylate,384.5,C20H36N2O5,99.4,388.0
21938748,C=CC(=O)OCCC(C)CCC=C(C)C,Citronellyl acrylate,210.31,C13H22O2,26.3,225.0
19067483,C=CC(=O)OCc1ccc([N+](=O)[O-])cc1,p-Nitrobenzyl acrylate,207.18,C10H9NO4,72.1,251.0
12641354,C=CC(=O)OC(c1ccccc1)(c1ccccc1)c1ccccc1,Triphenylmethyl acrylate,314.4,C22H18O2,26.3,364.0
737020,C=CC(=O)O[C@@H]1C(=O)OCC1(C)C,"(S)-4,4-dimethyl-2-oxotetrahydrofuran-3-yl acrylate",184.19,C9H12O4,52.6,254.0
4139468,C=CC(=O)Oc1cccc(N2Cc3ccccc3C2=O)c1,3-(1-Oxoisoindolin-2-yl)phenyl acrylate,279.29,C17H13NO3,46.6,434.0
3064046,C1CN1.C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl,"Aziridine, compd with 2,4,5-trichlorophenyl acrylate",294.6,C11H10Cl3NO2,48.2,242.0
129675976,C=CC(=O)O.C=CC(=O)O.[Fe],Iron acrylate,199.97,C6H8FeO4,74.6,135.0
53442911,C=CC(=O)O.[Zn],ZINC(II) acrylate,137.4,C3H4O2Zn,37.3,55.9
132917948,C=CC(=O)OCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,"4-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)benzyl acrylate",288.1,C16H21BO4,44.8,381.0
58999836,C=CC(=O)OCC(C)CC(O)(C(F)(F)F)C(F)(F)F,"1,1,1-Trifluoro-2-trifluoromethyl-2-hydroxy-4-methyl-5-pentyl acrylate",294.19,C10H12F6O3,46.5,319.0
86740699,C=CC(=O)O.COC(c1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C(OC)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,"1,3-Bis-(2-methoxyhexafluoro-2-propyl)-5-(2-hydroxyhexafluoro-2-propyl)-benzene acrylate",676.3,C20H14F18O5,76.0,781.0
18979484,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCS(=O)(=O)C(F)(F)F)CC3)cc2)cc1,6-[4'-[trans-4-[3-(Trifluoromethanesulphonyl)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,580.7,C31H39F3O5S,78.0,845.0
20140283,C=CC(=O)OCc1ccc(C(F)(F)F)cc1,4-Trifluoromethylbenzyl acrylate,230.18,C11H9F3O2,26.3,252.0
18615292,C=CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1-Pyrenylmethyl acrylate,286.3,C20H14O2,26.3,443.0
12353532,C=CC(=O)Oc1ccc(Cl)cc1Cl,"2,4-Dichlorophenyl acrylate",217.05,C9H6Cl2O2,26.3,206.0
11689422,C=CC(=O)OC[C@H](N)C(=O)O,Serine acrylate,159.14,C6H9NO4,89.6,177.0
18913838,C=CC(=O)Oc1ccco1,Furyl acrylate,138.12,C7H6O3,39.4,142.0
23450738,C=CC(=O)OB(OC(=O)C=C)OC(=O)C=C,Boron acrylate,223.98,C9H9BO6,78.9,283.0
129847185,C=CC(=O)OC1(O)CC[C@@H](C)[C@H]2C[C@@H]3CC[C@@H](C)[C@H](CC[C@@]21C)C3(C)C,Taxol acrylate,362.5,C23H38O3,46.5,568.0
18469777,C=CC(=O)OOC,Methoxy acrylate,102.09,C4H6O3,35.5,77.0
