,id,cmpdname,smiles,mw,mf,polararea,complexity
159,102246,2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl acrylate,CCCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,639.3,C16H14F17NO4S,72.1,1000.0
160,3664250,2-Naphthyl acrylate,C=CC(=O)OC1=CC2=CC=CC=C2C=C1,198.22,C13H10O2,26.3,247.0
161,5072272,Fluorescein o-acrylate,C=CC(=O)OC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)O)C5=CC=CC=C5C(=O)O3,386.4,C23H14O6,82.1,691.0
162,2775925,Pentafluorobenzyl acrylate,C=CC(=O)OCC1=C(C(=C(C(=C1F)F)F)F)F,252.14,C10H5F5O2,26.3,282.0
163,108597,p-Cumylphenyl acrylate,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OC(=O)C=C,266.3,C18H18O2,26.3,331.0
164,3465231,Pentabromophenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,542.6,C9H3Br5O2,26.3,269.0
165,104367,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,668.19,C16H7F23O2,26.3,957.0
166,2776049,Perfluorocyclohexylmethyl acrylate,C=CC(=O)OCC1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,366.13,C10H5F11O2,26.3,495.0
167,56776444,"1H,1H-Perfluoro(2,5-dimethyl-3,6-dioxanonanoyl) acrylate",C=CC(=O)OCC(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F,536.14,C12H5F17O4,44.8,723.0
168,543354,10-Undecenyl acrylate,C=CCCCCCCCCCOC(=O)C=C,224.34,C14H24O2,26.3,197.0
169,22228790,3-Hydroxyadamantan-1-yl acrylate,C=CC(=O)OC12CC3CC(C1)CC(C3)(C2)O,222.28,C13H18O3,46.5,333.0
170,162070,2-Methylbutyl acrylate,CCC(C)COC(=O)C=C,142.2,C8H14O2,26.3,118.0
171,4391003,"3,5,5-Trimethylhexyl acrylate",CC(CCOC(=O)C=C)CC(C)(C)C,198.3,C12H22O2,26.3,189.0
172,543579,Pentadecyl acrylate,CCCCCCCCCCCCCCCOC(=O)C=C,282.5,C18H34O2,26.3,224.0
173,16204988,3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,898.2,C21H9F31O3,46.5,1390.0
174,81804,"2-(2,4,6-Tribromophenoxy)ethyl acrylate",C=CC(=O)OCCOC1=C(C=C(C=C1Br)Br)Br,428.9,C11H9Br3O3,35.5,261.0
175,16206027,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,18-Dotriacontafluoro-17-(trifluoromethyl)octadecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,968.2,C22H7F35O2,26.3,1530.0
176,3086211,"(2-Ethyl-2-((1-oxo-3-((1-oxo-2-propenyl)oxy)propoxy)methyl)-1,3-propanediyl)bis(oxy(3-oxo-3,1-propanediyl)) acrylate",CCC(COC(=O)CCOC(=O)C=C)(COC(=O)CCOC(=O)C=C)COC(=O)CCOC(=O)C=C,512.5,C24H32O12,158.0,711.0
177,78823,4-Methylpentyl acrylate,CC(C)CCCOC(=O)C=C,156.22,C9H16O2,26.3,128.0
178,3018311,2-(4-(1-(4-(2-Hydroxyethoxy)phenyl)-1-methylethyl)phenoxy)ethyl acrylate,CC(C)(C1=CC=C(C=C1)OCCO)C2=CC=C(C=C2)OCCOC(=O)C=C,370.4,C22H26O5,65.0,446.0
179,174086,"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,918.2,C21H7F33O2,26.3,1450.0
180,33101,3-Hydroxypropyl acrylate,C=CC(=O)OCCCO,130.139,C6H10O3,46.5,98.5
181,101642,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",C=CC(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,304.11,C8H5F9O2,26.3,358.0
182,58454459,3-(Perfluorobutyl)propyl acrylate,C=CC(=O)OCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,332.16,C10H9F9O2,26.3,387.0
183,86294538,"Isopropyl 2-((3-(3-methoxy-5-(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)methyl)acrylate",C=CC(=O)OC(C)C,369.34,C17H18F3N3O3,66.2,513.0
184,6436391,Oleyl acrylate,CCCCCCCC/C=C\CCCCCCCCOC(=O)C=C,322.5,C21H38O2,26.3,294.0
185,52991911,"1H,1H,2H,2H,3H,3H,4H,4H-Perfluorodecyl acrylate",C=CC(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,446.2,C13H11F13O2,26.3,565.0
186,84902,4-Benzoyl-3-hydroxyphenyl acrylate,C=CC(=O)OC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,268.26,C16H12O4,63.6,371.0
187,81765,2-(2-Butoxyethoxy)ethyl acrylate,CCCCOCCOCCOC(=O)C=C,216.27,C11H20O4,44.8,168.0
188,3024058,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,604.15,C14H5F21O2,26.3,867.0
189,3037072,"Hexahydro-4,7-methano-1H-indenyl acrylate",C=CC(=O)OC1C=CC2C1C3CCC2C3,204.26,C13H16O2,26.3,331.0
190,169029,Methyl methacrylate ethyl acrylate t-butylaminoethyl methacrylate,C=CC(=O)OCCNC(C)(C)C,385.5,C20H35NO6,90.9,362.0
191,293461,4-Chlorophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)Cl,182.6,C9H7ClO2,26.3,171.0
192,3022445,2-Methyloctadecyl acrylate,CCCCCCCCCCCCCCCCC(C)COC(=O)C=C,338.6,C22H42O2,26.3,286.0
193,44435789,2-Hexylphenyl acrylate,CCCCCCC1=CC=CC=C1OC(=O)C=C,232.32,C15H20O2,26.3,235.0
194,88387,"2-Propenoic acid, 3-(dimethylamino)-2,2-dimethylpropyl ester",CC(C)(CN(C)C)COC(=O)C=C,185.26,C10H19NO2,29.5,185.0
195,105449,"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,511.26,C12H10F13NO4S,72.1,785.0
196,21909470,Oxan-2-yl prop-2-enoate,C=CC(=O)OC1CCCCO1,156.18,C8H12O3,35.5,153.0
197,94246,"2-Propenoic acid, 2-hydroxy-1-methylethyl ester",CC(CO)OC(=O)C=C,130.139,C6H10O3,46.5,109.0
198,174079,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-heptatriacontafluoroeicosyl ester",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1018.2,C23H7F37O2,26.3,1640.0
199,114868,Halacrinate,C=CC(=O)OC1=C(C=C(C2=C1N=CC=C2)Cl)Br,312.54,C12H7BrClNO2,39.2,313.0
200,97687,"2-Propenoic acid, 4-nitrophenyl ester",C=CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],193.16,C9H7NO4,72.1,238.0
201,3014768,"2-Propenoic acid, 2-isocyanatoethyl ester",C=CC(=O)OCCN=C=O,141.12,C6H7NO3,55.7,170.0
202,2776194,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate",C=CC(=O)OCCC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F,368.14,C10H7F11O2,26.3,435.0
203,39850,"2-Propenoic acid, 3a,4,7,7a-tetrahydro-4,7-methano-1H-indenyl ester",C=CC(=O)OC1C=CC2C1C3CC2C=C3,202.25,C13H14O2,26.3,367.0
204,81215,"1,4-Phenylene diacrylate",C=CC(=O)OC1=CC=C(C=C1)OC(=O)C=C,218.2,C12H10O4,52.6,257.0
205,73893,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",CN(CCCCOC(=O)C=C)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,439.3,C12H14F9NO4S,72.1,640.0
206,15374706,Heptadecafluorooctyl prop-2-enoate,C=CC(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,490.11,C11H3F17O2,26.3,674.0
207,11027847,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl Prop-2-enoate",C=CC(=O)OCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,532.19,C14H9F17O2,26.3,722.0
208,18934204,"2-Propenoic acid, (2-ethyl-2-methyl-1,3-dioxolan-4-yl)methyl ester",CCC1(OCC(O1)COC(=O)C=C)C,200.23,C10H16O4,44.8,226.0
209,111992,"Acrylic acid, 2-norbornyl ester",C=CC(=O)OC1CC2CCC1C2,166.22,C10H14O2,26.3,210.0
210,105239,"2-Propenoic acid, 2-[methyl[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,525.28,C13H12F13NO4S,72.1,802.0
211,22664433,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate",C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,354.12,C9H5F11O2,26.3,437.0
212,19098705,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate",C=CC(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,432.18,C12H9F13O2,26.3,550.0
213,109856,"2-Propenoic acid, 4-[methyl[(tridecafluorohexyl)sulfonyl]amino]butyl ester",CN(CCCCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,539.31,C14H14F13NO4S,72.1,818.0
214,546207,2-Methylpropyl 3-hydroxy-2-methylidenebutanoate,C=CC(=O)OCC(C)C,172.22,C9H16O3,46.5,173.0
215,22372339,4-Propylphenyl prop-2-enoate,CCCC1=CC=C(C=C1)OC(=O)C=C,190.24,C12H14O2,26.3,191.0
216,72203001,[4-[2-(4-Methoxyanilino)-7-oxopteridin-8-yl]phenyl] prop-2-enoate,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)C4=CC=C(C=C4)OC(=O)C=C,415.4,C22H17N5O4,106.0,685.0
217,2794997,"[(3R)-4,4-dimethyl-2-oxooxolan-3-yl] prop-2-enoate",CC1(COC(=O)[C@@H]1OC(=O)C=C)C,184.19,C9H12O4,52.6,254.0
218,551273,3-Methylbutyl 3-hydroxy-2-methylidenebutanoate,C=CC(=O)OCCC(C)C,186.25,C10H18O3,46.5,185.0
219,93279,Methylcarbamoyloxyethyl acrylate,CNC(=O)OCCOC(=O)C=C,173.17,C7H11NO4,64.599,178.0
220,12860205,7-Oxabicyclo[4.1.0]heptan-3-ylmethyl acrylate,C=CC(=O)OCC1CCC2C(C1)O2,182.22,C10H14O3,38.8,224.0
221,105238,"2-(N-(1,1-Dihydroperfluorononylsulfonyl)-N-methylamino)ethyl acrylate",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,625.3,C15H12F17NO4S,72.1,984.0
222,29854,2-Methylglycidyl acrylate,CC1(CO1)COC(=O)C=C,142.15,C7H10O3,38.8,164.0
223,89065,2-(Diethylamino)ethyl acrylate methyl sulfate,CC[N+](C)(CC)CCOC(=O)C=C,297.37,C11H23NO6S,101.0,264.0
224,11390128,Adamantan-1-yl acrylate,C=CC(=O)OC12CC3CC(C1)CC(C3)C2,206.28,C13H18O2,26.3,264.0
225,2782282,tert-Butyl 2-(trifluoromethyl)acrylate,C=CC(=O)OC(C)(C)C,196.17,C8H11F3O2,26.3,223.0
226,104027,Isononyl acrylate,CC(C)CCCCCCOC(=O)C=C,198.3,C12H22O2,26.3,162.0
227,167468,Triisopropylsilyl acrylate,CC(C)[Si](C(C)C)(C(C)C)OC(=O)C=C,228.4,C12H24O2Si,26.3,210.0
228,3016467,2-(2-(2-Methoxyethoxy)ethoxy)ethyl acrylate,COCCOCCOCCOC(=O)C=C,218.25,C10H18O5,54.0,169.0
229,4616638,Di(ethylene glycol) 2-ethylhexyl ether acrylate,CCCCC(CC)COCCOCCOC(=O)C=C,272.38,C15H28O4,44.8,228.0
230,20973,2-(Methylthio)ethyl acrylate,CSCCOC(=O)C=C,146.21,C6H10O2S,51.6,101.0
231,105237,"2-(N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino)ethyl acrylate",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,725.3,C17H12F21NO4S,72.1,1170.0
232,87150,"3,3,4,4,4-Pentafluorobutyl acrylate",C=CC(=O)OCCC(C(F)(F)F)(F)F,218.12,C7H7F5O2,26.3,221.0
233,13847850,Isooctadecyl acrylate,CC(C)CCCCCCCCCCCCCCCOC(=O)C=C,324.5,C21H40O2,26.3,271.0
234,576412,3-Phenylpropyl acrylate,C=CC(=O)OCCCC1=CC=CC=C1,190.24,C12H14O2,26.3,181.0
235,105448,2-(Methyl((undecafluoropentyl)sulphonyl)amino)ethyl acrylate,CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,461.25,C11H10F11NO4S,72.1,696.0
236,105236,"2-(N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino)ethyl acrylate",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,825.3,C19H12F25NO4S,72.1,1360.0
237,22676929,2-(Phenylthio)ethyl acrylate,C=CC(=O)OCCSC1=CC=CC=C1,208.28,C11H12O2S,51.6,186.0
238,98055,1-Methylheptyl acrylate,CCCCCCC(C)OC(=O)C=C,184.27,C11H20O2,26.3,152.0
239,106569,2-(Methyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl acrylate,CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,561.27,C13H10F15NO4S,72.1,876.0
240,10986943,Pyrrolidonylethyl acrylate,C=CC(=O)OCCN1CCCC1=O,183.2,C9H13NO3,46.6,225.0
241,82699,Furfuryl acrylate,C=CC(=O)OCC1=CC=CO1,152.15,C8H8O3,39.4,153.0
242,95218,3-Methoxybutyl acrylate,CC(CCOC(=O)C=C)OC,158.19,C8H14O3,35.5,131.0
243,82347,6-Hydroxyhexyl acrylate,C=CC(=O)OCCCCCCO,172.22,C9H16O3,46.5,132.0
244,3311244,2-(9H-Carbazol-9-yl)ethyl acrylate,C=CC(=O)OCCN1C2=CC=CC=C2C3=CC=CC=C31,265.31,C17H15NO2,31.2,346.0
245,78270,p-Methoxyphenyl acrylate,COC1=CC=C(C=C1)OC(=O)C=C,178.18,C10H10O3,35.5,181.0
246,114487,3-Butoxy-2-hydroxypropyl acrylate,CCCCOCC(COC(=O)C=C)O,202.25,C10H18O4,55.8,168.0
247,2776419,"1H,1H,11H-Eicosafluoroundecyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,586.16,C14H6F20O2,26.3,828.0
248,24627,2-(2-Cyanoethoxy)ethyl acrylate,C=CC(=O)OCCOCCC#N,169.18,C8H11NO3,59.3,192.0
249,173047,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,925.3,C21H12F29NO4S,72.1,1560.0
250,112001,"2,3-Dihydroxypropyl acrylate",C=CC(=O)OCC(CO)O,146.14,C6H10O4,66.8,121.0
251,6538148,Crotyl acrylate,C/C=C/COC(=O)C=C,126.15,C7H10O2,26.3,125.0
252,91938,"3-Hydroxy-2,2-bis(hydroxymethyl)propyl acrylate",C=CC(=O)OCC(CO)(CO)CO,190.19,C8H14O5,87.0,165.0
253,125370311,3-(Triallylsilyl)propyl Acrylate (stabilized with MEHQ),C=CC[Si](CCCOC(=O)C=C)(CC=C)CC=C,264.43,C15H24O2Si,26.3,281.0
254,23201,3-Tropanyl 2-(p-chlorophenyl)acrylate hydrochloride,C=CC(=O)OC1CC2CCC(C1)N2C,342.3,C17H21Cl2NO2,29.5,403.0
255,23635600,4-Pentylphenyl acrylate,CCCCCC1=CC=C(C=C1)OC(=O)C=C,218.29,C14H18O2,26.3,215.0
256,15748566,Octane-3-yl acrylate,CCCCCC(CC)OC(=O)C=C,184.27,C11H20O2,26.3,152.0
257,88654,Undecyl acrylate,CCCCCCCCCCCOC(=O)C=C,226.35,C14H26O2,26.3,176.0
258,85617,Cyclopentyl acrylate,C=CC(=O)OC1CCCC1,140.18,C8H12O2,26.3,134.0
259,13587852,"2,3,5,6-Tetrafluorophenyl acrylate",C=CC(=O)OC1=C(C(=CC(=C1F)F)F)F,220.12,C9H4F4O2,26.3,245.0
260,86815,"2-Oxo-1,2-diphenylethyl acrylate",C=CC(=O)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,266.29,C17H14O3,43.4,349.0
261,91058,2-Butenyl acrylate,CC=CCOC(=O)C=C,126.15,C7H10O2,26.3,125.0
262,11119352,Triethoxysilylpropyl acrylate,CCO[Si](CCCOC(=O)C=C)(OCC)OCC,276.4,C12H24O5Si,54.0,228.0
263,44580760,3-(4-(3-(Bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-1-phenylpropyl acrylate,C=CC(=O)OC(CCN1CCN(CC1)CCCN(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C4=CC=CC=C4,519.6,C31H35F2N3O2,36.0,673.0
264,10920839,4-Chlorobutyl acrylate,C=CC(=O)OCCCCCl,162.61,C7H11ClO2,26.3,112.0
265,44580062,(S)-1-(4-(3-(bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-3-phenylpropan-2-yl acrylate,C=CC(=O)O[C@@H](CC1=CC=CC=C1)CN2CCN(CC2)CCCN(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,519.6,C31H35F2N3O2,36.0,673.0
266,14496496,3-Ethoxy-3-oxopropyl acrylate,CCOC(=O)CCOC(=O)C=C,172.18,C8H12O4,52.6,174.0
267,91241,"2,3-Dichloropropyl acrylate",C=CC(=O)OCC(CCl)Cl,183.03,C6H8Cl2O2,26.3,125.0
268,346146,p-Methoxybenzyl acrylate,COC1=CC=C(C=C1)COC(=O)C=C,192.21,C11H12O3,35.5,193.0
269,137958541,"Perfluoro(2,3-dimethyl-4-oxahept-2-yl) acrylate",C=CC(=O)OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,506.11,C11H3F17O3,35.5,667.0
270,9815589,"2-Propenoic acid, 4-(oxiranylmethoxy)butyl ester",C=CC(=O)OCCCCOCC1CO1,200.23,C10H16O4,48.1,191.0
271,2756289,3-[Dimethoxy(methyl)silyl]propyl prop-2-enoate,CO[Si](C)(CCCOC(=O)C=C)OC,218.32,C9H18O4Si,44.8,189.0
272,155717,"2-Propenoic acid, 2-(((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl)sulfonyl)methylamino)ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,739.3,C18H14F21NO4S,72.1,1190.0
273,13001872,"2-Propenoic acid, octahydro-4,7-methano-1H-inden-5-yl ester",C=CC(=O)OC1CC2CC1C3C2CCC3,206.28,C13H18O2,26.3,297.0
274,162549,"2-Propenoic acid, 1,2,2,6,6-pentamethyl-4-piperidinyl ester",CC1(CC(CC(N1C)(C)C)OC(=O)C=C)C,225.33,C13H23NO2,29.5,276.0
275,109997,"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",CCCCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,603.3,C16H16F15NO4S,72.1,925.0
276,14475611,(Trimethoxysilyl)methyl prop-2-enoate,CO[Si](COC(=O)C=C)(OC)OC,206.27,C7H14O5Si,54.0,170.0
277,173048,"2-Propenoic acid, 2-(methyl((2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecyl)sulfonyl)amino)ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1025.4,C23H12F33NO4S,72.1,1760.0
278,16217348,Benzyl 2-methylidenebutanoate,C=CC(=O)OCc1ccccc1,190.24,C12H14O2,26.3,202.0
279,22065604,3-Methoxypropyl prop-2-enoate,COCCCOC(=O)C=C,144.17,C7H12O3,35.5,109.0
280,20812341,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl prop-2-enoate",CC1(OCC(O1)COC(=O)C=C)C,186.2,C9H14O4,44.8,210.0
281,175023,"2-Propenoic acid, 2-(methyl((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl)sulfonyl)amino)ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1039.4,C24H14F33NO4S,72.1,1780.0
282,102811,"2-Propenoic acid, 2-hydroxybutyl ester",CCC(COC(=O)C=C)O,144.17,C7H12O3,46.5,120.0
283,23500968,"2-Propenoic acid, 2-propylheptyl ester",CCCCCC(CCC)COC(=O)C=C,212.33,C13H24O2,26.3,175.0
284,175022,"2-Propenoic acid, 2-(methyl((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl)sulfonyl)amino)ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,939.4,C22H14F29NO4S,72.1,1580.0
285,23648078,Hexyl 2-(prop-2-enoyloxy)benzoate,CCCCCCOC(=O)C1=CC=CC=C1OC(=O)C=C,276.33,C16H20O4,52.6,324.0
286,17789732,"9,9-Bis[4-(2-acryloyloxyethoxy)phenyl]fluorene",C=CC(=O)OCCOC1=CC=C(C=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC=C(C=C5)OCCOC(=O)C=C,546.6,C35H30O6,71.1,811.0
287,9813634,3-Acryloxypropyltrichlorosilane,C=CC(=O)OCCC[Si](Cl)(Cl)Cl,247.6,C6H9Cl3O2Si,26.3,167.0
288,14746151,"2-Propenoic acid, 4-[[(4-benzoylphenoxy)carbonyl]oxy]butyl ester",C=CC(=O)OCCCCOC(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,368.4,C21H20O6,78.9,501.0
289,9924515,[2-hydroxy-3-(3-triethoxysilylpropylamino)propyl] Prop-2-enoate,CCO[Si](CCCNCC(COC(=O)C=C)O)(OCC)OCC,349.49,C15H31NO6Si,86.2,312.0
290,86808,"2-Propenoic acid, 1,3-dimethylbutyl ester",CC(C)CC(C)OC(=O)C=C,156.22,C9H16O2,26.3,139.0
291,18353926,"(2-Oxo-1,3-dioxolan-4-yl)methyl prop-2-enoate",C=CC(=O)OCC1COC(=O)O1,172.13,C7H8O5,61.8,210.0
292,54361431,2-[4-(2-Phenylpropan-2-yl)phenoxy]ethyl prop-2-enoate,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCCOC(=O)C=C,310.4,C20H22O3,35.5,374.0
293,109857,"2-Propenoic acid, 4-[methyl[(undecafluoropentyl)sulfonyl]amino]butyl ester",CN(CCCCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,489.3,C13H14F11NO4S,72.1,728.0
294,568158,Butyl 3-hydroxy-2-methylidenebutanoate,C=CC(=O)OCCCC,172.22,C9H16O3,46.5,163.0
295,109855,"2-Propenoic acid, 4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl ester",CN(CCCCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,589.3,C15H14F15NO4S,72.1,909.0
296,71431852,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,C=CC(=O)OCCNCCCS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,639.3,C16H14F17NO4S,80.8,986.0
